0,1,2,3,4,5,6,7,8,9
08.06.21 10:35:59,125.35,125.35,124.75,124.75,1350,11050,125.41,124.70,126.50
08.06.21 10:48:59,123.50,123.50,123.50,123.50,50,3600,125.40,123.15,124.15
08.06.21 10:57:59,123.80,123.80,123.80,123.80,50,3550,125.40,118.05,124.55
08.06.21 11:22:59,124.75,124.90,124.75,124.90,400,3550,125.38,124.25,125.10
08.06.21 11:45:59,126.35,126.35,126.35,126.35,100,3550,125.39,125.80,126.70
08.06.21 11:46:59,126.55,126.55,126.55,126.55,200,3550,125.40,125.75,126.75
08.06.21 11:47:59,126.70,126.70,126.70,126.70,400,3550,125.43,126.15,127.00
08.06.21 11:50:59,125.00,125.00,124.45,124.75,250,4050,125.42,124.45,125.35
08.06.21 12:16:59,125.65,125.65,125.65,125.65,100,3750,125.43,124.65,135.20
08.06.21 12:41:59,125.00,125.00,125.00,125.00,400,3750,125.42,124.55,125.00
08.06.21 12:47:59,125.00,125.00,125.00,125.00,100,3750,125.41,125.40,126.25
08.06.21 12:49:59,124.05,124.05,124.05,124.05,100,3750,125.41,124.05,124.80
08.06.21 12:52:59,123.75,124.05,123.40,123.40,850,3650,125.32,122.90,123.80
08.06.21 12:53:59,122.75,123.20,122.75,123.20,250,3650,125.29,123.00,123.95
08.06.21 12:55:59,122.05,122.05,122.05,122.05,200,4050,125.26,122.05,122.85
08.06.21 13:03:59,123.00,123.30,123.00,123.10,600,3600,125.20,123.20,124.05
08.06.21 13:04:59,123.15,123.15,122.95,122.95,400,3600,125.15,122.85,123.70
08.06.21 13:05:59,123.10,123.10,123.10,123.10,200,3600,125.13,122.85,123.65
08.06.21 13:12:59,123.60,123.60,123.60,123.60,150,4800,125.12,123.90,124.60
08.06.21 13:17:59,123.80,123.80,123.80,123.80,200,4950,125.11,123.70,124.60
08.06.21 13:21:59,122.90,122.90,122.90,122.90,200,5150,125.09,123.10,123.85
08.06.21 13:28:59,125.20,125.20,125.20,125.20,400,5350,125.09,119.90,136.60
08.06.21 13:32:59,132.40,132.40,132.40,132.40,50,5750,125.11,130.10,131.85
08.06.21 13:41:59,129.00,129.00,129.00,129.00,50,5750,125.12,128.85,130.40
08.06.21 13:47:59,128.60,128.60,128.60,128.60,50,5750,125.12,127.35,128.30
08.06.21 14:46:59,131.05,131.05,131.05,131.05,100,5700,125.15,122.20,131.20
08.06.21 14:48:59,128.65,128.65,128.65,128.65,100,5600,125.17,122.05,137.45
08.06.21 15:00:59,131.75,131.75,131.75,131.75,50,5600,125.18,129.45,130.50
08.06.21 15:01:59,129.05,130.05,129.05,130.05,250,5550,125.23,130.30,131.35
08.06.21 15:03:59,130.80,130.80,130.80,130.80,100,5700,125.26,122.10,132.40
08.06.21 15:04:59,131.10,131.10,131.10,131.10,150,5700,125.30,122.10,139.00
08.06.21 15:07:59,127.40,127.40,122.00,122.00,400,5850,125.32,126.30,127.45
08.06.21 15:10:59,127.35,127.35,127.35,127.35,50,6200,125.32,126.00,133.55
08.06.21 15:11:59,124.70,124.70,124.70,124.70,50,6200,125.32,124.90,126.00
08.06.21 15:19:59,125.10,125.10,125.10,125.10,100,6250,125.32,124.85,125.90
08.06.21 15:20:59,125.20,125.20,125.20,125.20,100,6250,125.32,125.55,126.65
08.06.21 15:21:59,126.00,126.00,126.00,126.00,50,6250,125.32,126.00,126.65
08.06.21 15:22:59,127.15,127.20,127.15,127.20,150,6300,125.33,126.05,127.15
08.06.21 15:23:59,127.20,127.20,127.20,127.20,50,6300,125.34,126.20,127.30
08.06.21 15:30:00,126.70,126.70,126.70,126.70,50,6300,125.34,120.00,139.65
09.06.21 09:17:59,125.45,126.65,125.45,126.35,700,6250,126.34,120.15,126.30
09.06.21 09:18:59,125.45,125.70,124.50,124.75,600,6250,125.84,124.75,125.70
09.06.21 09:19:59,125.55,125.55,125.55,125.55,150,6250,125.80,125.10,125.75
09.06.21 09:20:59,123.30,123.40,120.30,121.10,700,6300,124.52,120.40,121.25
09.06.21 09:21:59,121.65,121.65,119.85,119.85,200,6300,124.17,117.95,119.50
09.06.21 09:22:59,118.90,119.15,117.15,119.15,250,6300,123.60,118.45,120.30
09.06.21 09:23:59,119.10,119.65,119.10,119.65,100,6300,123.45,118.55,119.65
09.06.21 09:24:59,119.45,120.05,117.80,120.05,800,6300,122.40,119.20,120.60
09.06.21 09:25:59,119.70,121.90,119.70,120.90,300,6300,122.28,120.45,121.35
09.06.21 09:26:59,121.85,121.85,121.85,121.85,200,6300,122.25,120.80,121.55
09.06.21 09:27:59,121.15,121.15,121.15,121.15,100,6350,122.23,121.45,121.95
09.06.21 09:28:59,122.85,123.55,122.50,123.55,200,6350,122.25,124.30,124.75
09.06.21 09:29:59,125.95,125.95,125.15,125.15,1000,6300,122.78,124.10,125.70
09.06.21 09:30:59,128.35,128.35,126.90,127.20,600,6300,123.27,127.80,128.70
09.06.21 09:31:59,130.55,130.55,129.15,129.15,250,6300,123.54,129.00,129.70
09.06.21 09:33:59,128.45,128.45,128.45,128.45,50,6400,123.58,127.75,128.65
09.06.21 09:34:59,129.10,130.00,128.70,128.70,550,6400,124.03,128.70,129.25
09.06.21 09:35:59,128.70,129.15,128.15,129.15,250,6500,124.19,128.40,129.15
09.06.21 09:40:59,129.40,129.40,129.40,129.40,50,6500,124.23,129.30,130.45
09.06.21 09:42:59,128.25,128.25,128.25,128.25,50,6550,124.25,127.50,127.95
09.06.21 09:43:59,128.05,128.05,128.05,128.05,200,6550,124.36,128.05,129.55
09.06.21 09:45:59,129.75,129.75,129.75,129.75,50,6450,124.39,129.40,129.65
09.06.21 09:46:59,128.90,128.90,128.90,128.90,50,6450,124.42,129.10,130.45
09.06.21 09:47:59,129.30,129.30,129.30,129.30,200,6500,124.56,128.50,129.40
09.06.21 09:48:59,127.90,128.40,127.90,128.35,200,6500,124.66,128.00,128.60
09.06.21 09:50:59,128.35,128.35,128.35,128.35,50,6500,124.68,128.20,129.00
09.06.21 09:51:59,128.15,130.30,128.15,130.30,350,6550,124.88,129.25,130.25
09.06.21 09:53:59,130.55,130.55,130.55,130.55,100,6550,124.95,131.20,132.25
09.06.21 09:54:59,132.50,132.55,131.55,131.55,200,6400,125.11,131.80,132.75
09.06.21 09:55:59,131.95,133.00,131.95,132.05,450,6400,125.48,131.80,132.55
09.06.21 09:59:59,131.90,131.90,131.90,131.90,50,6400,125.51,131.50,133.05
09.06.21 10:00:59,132.40,132.85,132.40,132.85,200,6200,125.67,132.20,133.40
09.06.21 10:24:59,131.00,131.00,131.00,131.00,200,6250,125.78,129.95,130.95
09.06.21 10:26:59,128.95,128.95,128.95,128.95,100,6250,125.81,129.20,129.80
09.06.21 10:28:59,129.95,129.95,129.95,129.95,50,6200,125.83,128.95,130.00
09.06.21 10:30:59,129.15,129.15,129.05,129.05,100,6200,125.87,128.60,129.35
09.06.21 10:34:59,129.15,129.15,129.15,129.15,50,6250,125.88,129.00,129.95
09.06.21 10:36:59,127.90,127.90,127.90,127.90,50,6300,125.89,127.30,129.00
09.06.21 10:40:59,128.15,128.45,128.05,128.05,500,6300,126.01,128.00,128.75
09.06.21 10:41:59,128.25,128.25,128.25,128.25,150,6300,126.04,127.80,128.70
09.06.21 10:51:59,127.00,127.00,127.00,127.00,550,6950,126.09,125.10,128.60
09.06.21 10:53:59,127.35,127.35,127.30,127.30,350,7000,126.13,127.40,128.35
09.06.21 10:54:59,127.10,128.10,127.10,128.10,950,7000,126.23,127.85,128.75
09.06.21 11:06:59,127.80,127.80,127.80,127.80,200,8300,126.26,127.40,128.10
09.06.21 11:07:59,127.40,127.40,127.05,127.05,300,8300,126.28,126.80,127.85
09.06.21 11:08:59,127.05,127.45,127.05,127.45,350,8300,126.31,126.75,127.50
09.06.21 11:09:59,126.85,127.15,126.75,126.75,250,9150,126.32,126.50,127.25
09.06.21 11:10:59,126.95,126.95,126.95,126.95,150,9150,126.32,126.80,127.60
09.06.21 11:13:59,126.50,126.50,126.30,126.30,250,9550,126.32,125.60,127.00
09.06.21 11:15:59,126.00,126.00,126.00,126.00,50,9700,126.32,125.70,126.95
09.06.21 11:16:59,126.75,126.75,126.75,126.75,150,9700,126.33,126.55,127.30
09.06.21 11:17:59,126.55,126.55,126.30,126.30,100,9700,126.33,126.30,127.05
09.06.21 11:18:59,126.00,126.00,126.00,126.00,50,9950,126.33,125.80,126.85
09.06.21 11:22:59,126.10,126.10,126.10,126.10,50,10000,126.33,125.70,126.65
09.06.21 11:26:59,127.40,127.40,127.40,127.40,200,10050,126.34,127.65,128.65
09.06.21 11:27:59,128.45,128.45,128.45,128.45,50,10250,126.35,126.80,128.30
09.06.21 11:31:59,128.50,128.50,128.50,128.50,150,10250,126.37,127.90,128.95
09.06.21 11:39:59,126.55,126.55,126.55,126.55,50,10400,126.37,126.40,127.25
09.06.21 11:47:59,126.05,126.10,126.05,126.10,300,10400,126.37,125.25,126.70
09.06.21 11:48:59,126.25,126.25,125.70,125.70,200,10700,126.36,125.60,126.30
09.06.21 11:49:59,124.90,124.90,124.90,124.90,100,10700,126.35,124.80,125.50
09.06.21 11:50:59,124.90,125.20,124.80,124.90,300,10700,126.33,124.60,125.35
09.06.21 11:54:59,125.15,125.20,125.15,125.20,150,11300,126.31,125.10,126.05
09.06.21 11:55:59,125.10,125.10,125.10,125.10,100,11300,126.31,124.90,125.85
09.06.21 11:57:59,126.10,126.10,126.10,126.10,50,11400,126.31,126.00,126.85
09.06.21 12:04:59,126.00,126.00,126.00,126.00,100,11400,126.30,125.70,126.35
09.06.21 12:12:59,126.05,126.05,126.05,126.05,100,11500,126.30,126.75,127.50
09.06.21 12:15:59,128.00,128.00,128.00,128.00,50,11600,126.31,127.80,128.40
09.06.21 12:19:59,129.25,130.25,129.25,130.25,200,11650,126.35,129.20,130.00
09.06.21 12:23:59,129.20,129.40,129.20,129.40,100,11750,126.37,129.20,130.20
09.06.21 12:25:59,129.20,129.20,129.20,129.20,50,11750,126.38,129.10,129.90
09.06.21 12:31:59,128.45,128.45,128.45,128.45,100,11750,126.39,128.45,129.40
09.06.21 12:37:59,125.85,125.85,125.85,125.85,100,11850,126.39,125.70,126.80
09.06.21 12:39:59,127.00,127.00,127.00,127.00,100,11900,126.39,125.55,127.00
09.06.21 12:41:59,127.00,127.00,127.00,127.00,50,11900,126.39,126.55,128.10
09.06.21 12:53:59,125.30,125.30,125.30,125.30,50,12050,126.39,124.75,125.45
09.06.21 12:55:59,125.65,125.65,125.65,125.65,50,12050,126.39,124.50,125.00
