0,1,2,3,4,5,6,7,8,9
18.06.21 10:00:59,101.00,101.00,101.00,101.00,100,4200,86.10,101.35,102.85
18.06.21 10:01:59,101.45,101.45,101.25,101.25,150,4200,89.38,93.60,100.95
18.06.21 10:02:59,100.35,100.35,100.35,100.35,100,4200,90.75,95.00,98.30
18.06.21 10:04:59,88.65,88.65,88.65,88.65,50,4050,90.62,89.65,95.05
18.06.21 10:06:59,91.05,91.05,91.05,91.05,50,4100,90.65,75.60,91.55
18.06.21 10:12:59,93.50,93.50,93.50,93.50,50,4100,90.80,87.40,94.35
18.06.21 10:27:59,100.00,100.00,100.00,100.00,50,4100,91.26,98.35,101.00
18.06.21 10:28:59,101.00,101.00,101.00,101.00,50,4100,91.72,99.45,104.10
18.06.21 10:31:59,101.00,101.55,101.00,101.55,300,4200,93.88,96.65,107.30
18.06.21 10:41:59,101.80,101.80,101.55,101.55,250,4150,95.10,99.40,101.85
18.06.21 10:42:59,101.25,101.25,101.25,101.25,50,4150,95.28,99.35,101.30
18.06.21 10:45:59,99.90,99.90,99.90,99.90,50,4150,95.42,99.05,102.15
18.06.21 10:51:59,110.10,110.10,103.65,103.70,400,4200,97.45,103.80,107.60
18.06.21 10:53:59,105.60,105.60,105.60,105.60,50,4200,97.64,102.25,107.85
18.06.21 10:55:59,111.00,111.00,111.00,111.00,250,4250,99.03,106.55,112.60
18.06.21 10:58:59,119.75,119.75,119.75,119.75,100,4050,99.86,118.45,127.15
18.06.21 10:59:59,126.55,126.55,126.55,126.55,50,4050,100.38,120.65,127.85
18.06.21 11:00:59,133.05,133.05,120.75,120.75,300,3950,103.38,117.00,124.35
18.06.21 11:04:59,120.00,120.00,120.00,120.00,50,3850,103.67,116.70,123.20
18.06.21 11:07:59,115.00,115.00,115.00,115.00,50,0,103.86,113.80,118.00
18.06.21 11:10:59,115.00,115.00,115.00,115.00,50,3850,104.05,110.10,119.75
18.06.21 11:13:59,110.00,110.00,110.00,110.00,50,3900,104.15,107.45,112.35
18.06.21 11:16:59,110.75,110.75,110.75,110.75,50,3900,104.25,106.55,112.20
18.06.21 11:29:59,100.00,100.00,100.00,100.00,50,3900,104.18,96.55,101.55
18.06.21 11:30:59,101.55,101.55,96.95,96.95,100,3900,104.03,97.15,102.55
18.06.21 11:31:59,102.35,102.35,102.35,102.35,50,3900,104.01,98.25,104.05
18.06.21 11:57:59,99.20,99.20,99.20,99.20,50,3900,103.94,98.40,102.05
18.06.21 11:58:59,98.20,98.20,98.20,98.20,50,3900,103.85,93.30,99.55
18.06.21 12:03:59,95.35,95.35,95.35,95.35,100,3900,103.61,90.85,98.30
18.06.21 12:07:59,95.25,95.25,95.25,95.25,50,3950,103.49,93.05,96.85
18.06.21 12:18:59,95.80,95.80,95.80,95.80,50,3950,103.38,91.40,99.45
18.06.21 12:32:59,94.00,94.00,94.00,94.00,50,4000,103.26,90.55,95.45
18.06.21 12:42:59,90.10,90.10,90.10,90.10,50,4000,103.08,83.85,92.00
18.06.21 12:44:59,85.25,90.00,85.25,90.00,100,3950,102.67,86.05,92.20
18.06.21 13:01:59,95.00,95.00,95.00,95.00,50,4000,102.57,91.85,102.05
18.06.21 13:21:59,95.00,95.00,95.00,95.00,100,4050,102.38,92.50,96.05
18.06.21 13:31:59,95.70,95.70,95.70,95.70,50,4050,102.30,89.40,97.80
18.06.21 13:35:59,99.45,99.45,99.45,99.45,50,4050,102.26,95.50,99.65
18.06.21 13:46:59,87.75,87.75,87.75,87.75,50,0,102.08,85.05,90.75
18.06.21 13:56:59,87.95,87.95,87.95,87.95,50,4050,101.91,81.10,88.70
18.06.21 14:02:59,80.00,80.00,80.00,80.00,200,4050,100.91,75.95,84.00
18.06.21 14:16:59,82.65,82.65,82.65,82.65,50,4250,100.70,78.45,85.25
18.06.21 14:28:59,82.15,82.15,82.15,82.15,100,4250,100.29,77.95,85.05
18.06.21 14:29:59,78.35,78.35,78.35,78.35,50,4250,100.04,75.10,80.55
18.06.21 14:40:59,75.65,75.65,75.65,75.65,50,4150,99.78,72.10,78.45
18.06.21 14:44:59,76.00,76.00,75.00,75.00,100,4150,99.26,71.25,78.15
18.06.21 14:48:59,76.95,76.95,76.95,76.95,50,4150,99.03,70.80,78.05
18.06.21 14:51:59,73.50,73.50,73.50,73.50,50,4150,98.76,72.30,76.85
18.06.21 14:53:59,73.90,73.90,73.90,73.90,50,4150,98.51,73.05,76.85
18.06.21 14:55:59,74.25,74.25,74.25,74.25,50,4150,98.26,71.00,76.85
18.06.21 14:58:59,75.50,75.50,75.50,75.50,250,4150,97.14,72.15,78.80
18.06.21 14:59:59,74.45,75.65,74.45,75.15,550,4150,95.00,71.50,75.35
18.06.21 15:00:59,75.45,75.85,75.45,75.85,100,3900,94.67,75.95,76.80
18.06.21 15:01:59,77.20,80.60,77.20,80.60,450,3900,93.62,80.75,82.65
18.06.21 15:02:59,82.65,83.30,82.60,82.60,1150,3900,91.93,79.35,82.65
18.06.21 15:03:59,82.00,82.00,82.00,82.00,50,3900,91.86,80.75,83.50
18.06.21 15:08:59,78.80,78.80,77.20,78.15,500,4700,91.01,74.20,77.25
18.06.21 15:09:59,74.70,74.70,74.70,74.70,50,4700,90.91,74.00,75.95
18.06.21 15:10:59,74.00,74.00,73.10,73.90,150,4400,90.59,72.55,74.00
18.06.21 15:11:59,71.80,71.80,71.65,71.65,350,4400,89.81,70.65,72.00
18.06.21 15:12:59,71.70,72.00,71.70,72.00,150,4400,89.50,71.00,72.70
18.06.21 15:15:59,70.85,70.85,70.20,70.20,250,4100,88.97,69.60,70.15
18.06.21 15:16:59,70.15,70.15,69.60,69.60,150,4100,88.65,69.05,69.65
18.06.21 15:17:59,68.75,69.35,68.75,69.35,350,4100,87.92,68.70,69.80
18.06.21 15:19:59,68.35,68.35,67.80,67.80,100,3850,87.71,67.30,68.25
18.06.21 15:25:59,62.95,62.95,62.95,62.95,300,3800,87.03,64.35,68.85
18.06.21 15:27:59,65.00,65.00,65.00,65.00,50,3800,86.92,61.60,67.55
21.06.21 09:15:59,65.00,110.75,65.00,110.75,100,3750,87.87,99.80,110.75
21.06.21 09:16:59,100.95,106.70,100.95,106.70,300,3750,100.51,106.15,110.95
21.06.21 09:19:59,105.00,105.00,105.00,105.00,50,3900,101.01,101.25,104.25
21.06.21 09:20:59,103.95,103.95,103.30,103.30,100,3900,101.49,102.40,106.60
21.06.21 09:21:59,102.55,102.55,102.55,102.55,50,3900,101.57,103.00,105.10
21.06.21 09:22:59,103.60,103.60,103.60,103.60,50,3900,101.73,98.95,103.80
21.06.21 09:23:59,99.20,99.20,99.20,99.20,50,3850,101.55,96.35,99.70
21.06.21 09:24:59,99.60,99.60,99.60,99.60,50,3850,101.42,95.60,98.75
21.06.21 09:25:59,95.75,95.75,95.75,95.75,100,3850,100.75,95.30,98.75
21.06.21 09:34:59,98.00,99.50,98.00,99.50,100,3850,100.54,96.95,99.60
21.06.21 09:35:59,97.65,97.65,97.65,97.65,50,3850,100.40,98.45,99.60
21.06.21 09:37:59,97.65,97.65,97.65,97.65,500,3900,99.53,97.25,100.95
21.06.21 09:38:59,98.25,98.25,98.25,98.25,50,4300,99.49,96.65,98.95
21.06.21 09:41:59,100.25,100.25,96.80,96.80,500,4250,99.19,95.80,97.95
21.06.21 09:42:59,95.85,95.85,95.85,95.85,50,4250,99.11,94.75,95.95
21.06.21 09:43:59,94.80,94.80,91.00,91.05,300,4250,98.26,88.25,92.35
21.06.21 09:49:59,94.75,94.75,94.75,94.75,50,3950,98.19,93.75,96.80
21.06.21 09:50:59,96.85,96.85,96.85,96.85,100,3950,98.14,94.95,97.85
21.06.21 09:51:59,97.90,97.90,97.90,97.90,600,3950,98.09,96.05,100.65
21.06.21 09:52:59,101.00,101.00,101.00,101.00,100,3950,98.18,96.85,101.10
21.06.21 09:55:59,97.20,97.20,97.20,97.20,100,4700,98.15,94.00,99.00
21.06.21 09:58:59,92.40,95.95,92.40,95.95,400,4600,97.78,94.30,96.65
21.06.21 10:00:59,95.25,95.25,94.80,94.80,300,4750,97.64,94.15,95.75
21.06.21 10:01:59,94.15,94.15,94.15,94.15,50,4750,97.60,90.40,94.05
21.06.21 10:22:59,92.15,92.15,92.15,92.15,50,4900,97.53,91.30,93.35
21.06.21 10:27:59,91.65,91.65,91.65,91.65,100,4900,97.39,88.65,91.75
21.06.21 10:29:59,91.75,91.75,91.75,91.75,50,4800,97.33,89.65,92.40
21.06.21 10:30:59,88.85,88.85,88.85,88.85,50,4800,97.23,88.70,90.90
21.06.21 10:35:59,90.90,90.90,90.90,90.90,50,4800,97.16,89.65,93.15
21.06.21 10:39:59,92.30,92.30,92.30,92.30,50,4800,97.10,91.70,94.90
21.06.21 10:48:59,91.35,91.35,91.35,91.35,50,4800,97.04,88.90,92.25
21.06.21 10:59:59,92.25,92.30,92.25,92.30,100,4800,96.93,91.70,94.90
21.06.21 11:00:59,94.90,94.90,94.90,94.90,50,4850,96.91,92.80,96.15
21.06.21 11:01:59,96.95,96.95,96.95,96.95,50,4850,96.91,93.90,96.95
21.06.21 11:12:59,96.95,96.95,96.95,96.95,100,4850,96.91,94.05,97.00
21.06.21 11:25:59,96.05,97.80,96.05,97.80,150,4850,96.92,94.50,97.50
21.06.21 11:27:59,95.60,95.60,95.20,95.20,150,4850,96.87,93.70,95.60
21.06.21 11:38:59,92.50,92.50,92.50,92.50,50,4850,96.83,91.15,93.10
21.06.21 11:42:59,91.25,91.25,91.25,91.25,50,0,96.77,90.20,91.25
21.06.21 11:47:59,89.00,89.20,89.00,89.20,150,4850,96.56,87.85,89.55
21.06.21 12:02:59,92.15,92.15,92.15,92.15,100,4900,96.48,91.80,93.75
21.06.21 12:03:59,91.80,91.80,91.80,91.80,50,4900,96.43,90.90,92.75
21.06.21 12:04:59,91.05,91.05,91.00,91.00,150,4900,96.29,89.85,91.25
21.06.21 12:17:59,92.75,92.75,92.75,92.75,50,4900,96.26,91.70,93.55
21.06.21 12:33:59,85.00,85.00,85.00,85.00,100,4900,96.06,84.85,86.60
21.06.21 12:36:59,86.00,86.00,86.00,86.00,50,4900,95.98,85.65,86.15
21.06.21 12:40:59,87.85,87.85,87.65,87.65,100,5000,95.84,87.15,88.00
21.06.21 12:49:59,85.65,85.65,85.60,85.60,150,5000,95.59,83.90,85.20
21.06.21 12:50:59,83.90,83.90,83.60,83.60,100,5000,95.40,83.20,83.90
21.06.21 12:51:59,83.20,83.20,83.20,83.20,50,5000,95.30,82.70,84.00
21.06.21 12:52:59,84.00,84.00,84.00,84.00,50,4900,95.21,83.40,84.35
21.06.21 12:55:59,83.90,84.45,83.90,84.45,100,4900,95.04,84.35,85.30
21.06.21 12:56:59,84.45,84.45,84.45,84.45,50,4900,94.96,83.20,84.75
21.06.21 13:00:59,84.45,84.45,84.45,84.45,50,4900,94.87,83.90,84.70
21.06.21 13:05:59,83.40,83.40,83.40,83.40,50,4900,94.79,81.55,83.10
21.06.21 13:10:59,80.15,81.20,79.90,81.20,350,4900,94.05,80.25,81.25
21.06.21 13:11:59,80.05,80.05,80.05,80.05,50,4900,93.95,79.70,80.75
21.06.21 13:12:59,80.00,80.45,80.00,80.45,350,4900,93.30,78.90,79.80
21.06.21 13:13:59,78.00,78.00,78.00,78.00,50,4900,93.19,77.45,78.35
21.06.21 13:14:59,77.60,77.60,77.60,77.60,100,4900,92.98,75.40,77.25
21.06.21 13:15:59,77.25,77.25,75.00,77.15,200,4900,92.55,76.25,78.50
21.06.21 13:25:59,77.95,78.60,77.95,78.60,250,4850,92.09,76.60,77.75
21.06.21 13:26:59,76.60,76.60,76.60,76.60,150,4850,91.80,77.50,78.40
21.06.21 13:29:59,78.45,78.45,78.45,78.45,50,4850,91.72,77.95,78.80
21.06.21 13:32:59,78.35,78.35,78.35,78.35,50,4850,91.64,78.70,79.95
21.06.21 13:33:59,78.80,78.80,78.80,78.80,50,4850,91.56,78.35,79.05
21.06.21 13:34:59,79.10,79.10,79.10,79.10,50,4850,91.48,79.25,80.85
21.06.21 13:35:59,80.00,80.00,80.00,80.00,50,4850,91.42,79.15,80.20
21.06.21 13:36:59,78.80,78.80,78.80,78.80,150,4850,91.19,76.45,78.65
21.06.21 13:37:59,78.70,78.70,78.70,78.70,50,4750,91.12,78.00,78.65
21.06.21 13:40:59,77.60,77.60,77.60,77.60,50,4750,91.04,77.15,78.40
21.06.21 13:41:59,77.05,77.05,76.10,76.15,200,4750,90.71,75.85,76.80
21.06.21 13:43:59,76.05,76.05,75.90,75.90,100,4650,90.54,74.60,76.45
21.06.21 13:45:59,76.45,77.95,76.45,77.35,200,4650,90.25,77.60,78.45
21.06.21 13:47:59,78.10,78.65,78.10,78.65,100,4650,90.12,78.40,79.85
21.06.21 13:48:59,80.20,80.20,80.20,80.20,150,4650,89.96,79.25,80.35
21.06.21 13:49:59,81.00,81.00,81.00,81.00,50,4700,89.91,80.15,81.55
21.06.21 13:50:59,80.50,80.50,79.95,79.95,150,4700,89.76,79.70,81.05
21.06.21 13:51:59,80.85,80.85,80.85,80.85,50,4700,89.71,79.80,80.90
21.06.21 13:54:59,78.00,78.00,78.00,78.00,50,4650,89.65,77.25,78.10
21.06.21 13:55:59,77.20,77.20,77.20,77.20,50,4650,89.59,76.75,77.75
21.06.21 13:56:59,78.55,78.55,78.55,78.55,50,4650,89.53,77.85,78.75
21.06.21 13:57:59,77.40,77.40,77.40,77.40,50,4650,89.47,76.95,77.75
21.06.21 13:59:59,76.75,76.75,76.75,76.75,50,4650,89.40,76.35,77.20
21.06.21 14:00:59,76.15,76.15,76.05,76.05,100,4650,89.27,76.25,77.55
21.06.21 14:01:59,76.25,76.25,76.15,76.15,200,4650,89.01,76.05,77.05
21.06.21 14:03:59,76.25,76.25,76.25,76.25,50,4650,88.95,75.50,76.35
21.06.21 14:07:59,76.25,76.25,76.25,76.25,50,4600,88.88,75.45,76.95
21.06.21 14:09:59,73.95,73.95,73.95,73.95,350,4650,88.40,73.05,74.60
21.06.21 14:11:59,72.15,72.15,71.50,71.80,350,4650,87.87,71.35,72.45
21.06.21 14:14:59,70.50,70.55,70.50,70.55,150,4500,87.63,69.90,71.10
21.06.21 14:15:59,70.70,70.80,70.10,70.10,200,4500,87.33,69.20,70.55
21.06.21 14:18:59,69.20,69.20,69.20,69.20,50,4700,87.25,66.20,69.75
