0,1,2,3,4,5,6,7,8,9
04.06.21 12:50:59,251.95,251.95,251.95,251.95,50,4050,257.52,246.05,255.15
04.06.21 12:52:59,246.05,246.05,246.05,246.05,50,4050,257.40,246.05,253.45
04.06.21 12:56:59,253.45,253.45,253.45,253.45,50,4050,257.36,247.25,260.45
04.06.21 12:57:59,247.45,247.45,247.30,247.30,100,4100,257.15,246.95,258.95
04.06.21 13:04:59,255.75,255.75,255.75,255.75,50,4100,257.14,253.35,262.30
04.06.21 13:20:59,255.75,255.75,255.75,255.75,50,4150,257.12,253.00,261.40
04.06.21 13:34:59,260.00,260.00,260.00,260.00,50,4150,257.15,256.45,264.25
04.06.21 13:37:59,264.25,264.25,264.25,264.25,50,4200,257.22,259.75,269.45
04.06.21 13:39:59,260.00,260.00,260.00,260.00,50,4200,257.25,257.90,265.55
04.06.21 13:42:59,265.25,265.25,265.25,265.25,50,4250,257.33,260.00,271.05
04.06.21 14:00:59,254.80,254.80,254.80,254.80,100,4300,257.31,258.25,267.70
04.06.21 14:02:59,255.00,255.00,255.00,255.00,50,4350,257.29,254.55,265.00
04.06.21 14:19:59,259.60,259.60,259.60,259.60,50,4300,257.31,254.55,263.95
04.06.21 14:22:59,259.60,259.60,259.60,259.60,50,4300,257.33,255.75,266.00
04.06.21 14:24:59,258.00,258.00,258.00,258.00,50,4300,257.34,253.60,263.50
04.06.21 14:56:59,251.00,251.00,251.00,251.00,50,4350,257.28,252.00,255.20
04.06.21 14:57:59,253.00,253.00,253.00,253.00,150,4350,257.17,250.05,255.20
04.06.21 15:12:59,262.50,262.50,262.50,262.50,100,4350,257.23,253.05,259.50
04.06.21 15:14:59,254.05,254.05,254.05,254.05,50,4350,257.21,253.00,257.90
04.06.21 15:15:59,253.00,253.00,253.00,253.00,50,4350,257.17,251.05,252.55
04.06.21 15:17:59,252.90,252.90,252.90,252.90,100,4350,257.10,252.60,253.90
04.06.21 15:21:59,251.75,251.75,251.75,251.75,50,4350,257.06,251.10,252.50
04.06.21 15:22:59,251.80,251.80,251.80,251.80,50,4350,257.01,250.35,251.80
04.06.21 15:23:59,250.50,250.50,250.50,250.50,100,4350,256.91,249.55,250.85
04.06.21 15:30:00,251.60,251.60,251.60,251.60,50,4400,256.87,246.00,258.15
07.06.21 09:19:59,237.45,237.45,237.40,237.40,100,4400,237.42,229.05,236.55
07.06.21 09:20:59,237.45,239.95,237.45,239.95,150,4400,238.43,239.15,239.90
07.06.21 09:22:59,245.85,245.90,245.85,245.90,100,4400,240.55,245.15,246.55
07.06.21 09:26:59,240.50,240.50,240.50,240.50,100,4550,240.54,232.60,241.40
07.06.21 10:13:59,233.55,233.55,233.55,233.55,100,4650,239.27,232.15,233.70
07.06.21 10:19:59,231.30,231.30,231.30,231.30,50,4550,238.60,230.00,231.30
07.06.21 10:38:59,237.15,237.15,229.70,237.15,300,4550,236.76,228.55,229.95
07.06.21 10:39:59,229.95,229.95,229.95,229.95,50,4700,236.40,224.10,229.40
07.06.21 10:57:59,230.15,230.15,225.60,225.60,100,4750,235.59,221.80,229.50
07.06.21 10:58:59,225.80,225.80,225.80,225.80,50,4750,235.15,220.00,229.50
07.06.21 12:02:59,232.80,232.80,232.80,232.80,50,4850,235.04,224.90,230.45
07.06.21 12:04:59,224.00,224.00,224.00,224.00,50,4900,234.58,220.40,229.85
07.06.21 12:29:59,224.50,224.50,224.50,224.50,50,4850,234.18,223.00,228.55
07.06.21 12:48:59,234.25,234.25,234.25,234.25,50,4900,234.18,228.80,234.50
07.06.21 13:17:59,222.00,222.00,222.00,222.00,50,4900,233.73,218.05,224.90
07.06.21 13:26:59,219.60,219.60,219.60,219.60,50,4950,233.23,216.20,225.05
07.06.21 13:38:59,220.85,220.85,220.85,220.85,100,4900,232.40,216.05,224.50
07.06.21 13:44:59,220.00,220.00,220.00,220.00,100,4800,231.63,214.25,223.60
07.06.21 15:20:59,220.00,220.00,220.00,220.00,1000,4800,227.15,212.25,220.75
08.06.21 09:52:59,220.00,220.00,220.00,220.00,50,4650,220.00,217.90,232.90
08.06.21 09:55:59,233.00,235.00,233.00,235.00,450,4700,232.10,224.70,243.55
08.06.21 10:16:59,226.95,226.95,226.95,226.95,300,4250,230.19,226.40,241.95
08.06.21 10:49:59,226.95,226.95,226.95,226.95,50,4500,230.00,222.50,234.20
08.06.21 12:16:59,232.10,234.10,232.10,234.10,100,4500,230.33,219.60,233.55
08.06.21 13:43:59,219.60,219.60,219.60,219.60,50,4450,229.79,210.60,222.15
08.06.21 13:44:59,219.60,219.60,219.60,219.60,50,4450,229.30,211.05,222.30
08.06.21 14:46:59,207.75,207.75,207.75,207.75,50,4450,228.32,206.20,218.90
08.06.21 14:54:59,211.15,211.15,211.15,211.15,50,4450,227.58,205.70,218.90
08.06.21 15:11:59,220.90,220.90,220.90,220.90,50,4450,227.30,210.75,222.70
08.06.21 15:14:59,222.00,222.00,222.00,222.00,150,4400,226.71,209.95,221.25
09.06.21 09:49:59,220.70,220.70,220.70,220.70,50,4400,220.70,208.35,218.25
09.06.21 09:55:59,204.80,204.80,204.80,204.80,50,4450,212.75,205.85,213.00
09.06.21 10:12:59,209.65,209.65,209.65,209.65,50,4400,211.71,207.15,211.75
09.06.21 11:41:59,207.05,207.05,207.05,207.05,50,0,210.55,200.65,209.00
09.06.21 12:00:59,207.85,207.85,207.85,207.85,300,4400,208.74,201.55,206.85
09.06.21 12:01:59,202.05,202.05,202.00,202.00,250,4400,206.50,195.90,206.85
09.06.21 12:10:59,206.85,206.85,206.85,206.85,50,4400,206.52,198.10,207.20
09.06.21 12:12:59,202.00,202.00,202.00,202.00,50,4450,206.26,198.10,206.40
09.06.21 12:26:59,202.00,202.00,202.00,202.00,150,4450,205.62,198.10,202.95
09.06.21 12:28:59,202.00,202.00,202.00,202.00,50,4600,205.45,198.10,202.95
09.06.21 12:35:59,202.00,202.00,202.00,202.00,100,4650,205.15,198.10,207.50
09.06.21 13:15:59,259.00,259.00,259.00,259.00,50,4650,207.39,239.80,274.45
09.06.21 13:18:59,236.45,236.45,236.45,236.45,50,4650,208.55,184.70,243.60
09.06.21 13:19:59,187.10,187.10,187.10,187.10,50,4650,207.73,200.15,242.20
09.06.21 13:20:59,242.20,242.20,242.20,242.20,50,4650,209.00,223.95,251.60
09.06.21 13:21:59,251.60,251.60,251.60,251.60,50,4650,210.52,243.10,256.60
09.06.21 13:22:59,252.00,252.00,252.00,252.00,50,4650,211.95,244.20,255.70
09.06.21 13:24:59,256.70,256.70,256.70,256.70,100,4700,214.48,242.90,250.25
09.06.21 13:25:59,242.25,242.25,242.25,242.25,50,4700,215.35,234.95,247.15
09.06.21 13:59:59,244.35,244.35,244.35,244.35,50,4700,216.23,232.40,240.20
09.06.21 14:44:59,268.80,268.80,268.80,268.80,50,4700,217.77,265.65,277.85
09.06.21 14:45:59,270.00,270.00,270.00,270.00,350,4700,226.69,267.45,277.85
09.06.21 14:57:59,259.25,259.25,259.25,259.25,50,4400,227.47,248.60,259.55
09.06.21 14:59:59,248.70,248.70,248.70,248.70,50,4450,227.96,243.85,259.55
09.06.21 15:17:59,235.05,235.05,235.05,235.05,200,4400,228.62,234.25,246.20
09.06.21 15:22:59,246.20,246.20,246.20,246.20,50,4500,228.99,238.85,251.85
09.06.21 15:30:00,246.20,246.20,246.20,246.20,100,4550,229.68,154.95,263.10
10.06.21 09:21:59,233.20,246.20,233.20,246.20,100,4550,239.70,230.80,246.85
10.06.21 09:24:59,242.60,242.60,242.60,242.60,50,4600,240.66,231.80,242.60
10.06.21 09:25:59,242.50,242.50,242.50,242.50,50,4600,241.12,231.80,241.40
10.06.21 09:26:59,232.50,241.40,232.50,241.40,100,4650,239.73,236.95,245.20
10.06.21 09:27:59,240.25,248.65,240.25,248.65,100,4650,240.91,237.15,250.80
10.06.21 09:32:59,224.90,234.05,224.90,234.05,200,4700,237.37,227.30,237.95
10.06.21 09:33:59,241.75,241.75,232.10,232.10,150,4800,237.35,225.60,238.95
10.06.21 09:46:59,232.00,232.00,232.00,232.00,150,4800,236.46,226.15,234.85
10.06.21 11:01:59,215.75,222.20,215.75,222.20,250,4950,232.92,215.65,228.90
10.06.21 12:14:59,216.05,216.05,216.05,216.05,50,5000,232.22,215.95,223.45
10.06.21 12:41:59,226.35,226.35,226.35,226.35,50,5000,231.98,221.35,231.50
10.06.21 13:04:59,228.00,228.00,227.75,227.75,200,5050,231.41,223.35,227.70
10.06.21 13:05:59,226.25,226.25,226.25,226.25,50,5050,231.24,223.65,231.40
10.06.21 13:19:59,222.05,222.05,222.05,222.05,50,5300,230.94,218.05,225.10
10.06.21 13:21:59,223.10,223.10,223.10,223.10,50,5300,230.70,217.70,228.20
10.06.21 13:45:59,224.30,224.30,224.30,224.30,50,5350,230.50,220.05,228.15
10.06.21 14:05:59,221.90,221.90,221.90,221.90,50,5350,230.25,217.80,227.45
10.06.21 14:19:59,219.60,219.60,219.60,219.60,50,5350,229.95,215.50,223.85
10.06.21 14:35:59,218.70,218.70,218.70,218.70,50,5350,229.63,215.30,222.75
10.06.21 14:46:59,215.90,215.90,215.90,215.90,50,5350,229.26,212.15,221.50
10.06.21 15:16:59,215.90,215.90,215.90,215.90,50,5350,228.91,212.00,218.10
10.06.21 15:20:59,212.90,212.90,212.90,212.90,50,5400,228.50,212.80,221.30
10.06.21 15:21:59,212.80,212.80,212.80,212.80,50,5400,228.11,212.65,221.30
10.06.21 15:24:59,213.15,213.15,213.15,213.15,50,5350,227.74,210.55,219.90
10.06.21 15:27:59,219.20,219.20,219.20,219.20,50,5350,227.54,210.55,219.60
10.06.21 15:30:00,219.20,219.20,210.55,210.55,100,5350,226.96,208.10,228.05
11.06.21 09:17:59,192.15,192.15,192.15,192.15,50,5400,192.15,190.75,198.85
11.06.21 09:19:59,200.95,200.95,193.50,193.50,450,5400,194.60,190.65,199.10
11.06.21 09:22:59,190.65,190.65,190.65,190.65,50,5450,194.24,188.35,196.80
11.06.21 09:27:59,191.50,191.50,191.50,191.50,100,5450,193.82,191.00,196.50
11.06.21 09:28:59,192.00,192.00,192.00,192.00,200,5450,193.39,190.90,196.50
11.06.21 09:33:59,190.00,190.00,190.00,190.00,300,5450,192.50,186.80,193.90
11.06.21 09:37:59,188.05,188.05,188.00,188.00,100,5450,192.15,185.30,193.80
11.06.21 09:40:59,190.00,190.00,190.00,190.00,50,5500,192.06,187.00,193.80
11.06.21 09:41:59,190.00,190.00,190.00,190.00,50,5500,191.99,187.00,193.80
11.06.21 09:56:59,190.00,190.00,190.00,190.00,50,5550,191.91,186.85,193.10
11.06.21 10:02:59,187.45,187.45,187.45,187.45,50,5600,191.76,184.45,193.10
11.06.21 10:10:59,192.90,192.90,192.90,192.90,50,5600,191.80,188.05,196.95
11.06.21 10:19:59,192.00,192.00,192.00,192.00,100,5650,191.81,188.45,192.95
11.06.21 10:20:59,192.00,192.00,192.00,192.00,150,5650,191.83,188.45,196.35
11.06.21 10:29:59,183.80,183.80,183.80,183.80,50,5900,191.60,184.00,192.75
11.06.21 10:46:59,191.45,191.45,191.45,191.45,50,5900,191.60,183.35,190.80
11.06.21 11:02:59,185.00,185.00,185.00,185.00,50,5950,191.42,183.05,189.05
11.06.21 11:12:59,187.45,187.45,187.45,187.45,50,6000,191.32,183.00,191.35
11.06.21 11:32:59,192.50,192.50,192.50,192.50,50,6050,191.35,187.90,197.10
11.06.21 11:50:59,192.00,192.00,192.00,192.00,150,6050,191.40,187.55,194.90
11.06.21 11:51:59,192.00,192.00,192.00,192.00,100,6200,191.42,188.15,194.90
11.06.21 12:13:59,203.45,203.45,203.45,203.45,50,6200,191.68,199.05,204.95
11.06.21 13:00:59,188.75,188.75,188.75,188.75,50,6250,191.62,187.15,194.85
11.06.21 13:50:59,185.40,190.50,185.40,190.50,200,6250,191.38,185.85,194.50
11.06.21 14:44:59,180.65,180.65,180.65,180.65,50,6250,191.17,179.40,187.50
11.06.21 14:45:59,179.40,179.40,179.40,179.40,50,6250,190.95,179.25,187.50
11.06.21 14:51:59,187.10,187.10,187.10,187.10,50,6250,190.88,183.05,190.90
11.06.21 15:02:59,187.00,187.00,187.00,187.00,50,6300,190.81,182.85,188.50
11.06.21 15:26:59,187.70,188.15,187.40,188.15,150,6350,190.65,181.70,187.55
14.06.21 09:17:59,199.80,199.80,199.80,199.80,50,6500,199.80,194.75,203.30
14.06.21 09:30:59,240.00,242.90,240.00,242.90,200,6500,233.69,229.05,242.85
14.06.21 09:34:59,248.00,248.00,248.00,248.00,50,6450,236.07,246.25,249.95
14.06.21 09:35:59,250.00,250.00,250.00,250.00,50,6450,238.06,236.05,242.90
14.06.21 09:38:59,226.80,226.80,226.80,226.80,150,6400,234.69,222.40,232.10
14.06.21 09:58:59,209.45,209.45,209.45,209.45,50,6400,232.39,206.55,211.95
14.06.21 10:04:59,212.55,212.55,212.55,212.55,50,6450,230.74,211.55,215.45
14.06.21 10:13:59,207.95,207.95,207.95,207.95,50,6450,228.98,198.55,203.45
14.06.21 10:23:59,206.45,206.45,206.45,206.45,50,6450,227.37,203.55,208.45
14.06.21 11:14:59,214.95,214.95,214.95,214.95,50,6500,226.55,209.95,214.95
14.06.21 12:54:59,196.50,196.50,196.50,196.50,100,6550,223.04,197.05,202.95
14.06.21 13:22:59,196.50,196.50,190.00,190.00,150,6600,218.74,187.05,191.45
14.06.21 13:23:59,187.45,187.45,187.45,187.45,50,6600,217.25,181.70,187.15
14.06.21 13:24:59,181.70,181.70,180.00,180.00,100,6600,214.08,176.35,185.90
14.06.21 13:33:59,186.80,186.80,186.80,186.80,100,6500,211.82,183.60,186.90
14.06.21 13:34:59,184.90,184.90,184.90,184.90,50,6500,210.79,182.20,186.90
14.06.21 13:35:59,181.55,181.55,181.55,181.55,100,6500,208.72,181.60,186.90
14.06.21 13:41:59,178.55,178.55,178.55,178.55,100,6550,206.76,178.75,185.30
14.06.21 13:45:59,187.45,187.45,187.45,187.45,100,6600,205.49,183.35,187.15
14.06.21 13:48:59,183.55,183.55,183.55,183.55,50,6600,204.82,180.25,186.35
14.06.21 14:01:59,185.00,185.00,185.00,185.00,50,6600,204.24,177.60,185.20
14.06.21 14:04:59,181.95,181.95,181.95,181.95,50,6600,203.60,177.60,185.60
14.06.21 14:09:59,175.90,178.75,175.90,178.75,150,6600,201.54,173.90,179.20
14.06.21 14:40:59,176.25,176.25,176.25,176.25,50,6600,200.89,171.10,177.10
14.06.21 14:48:59,172.70,172.70,172.70,172.70,50,6650,200.18,172.45,179.95
14.06.21 14:56:59,177.45,177.45,177.45,177.45,50,6650,199.63,170.10,177.70
14.06.21 15:16:59,175.35,175.35,175.35,175.35,50,6700,199.05,169.75,175.60
14.06.21 15:18:59,168.30,168.30,168.30,168.30,100,6700,197.68,167.10,171.75
14.06.21 15:19:59,171.50,171.50,171.50,171.50,50,6800,197.10,167.10,174.25
14.06.21 15:23:59,171.25,171.25,171.25,171.25,100,6800,196.00,167.10,171.30
14.06.21 15:25:59,167.10,170.45,167.10,170.45,100,6900,194.89,166.10,170.45
14.06.21 15:26:59,170.00,170.00,169.95,170.00,1350,6900,186.05,166.10,169.95
14.06.21 15:27:59,169.50,169.50,169.50,169.50,1100,6900,182.33,166.10,169.50
14.06.21 15:28:59,169.50,169.50,169.45,169.50,500,9100,181.14,166.10,173.15
14.06.21 15:30:00,175.00,175.00,164.95,165.15,300,9100,180.46,164.00,183.40
15.06.21 09:17:59,162.50,162.50,161.00,162.45,200,9600,161.83,160.80,164.60
15.06.21 09:24:59,162.45,162.45,162.45,162.45,200,9700,162.14,161.65,164.60
15.06.21 09:29:59,161.50,161.50,161.50,161.50,50,9650,162.07,161.25,164.60
15.06.21 09:30:59,166.20,166.20,161.85,161.85,250,9650,162.81,160.40,165.30
15.06.21 09:31:59,164.80,164.80,164.80,164.80,50,9650,162.94,161.35,166.10
15.06.21 09:33:59,164.70,164.70,163.20,163.20,300,9850,163.37,160.10,165.85
15.06.21 09:34:59,160.10,160.10,160.10,160.10,50,0,163.22,160.10,165.55
15.06.21 09:35:59,165.55,165.55,165.55,165.55,50,9850,163.32,160.10,166.30
15.06.21 09:40:59,167.20,167.20,167.20,167.20,50,9850,163.48,161.80,169.00
15.06.21 09:54:59,162.05,162.05,162.05,162.05,100,9900,163.37,159.20,165.80
15.06.21 10:35:59,163.80,163.80,163.80,163.80,50,9900,163.39,156.10,166.90
15.06.21 12:19:59,160.00,160.00,160.00,160.00,100,9950,163.15,155.35,164.85
15.06.21 12:23:59,155.35,155.35,155.35,155.35,50,9950,162.89,153.20,164.25
15.06.21 13:29:59,156.00,156.00,156.00,156.00,50,9950,162.67,156.05,163.05
15.06.21 13:39:59,168.60,168.60,168.60,168.60,50,9950,162.86,159.80,169.95
15.06.21 13:47:59,168.35,168.35,168.35,168.35,50,10000,163.02,160.20,169.95
15.06.21 13:48:59,158.60,158.60,158.60,158.60,250,10050,162.48,159.20,164.40
15.06.21 13:49:59,164.55,164.55,164.55,164.55,200,10050,162.68,159.20,169.95
15.06.21 14:53:59,162.00,162.00,162.00,162.00,150,10000,162.63,158.45,164.50
15.06.21 15:03:59,162.00,162.00,162.00,162.00,50,10000,162.62,158.45,164.95
15.06.21 15:10:59,162.00,162.00,162.00,162.00,750,10000,162.47,159.55,164.95
15.06.21 15:11:59,162.00,162.00,162.00,162.00,450,10000,162.41,159.55,162.00
15.06.21 15:12:59,162.00,162.00,162.00,162.00,350,10350,162.37,159.55,164.95
15.06.21 15:13:59,162.00,162.00,162.00,162.00,50,10350,162.36,159.55,164.95
15.06.21 15:14:59,162.00,162.00,162.00,162.00,100,10350,162.35,159.55,164.95
15.06.21 15:26:59,166.95,166.95,166.95,166.95,50,10350,162.41,160.05,166.95
15.06.21 15:30:00,160.05,165.95,160.05,165.95,100,10400,162.42,159.25,173.90
16.06.21 09:31:59,166.00,166.00,166.00,166.00,200,10450,166.00,161.50,168.30
16.06.21 09:34:59,161.50,161.50,161.50,161.50,50,10300,165.10,158.65,165.90
16.06.21 10:04:59,171.60,171.60,171.60,171.60,150,10300,167.53,168.30,177.25
16.06.21 10:32:59,173.75,173.75,173.75,173.75,50,10150,168.22,170.40,180.95
16.06.21 10:36:59,173.75,173.75,169.80,169.80,150,10100,169.00,170.95,179.85
16.06.21 10:44:59,175.25,175.25,175.25,175.25,50,10100,169.48,171.45,177.55
16.06.21 10:46:59,176.15,176.15,176.15,176.15,50,10100,169.95,171.45,180.50
16.06.21 10:55:59,183.95,183.95,183.95,183.95,50,10050,170.89,176.50,187.30
16.06.21 11:12:59,175.50,175.50,175.50,175.50,50,10050,171.17,173.30,184.95
16.06.21 11:19:59,186.80,186.80,186.80,186.80,100,10050,172.81,180.35,186.30
16.06.21 11:20:59,180.20,180.20,180.20,180.20,50,10050,173.20,177.50,186.20
16.06.21 11:23:59,180.20,180.20,180.20,180.20,100,10150,173.86,177.50,185.30
16.06.21 11:33:59,180.00,180.00,180.00,180.00,100,10200,174.40,172.85,184.80
16.06.21 12:05:59,175.50,175.50,175.50,175.50,150,10100,174.52,169.40,182.60
16.06.21 12:53:59,178.75,185.65,178.75,185.65,200,10100,175.59,179.35,188.50
16.06.21 13:15:59,187.45,187.45,187.45,187.45,50,10000,175.97,177.55,186.65
16.06.21 14:26:59,167.90,167.90,167.90,167.90,100,10000,175.55,168.40,180.05
16.06.21 14:36:59,176.35,176.35,174.15,174.15,550,10050,175.45,169.35,180.45
16.06.21 15:13:59,191.50,191.50,191.50,191.50,50,10300,175.80,182.65,190.95
16.06.21 15:14:59,190.95,190.95,182.65,182.65,100,10300,176.27,183.15,195.45
16.06.21 15:20:59,200.00,200.00,200.00,200.00,100,10350,177.19,195.60,199.50
16.06.21 15:21:59,196.05,196.05,196.05,196.05,50,10350,177.56,193.05,197.45
16.06.21 15:26:59,194.45,194.45,194.45,194.45,50,10450,177.90,191.85,199.20
17.06.21 09:15:59,213.70,220.00,213.70,220.00,450,10250,214.40,205.10,237.70
17.06.21 09:17:59,217.55,217.55,217.55,217.55,50,10300,214.71,207.90,231.85
17.06.21 09:21:59,229.00,229.00,229.00,229.00,200,10250,218.79,223.55,228.45
17.06.21 09:25:59,217.40,217.40,217.40,217.40,100,10450,218.61,213.05,218.05
17.06.21 09:27:59,214.00,214.00,213.55,214.00,200,10450,217.67,211.55,214.25
17.06.21 09:28:59,214.25,214.25,214.25,214.25,50,10450,217.50,212.05,214.30
17.06.21 09:29:59,212.30,212.30,211.80,211.80,100,10450,217.03,209.05,213.55
17.06.21 09:30:59,210.95,210.95,210.95,210.95,50,10150,216.78,209.05,215.45
17.06.21 09:53:59,210.00,210.00,210.00,210.00,50,10200,216.51,206.55,211.45
17.06.21 10:07:59,210.00,210.00,210.00,210.00,50,10200,216.25,209.05,213.45
17.06.21 10:37:59,204.95,204.95,201.05,201.05,100,10200,215.31,200.55,205.95
17.06.21 10:38:59,205.95,205.95,205.95,205.95,50,10200,214.98,203.05,206.45
17.06.21 10:39:59,206.45,206.45,206.45,206.45,50,10250,214.70,200.45,205.95
17.06.21 10:41:59,203.95,203.95,203.95,203.95,50,10250,214.35,199.55,204.45
17.06.21 10:42:59,201.95,201.95,201.95,201.95,50,10350,213.97,197.55,203.95
17.06.21 10:49:59,207.95,207.95,207.95,207.95,50,10400,213.78,203.55,208.95
17.06.21 10:50:59,208.95,208.95,208.95,208.95,50,10400,213.64,206.05,211.45
17.06.21 11:28:59,209.00,209.00,209.00,209.00,100,10500,213.43,210.05,214.45
17.06.21 11:35:59,218.45,218.45,216.05,216.05,100,10400,213.63,213.05,219.45
17.06.21 11:59:59,219.45,219.45,219.45,219.45,50,10450,213.78,218.05,222.45
17.06.21 12:07:59,218.45,218.45,218.45,218.45,50,10500,213.89,216.05,219.95
17.06.21 12:15:59,221.45,221.45,221.45,221.45,50,10500,214.08,218.05,222.95
17.06.21 12:16:59,222.95,222.95,222.95,222.95,50,10500,214.29,220.05,224.95
17.06.21 12:22:59,221.95,221.95,221.95,221.95,50,10600,214.47,220.55,224.45
17.06.21 13:21:59,219.95,219.95,219.95,219.95,50,10600,214.59,222.05,226.45
17.06.21 13:23:59,223.05,223.05,223.05,223.05,50,10600,214.78,222.05,227.45
17.06.21 13:42:59,218.95,218.95,218.95,218.95,50,10650,214.87,215.55,221.95
17.06.21 14:07:59,229.45,229.45,229.45,229.45,50,10700,215.18,228.05,232.95
17.06.21 14:12:59,235.45,235.45,235.45,235.45,50,10750,215.60,229.05,234.95
17.06.21 14:22:59,242.95,242.95,242.95,242.95,50,10800,216.16,246.55,252.55
17.06.21 14:25:59,252.95,252.95,252.95,252.95,50,10850,216.90,246.05,252.45
