0,1,2,3,4,5,6,7,8,9
18.06.21 10:59:59,247.95,247.95,245.45,245.45,150,2300,211.17,246.05,248.50
18.06.21 11:01:59,228.05,228.05,228.05,228.05,100,2300,211.56,228.05,230.00
18.06.21 11:06:59,230.05,230.05,230.05,230.05,50,2200,211.77,226.55,228.95
18.06.21 11:09:59,227.50,227.50,227.50,227.50,50,2150,211.95,226.05,228.50
18.06.21 11:13:59,217.50,217.50,217.50,217.50,50,2150,212.01,216.05,217.95
18.06.21 11:21:59,206.50,206.50,205.50,205.95,450,2150,211.43,205.55,207.45
18.06.21 11:22:59,207.45,208.45,205.45,205.45,200,2150,211.25,204.05,206.00
18.06.21 11:23:59,205.50,205.50,201.95,203.40,650,2150,210.47,201.05,203.00
18.06.21 11:27:59,200.60,200.60,199.55,199.55,100,3050,210.29,201.55,203.90
18.06.21 11:29:59,202.55,202.55,199.60,199.60,150,3050,210.06,200.00,202.50
18.06.21 11:30:59,199.55,199.55,199.55,199.55,50,3000,209.97,201.05,204.30
18.06.21 11:31:59,205.95,205.95,205.95,205.95,50,3000,209.94,205.05,207.45
18.06.21 11:37:59,207.95,207.95,207.95,207.95,50,3000,209.92,205.05,207.45
18.06.21 11:43:59,208.45,208.45,208.45,208.45,50,3050,209.91,204.55,206.45
18.06.21 11:44:59,205.45,205.45,205.45,205.45,50,3050,209.87,204.55,206.95
18.06.21 11:46:59,204.95,205.45,204.50,205.45,1550,3100,208.88,203.50,205.95
18.06.21 11:47:59,205.95,205.95,205.00,205.50,750,3100,208.57,204.05,206.00
18.06.21 11:49:59,204.00,204.00,203.95,203.95,400,5400,208.36,202.05,203.50
18.06.21 11:50:59,202.95,203.40,202.40,202.50,1350,5400,207.62,203.40,204.00
18.06.21 11:51:59,203.40,203.50,203.00,203.50,1950,7150,206.95,202.05,204.00
18.06.21 11:52:59,203.00,203.00,203.00,203.00,350,7150,206.84,202.55,204.50
18.06.21 11:53:59,202.55,202.55,202.55,202.55,50,7150,206.82,200.10,202.00
18.06.21 11:54:59,200.55,202.00,200.55,202.00,750,9450,206.54,200.55,202.45
18.06.21 11:55:59,202.45,202.45,202.45,202.45,50,9450,206.53,201.05,203.00
18.06.21 11:57:59,205.50,205.50,203.15,203.15,200,10150,206.50,203.05,204.50
18.06.21 11:58:59,201.50,201.50,199.10,200.45,400,10150,206.33,198.55,200.50
18.06.21 11:59:59,200.50,200.50,199.00,199.05,1100,10150,205.87,198.65,200.75
18.06.21 12:00:59,200.45,200.45,196.00,196.00,1600,11300,205.15,194.55,196.20
18.06.21 12:01:59,196.20,197.95,194.60,195.95,1300,11300,204.56,194.05,196.20
18.06.21 12:02:59,195.95,196.90,194.55,196.50,1400,11300,203.95,194.55,196.95
18.06.21 12:03:59,197.05,197.05,196.55,196.55,200,15250,203.88,197.55,199.90
18.06.21 12:04:59,197.55,197.55,196.10,196.95,200,15250,203.81,195.55,197.40
18.06.21 12:05:59,197.40,197.45,194.70,194.70,550,15250,203.60,193.05,195.35
18.06.21 12:06:59,195.50,196.65,194.85,196.65,3150,15950,202.46,195.55,197.75
18.06.21 12:07:59,196.85,196.95,196.40,196.50,1450,15950,202.13,196.55,198.70
18.06.21 12:09:59,199.75,199.75,199.75,199.75,150,20100,202.12,200.05,202.50
18.06.21 12:10:59,202.10,202.10,202.10,202.10,50,20100,202.12,201.55,203.95
18.06.21 12:11:59,202.05,202.05,202.05,202.05,50,20100,202.12,201.10,203.10
18.06.21 12:13:59,202.55,202.55,202.55,202.55,50,20300,202.12,199.05,201.05
18.06.21 12:14:59,200.05,200.05,198.60,198.60,100,20300,202.11,199.05,200.90
18.06.21 12:15:59,200.05,200.05,200.05,200.05,50,20300,202.10,198.55,200.95
18.06.21 12:18:59,198.55,198.55,198.55,198.55,50,20300,202.09,197.55,199.95
18.06.21 12:19:59,199.05,199.05,199.05,199.05,50,20300,202.09,198.05,199.95
18.06.21 12:23:59,197.05,197.05,197.05,197.05,50,20300,202.08,197.05,198.90
18.06.21 12:24:59,196.55,196.95,196.55,196.95,100,20300,202.06,195.05,197.00
18.06.21 12:30:59,198.55,198.55,198.55,198.55,150,20350,202.04,197.55,199.95
18.06.21 12:32:59,193.50,193.95,192.95,192.95,600,20350,201.84,190.10,192.95
18.06.21 12:33:59,191.45,192.95,189.05,192.50,950,20950,201.48,190.15,195.70
18.06.21 12:34:59,192.95,193.45,192.95,192.95,200,20950,201.42,191.05,193.95
18.06.21 12:35:59,190.10,191.45,190.10,191.45,100,20950,201.38,190.05,192.45
18.06.21 12:36:59,190.05,190.05,189.55,189.55,100,22000,201.34,188.80,194.45
18.06.21 12:38:59,190.70,190.70,190.70,190.70,100,22000,201.30,188.80,195.40
18.06.21 12:39:59,191.45,191.45,189.55,189.55,100,22050,201.26,188.55,190.45
18.06.21 12:40:59,188.55,190.40,188.45,189.45,350,22050,201.11,187.05,192.05
18.06.21 12:41:59,188.05,188.45,188.00,188.45,450,22050,200.91,186.10,188.95
18.06.21 12:42:59,186.05,186.05,183.95,185.95,850,23100,200.48,184.55,186.95
18.06.21 12:43:59,184.55,185.45,184.55,185.45,200,23100,200.38,183.95,188.25
18.06.21 12:48:59,188.05,188.05,184.55,184.55,200,23650,200.28,184.50,192.05
18.06.21 12:49:59,185.20,185.20,185.20,185.20,50,23650,200.26,184.85,192.05
18.06.21 12:50:59,186.05,186.05,186.05,186.05,50,23650,200.23,183.60,192.05
18.06.21 12:51:59,185.10,185.10,185.10,185.10,50,23650,200.21,184.40,192.05
18.06.21 12:53:59,186.70,186.70,186.70,186.70,50,23650,200.19,187.80,192.05
18.06.21 12:55:59,189.40,189.40,189.40,189.40,50,23650,200.17,191.40,194.45
18.06.21 12:57:59,193.30,193.30,192.05,192.05,100,23650,200.14,190.70,196.15
18.06.21 12:59:59,190.25,190.25,190.25,190.25,100,23650,200.11,190.60,196.15
18.06.21 13:01:59,192.40,196.15,192.40,196.15,100,23650,200.09,192.80,198.20
18.06.21 13:02:59,195.70,195.70,195.70,195.70,50,23650,200.09,196.55,199.90
18.06.21 13:04:59,198.40,198.40,198.40,198.40,50,23650,200.08,196.35,200.95
18.06.21 13:05:59,197.55,197.55,197.55,197.55,100,23650,200.08,195.90,200.95
18.06.21 13:06:59,195.90,195.90,194.80,194.80,100,23650,200.06,194.10,200.95
18.06.21 13:07:59,194.75,194.75,194.70,194.70,100,23650,200.04,192.85,200.95
18.06.21 13:08:59,195.60,195.60,195.60,195.60,150,23650,200.02,194.80,195.55
18.06.21 13:09:59,195.75,196.25,195.70,196.10,1550,23650,199.83,194.65,195.90
18.06.21 13:11:59,193.15,193.15,193.15,193.15,50,23650,199.82,189.80,191.55
18.06.21 13:12:59,193.00,193.00,193.00,193.00,50,23650,199.81,191.80,193.20
18.06.21 13:13:59,193.25,193.25,193.25,193.25,50,23650,199.80,194.55,196.30
18.06.21 13:14:59,195.75,195.75,195.75,195.75,150,23650,199.78,194.55,196.25
18.06.21 13:17:59,193.00,193.00,193.00,193.00,50,23500,199.77,192.25,193.25
18.06.21 13:24:59,192.35,192.35,192.35,192.35,100,23500,199.75,192.45,193.35
18.06.21 13:28:59,197.00,200.20,197.00,199.95,1400,23500,199.76,198.60,200.30
18.06.21 13:33:59,198.85,199.45,198.85,199.45,100,23500,199.76,199.95,200.95
18.06.21 13:38:59,196.50,196.50,196.50,196.50,50,23500,199.75,194.85,196.20
18.06.21 13:46:59,184.00,184.00,184.00,184.00,100,23500,199.71,183.35,184.70
18.06.21 13:48:59,180.25,180.25,180.25,180.25,50,23500,199.68,180.50,181.75
18.06.21 13:49:59,181.00,181.00,181.00,181.00,150,23500,199.60,184.30,185.45
18.06.21 13:51:59,184.45,184.45,184.45,184.45,100,23500,199.55,183.85,184.95
18.06.21 13:55:59,187.15,187.15,187.15,187.15,100,23500,199.52,183.80,185.10
18.06.21 13:56:59,177.25,177.25,174.80,177.25,1150,23500,198.76,177.90,178.50
18.06.21 13:59:59,174.15,174.15,174.15,174.15,50,22450,198.73,173.90,174.95
18.06.21 14:00:59,173.65,176.00,173.65,176.00,1750,22450,197.67,175.50,176.50
18.06.21 14:04:59,171.05,174.50,170.60,170.65,1800,22800,196.53,170.60,170.85
18.06.21 14:05:59,170.75,170.75,170.75,170.75,50,22800,196.50,170.10,171.15
18.06.21 14:07:59,172.00,173.60,172.00,173.60,3600,23500,194.55,173.90,174.90
18.06.21 14:15:59,174.50,174.50,174.50,174.50,50,23500,194.52,175.10,176.40
18.06.21 14:20:59,175.10,175.10,175.10,175.10,150,23500,194.46,174.10,175.15
18.06.21 14:22:59,176.80,176.80,175.55,175.65,3700,23500,193.02,175.00,176.35
18.06.21 14:23:59,175.00,175.15,175.00,175.15,200,23500,192.94,174.05,175.40
18.06.21 14:24:59,175.80,175.80,175.80,175.80,50,23500,192.92,173.15,174.95
18.06.21 14:26:59,175.25,175.25,175.25,175.25,100,23900,192.89,175.55,176.95
18.06.21 14:27:59,176.50,176.80,176.50,176.50,1650,23900,192.34,174.40,175.55
18.06.21 14:29:59,168.65,169.10,168.20,168.25,350,24900,192.18,162.10,163.40
18.06.21 14:30:59,162.35,164.75,160.15,164.75,4850,22950,189.62,164.05,164.60
18.06.21 14:31:59,163.40,164.10,163.40,164.10,200,22950,189.53,163.55,164.45
18.06.21 14:35:59,161.10,161.10,161.10,161.10,50,23300,189.50,159.75,160.90
18.06.21 14:36:59,163.30,163.30,163.30,163.30,100,23300,189.45,162.65,163.80
18.06.21 14:37:59,163.65,163.65,162.80,162.80,150,23300,189.38,161.30,162.20
18.06.21 14:38:59,161.80,161.80,161.80,161.80,50,23300,189.36,162.40,163.25
18.06.21 14:39:59,162.20,162.20,162.20,162.20,50,23300,189.33,161.30,162.05
18.06.21 14:41:59,161.30,161.30,161.30,161.30,50,23300,189.31,160.95,161.70
18.06.21 14:44:59,160.50,160.50,160.50,160.50,50,23300,189.28,159.50,160.90
18.06.21 14:47:59,159.35,159.35,159.35,159.35,50,23300,189.26,159.35,160.40
18.06.21 14:49:59,159.20,160.00,159.20,160.00,100,23300,189.20,160.60,161.45
18.06.21 14:50:59,160.25,160.50,160.25,160.50,100,23300,189.15,157.05,158.00
18.06.21 14:55:59,158.00,158.15,156.95,156.95,2300,23300,187.90,157.15,158.10
18.06.21 14:58:59,158.85,158.85,158.85,158.85,50,23550,187.88,158.10,158.60
18.06.21 14:59:59,158.50,159.15,157.95,159.15,450,23550,187.65,158.70,160.90
18.06.21 15:00:59,158.65,158.90,158.65,158.65,3750,23550,185.90,162.10,163.25
18.06.21 15:01:59,167.60,168.70,167.60,168.70,6850,27150,184.09,171.60,174.90
18.06.21 15:02:59,173.55,174.35,171.35,172.65,4050,27150,183.62,172.25,173.00
18.06.21 15:03:59,173.10,176.65,173.05,173.05,2000,33200,183.40,172.30,173.15
18.06.21 15:04:59,172.40,172.40,167.90,169.75,1050,33200,183.21,169.75,170.55
18.06.21 15:05:59,169.30,169.80,168.45,169.80,1000,33200,183.02,169.30,169.75
18.06.21 15:06:59,171.15,171.15,169.60,169.60,450,33200,182.95,166.80,167.95
18.06.21 15:07:59,167.15,167.15,166.30,166.30,550,31900,182.84,165.30,166.05
18.06.21 15:08:59,165.55,165.55,161.20,161.20,1500,31900,182.49,160.10,160.65
18.06.21 15:09:59,160.65,160.65,158.55,158.55,4400,31900,181.31,157.20,157.75
18.06.21 15:10:59,157.05,157.05,155.00,155.40,7150,27550,179.27,155.40,155.75
18.06.21 15:11:59,155.40,155.40,152.15,152.25,1650,27550,178.81,152.20,152.30
18.06.21 15:12:59,152.20,153.30,152.20,153.30,2050,27550,178.25,153.75,154.80
18.06.21 15:13:59,152.10,152.10,152.10,152.10,100,28300,178.22,152.80,153.35
18.06.21 15:14:59,153.40,153.50,152.55,152.60,1000,28300,177.96,152.10,152.60
18.06.21 15:15:59,152.10,152.10,150.85,150.85,300,28300,177.88,150.45,151.00
18.06.21 15:16:59,150.40,150.40,149.15,149.15,400,29350,177.76,148.05,148.75
18.06.21 15:20:59,145.20,145.20,145.20,145.20,50,29750,177.74,145.20,146.10
18.06.21 15:21:59,143.80,143.80,143.80,143.80,100,29750,177.71,143.05,144.05
18.06.21 15:22:59,142.90,142.90,142.90,142.90,50,29750,177.69,142.40,143.45
18.06.21 15:23:59,143.60,143.60,143.35,143.35,100,29750,177.66,141.75,142.95
18.06.21 15:25:59,141.85,141.85,141.05,141.05,150,29800,177.60,140.30,141.00
18.06.21 15:26:59,140.45,140.45,140.45,140.45,50,29800,177.58,139.60,140.60
18.06.21 15:27:59,140.20,140.20,139.70,139.70,650,30350,177.33,138.90,139.65
18.06.21 15:28:59,139.45,139.50,139.15,139.15,1000,30350,176.95,138.70,141.25
21.06.21 09:16:59,217.55,217.55,217.55,217.55,50,0,217.55,217.05,219.55
21.06.21 09:17:59,220.95,222.00,220.40,220.40,750,32100,221.01,217.80,219.50
21.06.21 09:18:59,217.50,217.50,216.65,216.65,200,32100,220.22,215.10,216.80
21.06.21 09:19:59,217.20,217.20,210.00,210.00,450,32100,217.77,211.55,212.95
21.06.21 09:20:59,214.20,214.20,210.00,212.15,750,32300,215.40,211.55,213.40
21.06.21 09:21:59,212.55,213.95,212.55,213.70,200,32300,215.23,212.05,214.50
21.06.21 09:22:59,209.10,209.10,209.10,209.10,150,32300,214.87,208.20,209.65
21.06.21 09:24:59,204.00,204.00,203.90,204.00,300,32650,213.72,200.10,201.60
21.06.21 09:25:59,201.50,201.50,199.35,199.35,150,32650,213.04,199.55,201.05
21.06.21 09:26:59,202.70,202.70,202.70,202.70,50,32650,212.87,206.05,208.10
21.06.21 09:28:59,204.55,204.55,203.15,203.90,450,32700,211.74,203.80,204.40
21.06.21 09:29:59,203.20,203.65,203.10,203.10,350,32650,211.00,202.75,204.00
21.06.21 09:31:59,206.00,206.00,203.45,203.45,250,32650,210.66,202.35,203.40
21.06.21 09:32:59,204.10,204.10,204.10,204.10,200,32850,210.35,202.35,203.50
21.06.21 09:34:59,202.45,203.00,202.45,203.00,100,32850,210.18,201.05,202.45
21.06.21 09:36:59,203.75,207.30,203.75,207.30,200,32950,209.98,206.35,206.50
21.06.21 09:37:59,206.35,207.10,206.35,207.00,300,32950,209.78,205.40,206.50
21.06.21 09:40:59,198.75,198.75,198.75,198.75,100,32950,209.56,200.15,201.00
21.06.21 09:41:59,202.20,202.20,202.20,202.20,100,32950,209.42,200.40,200.75
21.06.21 09:42:59,200.40,200.40,200.40,200.40,100,0,209.25,196.70,197.90
21.06.21 09:43:59,196.60,196.60,193.00,193.00,950,32950,206.92,191.10,192.45
21.06.21 09:44:59,192.00,195.00,192.00,193.80,200,32900,206.51,193.80,195.20
21.06.21 09:45:59,197.90,197.90,197.90,197.90,100,32900,206.38,197.65,198.05
21.06.21 09:46:59,198.80,200.30,198.80,200.00,650,32900,205.78,198.85,199.85
21.06.21 09:47:59,199.40,199.40,198.25,198.25,500,33200,205.34,198.80,199.80
21.06.21 09:48:59,198.55,200.50,198.55,200.50,600,33200,204.90,199.40,200.50
21.06.21 09:51:59,206.50,206.50,206.50,206.50,500,32750,204.98,205.80,206.75
21.06.21 09:52:59,207.85,207.85,207.45,207.45,200,32750,205.05,205.00,206.05
21.06.21 09:54:59,204.95,204.95,204.95,204.95,150,33250,205.04,204.25,205.45
21.06.21 09:55:59,204.50,204.50,204.50,204.50,150,33250,205.03,202.60,203.50
21.06.21 09:56:59,204.60,204.60,204.60,204.60,50,33200,205.03,204.60,205.10
21.06.21 09:57:59,204.60,204.60,201.00,201.00,250,33200,204.99,199.35,200.45
21.06.21 09:58:59,201.45,201.45,201.45,201.45,50,33200,204.97,198.10,199.00
21.06.21 09:59:59,196.95,198.95,196.95,198.95,600,32700,204.53,198.30,199.00
21.06.21 10:01:59,196.45,196.45,193.25,193.25,250,32700,204.28,192.75,193.80
21.06.21 10:02:59,192.00,192.00,192.00,192.00,500,32700,203.75,193.15,194.20
21.06.21 10:05:59,196.50,196.50,196.50,196.50,250,32250,203.58,193.65,194.90
21.06.21 10:09:59,191.20,191.20,189.30,191.15,850,32450,202.65,191.00,192.20
21.06.21 10:13:59,192.00,192.00,192.00,192.00,200,31950,202.47,191.30,192.50
21.06.21 10:15:59,193.50,193.50,193.50,193.50,200,32150,202.32,191.50,192.95
21.06.21 10:17:59,188.30,188.30,188.30,188.30,400,32350,201.88,189.25,190.45
21.06.21 10:18:59,190.45,190.45,190.45,190.45,100,32350,201.80,189.70,191.45
21.06.21 10:19:59,188.45,188.45,188.45,188.45,100,32350,201.69,188.30,189.45
21.06.21 10:28:59,186.75,186.75,186.75,186.75,50,32550,201.64,187.95,188.90
21.06.21 10:29:59,187.95,187.95,186.75,186.75,250,32550,201.36,186.45,187.85
21.06.21 10:30:59,184.05,184.05,184.05,184.05,50,32550,201.30,184.55,186.30
21.06.21 10:31:59,185.00,185.00,183.00,183.00,500,32550,200.68,182.55,183.90
21.06.21 10:32:59,183.80,183.80,183.80,183.80,50,32550,200.62,183.55,185.15
21.06.21 10:35:59,185.40,185.40,185.40,185.40,50,32700,200.56,185.25,186.70
21.06.21 10:36:59,186.70,189.30,186.70,189.30,100,32700,200.47,188.05,189.70
21.06.21 10:37:59,190.00,190.00,190.00,190.00,50,32700,200.44,188.05,189.95
21.06.21 10:41:59,184.05,184.05,184.05,184.05,100,32750,200.32,183.65,185.30
21.06.21 10:44:59,183.70,183.70,183.70,183.70,50,32750,200.26,183.40,184.75
21.06.21 10:47:59,185.40,185.40,185.20,185.20,100,32700,200.16,185.15,186.65
21.06.21 10:48:59,186.60,186.60,186.60,186.60,50,32700,200.11,184.60,186.45
21.06.21 10:50:59,185.70,185.70,185.70,185.70,50,32700,200.06,185.05,186.35
21.06.21 10:52:59,186.15,186.15,185.50,185.50,150,32700,199.92,185.60,186.85
21.06.21 10:56:59,186.40,186.40,186.40,186.40,100,32700,199.82,184.00,185.10
21.06.21 10:58:59,185.70,185.70,185.70,185.70,50,32800,199.78,186.55,188.45
21.06.21 10:59:59,187.65,187.65,187.65,187.65,50,32800,199.74,188.15,189.40
21.06.21 11:00:59,192.70,192.70,192.70,192.70,100,32800,199.69,192.15,193.30
21.06.21 11:01:59,192.85,193.25,192.85,193.25,100,32800,199.64,192.05,193.50
21.06.21 11:03:59,191.10,191.10,187.60,188.60,3850,32800,197.53,187.10,189.35
21.06.21 11:04:59,188.15,188.15,182.50,184.00,5050,32800,194.86,184.50,185.80
21.06.21 11:05:59,184.30,185.20,182.05,182.80,5050,24550,192.88,183.20,184.20
21.06.21 11:06:59,182.70,185.00,182.00,185.00,1500,24550,192.42,184.65,185.45
21.06.21 11:07:59,185.50,188.20,185.50,188.20,750,24550,192.27,188.10,188.95
21.06.21 11:08:59,188.45,189.50,188.45,189.50,450,24550,192.23,189.25,190.40
21.06.21 11:09:59,189.35,191.35,189.35,191.35,800,25250,192.16,191.05,192.20
21.06.21 11:10:59,190.45,190.45,190.45,190.45,300,25250,192.14,188.80,190.20
21.06.21 11:11:59,191.30,192.10,191.30,191.75,650,25250,192.13,191.15,192.35
21.06.21 11:12:59,192.00,192.00,192.00,192.00,800,26600,192.13,190.75,191.70
21.06.21 11:13:59,192.30,193.45,192.30,193.35,250,26600,192.13,193.75,194.70
21.06.21 11:14:59,194.15,194.15,192.80,192.80,200,26600,192.14,193.80,194.90
21.06.21 11:15:59,194.65,196.60,194.65,196.35,1550,26600,192.32,195.55,196.60
21.06.21 11:16:59,196.55,196.90,196.55,196.90,700,26600,192.40,196.85,197.80
21.06.21 11:17:59,196.60,196.60,196.60,196.60,50,26600,192.40,194.85,195.65
21.06.21 11:18:59,194.85,195.25,194.85,195.25,100,26600,192.41,191.10,192.90
21.06.21 11:19:59,193.20,193.20,193.20,193.20,100,26600,192.41,193.80,194.90
21.06.21 11:20:59,194.45,196.35,194.45,196.35,350,26600,192.44,194.10,195.50
21.06.21 11:22:59,192.15,192.15,191.60,191.60,150,26450,192.44,191.05,192.45
21.06.21 11:23:59,191.55,191.55,191.55,191.55,50,26450,192.43,190.05,191.40
21.06.21 11:24:59,190.80,190.80,190.80,190.80,50,26500,192.43,192.25,193.10
21.06.21 11:25:59,191.90,192.75,191.55,192.55,350,26500,192.43,192.55,194.15
21.06.21 11:26:59,193.95,195.00,193.95,195.00,100,26500,192.43,193.05,194.15
21.06.21 11:27:59,193.95,193.95,193.95,193.95,50,26450,192.44,191.35,192.45
21.06.21 11:28:59,192.85,193.10,192.65,192.65,250,26450,192.44,191.50,192.95
21.06.21 11:30:59,191.90,191.90,191.90,191.90,100,26400,192.44,189.40,190.50
21.06.21 11:31:59,187.95,188.65,187.95,188.55,150,26400,192.42,187.55,188.30
21.06.21 11:34:59,190.00,190.00,190.00,190.00,50,26400,192.42,189.40,190.40
21.06.21 11:38:59,187.20,187.20,187.20,187.20,150,26350,192.40,186.45,187.85
21.06.21 11:40:59,186.25,186.25,186.25,186.25,50,26400,192.39,185.20,186.40
21.06.21 11:43:59,182.25,182.25,182.25,182.25,50,26400,192.38,182.35,183.90
21.06.21 11:45:59,183.85,183.85,183.85,183.85,50,26400,192.37,182.35,183.45
21.06.21 11:50:59,182.35,182.35,182.35,182.35,50,26400,192.35,181.50,183.00
21.06.21 11:51:59,180.00,180.00,180.00,180.00,600,26450,192.17,180.60,181.75
21.06.21 11:54:59,179.05,179.05,179.05,179.05,450,26450,192.03,179.05,179.45
21.06.21 11:55:59,179.05,179.05,177.95,177.95,100,26450,191.99,176.60,178.10
21.06.21 11:56:59,178.30,178.30,178.30,178.30,50,26450,191.98,177.55,178.75
21.06.21 11:59:59,179.65,179.65,179.65,179.65,50,26450,191.96,181.55,182.75
21.06.21 12:00:59,183.30,183.30,183.30,183.30,50,26400,191.95,183.95,185.45
21.06.21 12:01:59,183.95,183.95,183.95,183.95,100,26400,191.93,183.65,184.70
21.06.21 12:06:59,182.80,182.80,182.80,182.80,50,26450,191.92,183.10,184.20
21.06.21 12:07:59,183.50,183.50,183.50,183.50,400,26450,191.84,183.05,185.35
21.06.21 12:10:59,186.25,186.25,186.25,186.25,50,26500,191.83,185.10,186.60
21.06.21 12:16:59,186.40,186.40,186.40,186.40,50,26500,191.83,185.55,187.00
21.06.21 12:18:59,187.35,187.70,187.25,187.60,650,26400,191.76,186.60,188.05
21.06.21 12:19:59,187.55,188.95,187.55,188.95,850,26400,191.68,188.95,190.00
21.06.21 12:20:59,189.15,189.80,186.95,186.95,700,26400,191.63,186.10,187.35
21.06.21 12:21:59,187.40,187.40,186.95,186.95,200,24400,191.61,185.60,186.65
21.06.21 12:28:59,179.45,179.45,179.45,179.45,50,24250,191.60,179.80,180.75
21.06.21 12:29:59,179.75,179.75,179.75,179.75,100,24250,191.57,179.00,180.00
21.06.21 12:31:59,175.40,175.40,175.40,175.40,100,24150,191.53,174.75,175.50
21.06.21 12:32:59,173.85,173.85,173.85,173.85,50,24150,191.51,173.85,174.65
21.06.21 12:35:59,173.85,173.85,173.85,173.85,400,0,191.35,174.30,175.30
21.06.21 12:41:59,176.55,176.55,176.55,176.55,50,24150,191.34,176.10,177.00
21.06.21 12:43:59,176.20,176.20,176.20,176.20,50,24150,191.32,175.50,176.50
21.06.21 12:47:59,175.15,175.15,175.15,175.15,100,24150,191.28,174.10,175.55
21.06.21 12:52:59,171.80,171.80,171.65,171.65,100,24150,191.24,171.55,172.45
21.06.21 12:57:59,173.65,173.65,173.65,173.65,50,24150,191.22,172.45,173.35
21.06.21 13:00:59,171.65,171.65,171.65,171.65,100,24150,191.18,171.75,172.60
21.06.21 13:02:59,173.70,173.70,173.70,173.70,50,24150,191.16,174.55,175.25
21.06.21 13:05:59,169.70,169.70,169.70,169.70,100,24150,191.11,167.95,168.90
21.06.21 13:06:59,167.35,167.35,167.35,167.35,100,24150,191.05,167.90,168.60
21.06.21 13:07:59,167.25,167.25,167.25,167.25,500,24100,190.79,165.95,166.85
21.06.21 13:09:59,165.00,165.00,165.00,165.00,50,24100,190.76,163.50,164.40
21.06.21 13:10:59,163.30,165.50,162.25,165.50,350,24100,190.56,164.70,165.90
21.06.21 13:12:59,162.70,163.65,161.65,161.65,350,23900,190.35,161.75,162.55
21.06.21 13:13:59,160.10,160.10,160.10,160.10,50,23900,190.32,158.25,159.10
21.06.21 13:14:59,158.95,158.95,158.55,158.55,100,23900,190.25,157.70,158.55
21.06.21 13:15:59,158.00,159.50,157.75,159.50,200,23850,190.11,159.25,160.00
21.06.21 13:16:59,159.25,159.50,159.00,159.50,300,23850,189.91,159.55,160.50
21.06.21 13:17:59,162.00,162.00,162.00,162.00,50,23850,189.88,162.10,163.00
21.06.21 13:19:59,161.90,161.90,161.90,161.90,50,23850,189.85,160.15,160.95
21.06.21 13:20:59,161.10,161.10,161.10,161.10,50,23850,189.82,160.60,161.40
21.06.21 13:21:59,160.30,160.30,160.15,160.15,100,23850,189.76,158.15,158.90
21.06.21 13:23:59,158.25,158.25,158.25,158.25,250,23950,189.59,158.45,159.30
21.06.21 13:25:59,160.15,160.15,160.15,160.15,400,23950,189.35,157.35,158.05
21.06.21 13:26:59,157.20,159.40,157.20,159.40,250,23950,189.19,159.30,159.90
21.06.21 13:27:59,158.95,158.95,158.95,158.95,50,23950,189.16,159.70,160.55
21.06.21 13:31:59,160.65,160.65,160.65,160.65,50,24050,189.13,159.50,160.45
21.06.21 13:33:59,160.60,160.60,160.60,160.60,200,24050,189.01,160.45,161.35
21.06.21 13:34:59,161.25,161.25,161.25,161.25,100,24250,188.95,161.45,162.75
21.06.21 13:39:59,158.80,158.80,158.80,158.80,50,24150,188.92,158.95,159.80
21.06.21 13:43:59,156.20,156.35,155.80,156.25,1050,24150,188.22,155.50,156.35
21.06.21 13:52:59,165.60,165.60,165.60,165.60,50,25100,188.20,162.70,163.95
