0,1,2,3,4,5,6,7,8,9
26.05.21 15:13:59,182.10,182.10,182.10,182.10,50,1300,184.12,182.00,192.90
26.05.21 15:24:59,194.40,194.40,194.40,194.40,50,1300,184.35,182.00,194.40
27.05.21 09:48:59,175.75,175.75,175.00,175.00,200,1350,175.37,161.50,189.90
27.05.21 11:03:59,190.00,190.00,190.00,190.00,300,1400,184.14,175.40,202.70
27.05.21 11:27:59,196.00,196.00,196.00,196.00,100,1600,186.11,172.25,207.05
27.05.21 11:35:59,200.00,200.00,200.00,200.00,50,1600,187.18,183.75,208.60
27.05.21 11:36:59,209.15,209.15,209.15,209.15,150,1600,191.26,181.70,206.80
27.05.21 11:44:59,199.15,199.15,199.15,199.15,50,1600,191.72,173.90,207.05
27.05.21 11:55:59,204.00,204.00,204.00,204.00,100,1550,193.02,178.15,207.85
27.05.21 12:00:59,192.15,192.15,192.15,192.15,50,1550,192.97,193.75,205.10
27.05.21 12:13:59,193.25,193.25,193.25,193.25,50,1500,192.99,182.85,217.55
27.05.21 12:16:59,206.30,206.30,206.30,206.30,50,1450,193.59,179.05,206.10
27.05.21 12:23:59,196.05,196.05,196.05,196.05,50,1500,193.70,195.95,205.90
27.05.21 12:41:59,196.00,196.00,196.00,196.00,50,1500,193.79,188.45,205.85
27.05.21 13:27:59,178.50,178.50,178.50,178.50,100,1500,192.62,177.40,203.90
27.05.21 13:33:59,203.90,204.00,203.90,204.00,100,1550,193.43,178.60,212.80
27.05.21 14:09:59,199.00,199.00,199.00,199.00,50,1550,193.62,189.65,208.20
27.05.21 14:34:59,185.00,185.00,185.00,185.00,50,1550,193.33,172.05,197.35
27.05.21 15:12:59,190.60,190.60,190.60,190.60,50,1500,193.24,179.55,198.95
27.05.21 15:13:59,195.00,195.00,195.00,195.00,50,1500,193.30,185.00,198.95
27.05.21 15:21:59,198.95,198.95,198.95,198.95,100,1450,193.63,180.95,199.00
27.05.21 15:22:59,199.00,199.00,199.00,199.00,50,1550,193.78,181.50,200.00
27.05.21 15:24:59,199.00,199.00,199.00,199.00,100,1550,194.07,181.55,215.25
27.05.21 15:26:59,200.00,200.00,200.00,200.00,100,1600,194.37,182.40,200.00
27.05.21 15:27:59,200.00,203.00,200.00,203.00,550,1600,195.67,183.20,203.00
27.05.21 15:28:59,203.00,203.00,203.00,203.00,600,2250,197.09,183.95,216.35
28.05.21 09:23:59,237.60,237.60,237.60,237.60,50,2750,237.60,199.05,241.80
28.05.21 09:25:59,237.60,237.60,237.60,237.60,50,2800,237.60,202.15,251.95
28.05.21 09:29:59,229.90,229.90,229.90,229.90,50,2800,235.03,210.55,229.90
28.05.21 09:35:59,213.40,213.40,213.40,213.40,50,2850,229.62,213.05,224.00
28.05.21 09:36:59,222.00,222.00,222.00,222.00,50,2850,228.10,213.80,225.00
28.05.21 09:48:59,222.00,222.00,222.00,222.00,50,2900,227.08,222.00,230.00
28.05.21 09:52:59,230.00,230.00,230.00,230.00,150,2950,228.05,222.10,230.00
28.05.21 09:56:59,223.00,223.00,223.00,223.00,150,3100,226.79,222.00,225.00
28.05.21 09:57:59,222.00,222.00,222.00,222.00,550,3100,224.50,212.40,228.65
28.05.21 10:03:59,222.00,222.00,221.00,221.00,650,3650,223.56,221.00,231.80
28.05.21 10:05:59,221.00,230.30,221.00,230.30,300,3650,223.42,205.60,228.35
28.05.21 10:06:59,208.95,208.95,208.95,208.95,50,4550,223.08,212.95,227.45
28.05.21 10:15:59,219.95,219.95,219.95,219.95,50,3750,223.01,212.70,227.10
28.05.21 10:28:59,227.85,227.85,227.85,227.85,50,3800,223.12,206.20,230.75
28.05.21 10:40:59,215.85,215.85,215.85,215.85,100,3850,222.81,199.90,224.90
28.05.21 10:47:59,198.10,198.10,198.10,198.10,50,3750,222.30,197.45,222.10
28.05.21 10:50:59,208.10,208.10,208.10,208.10,50,3800,222.01,201.30,222.80
28.05.21 11:05:59,213.85,213.85,213.85,213.85,50,3800,221.84,201.05,224.70
28.05.21 11:08:59,214.00,214.00,214.00,214.00,100,3800,221.54,201.30,230.75
28.05.21 11:59:59,214.00,214.00,214.00,214.00,50,3900,221.40,206.00,224.35
28.05.21 12:50:59,231.70,231.70,231.70,231.70,500,3950,222.09,204.80,222.95
28.05.21 12:51:59,210.00,210.00,210.00,210.00,50,4200,221.91,201.40,227.65
28.05.21 13:15:59,212.30,212.30,212.30,212.30,50,4150,221.76,200.10,220.15
28.05.21 13:25:59,212.30,212.30,212.30,212.30,200,4200,221.21,200.45,222.35
28.05.21 13:32:59,212.10,212.10,212.10,212.10,100,4350,220.95,206.10,222.45
28.05.21 13:53:59,224.15,224.15,224.15,224.15,50,4350,221.00,212.50,233.60
28.05.21 14:11:59,218.65,218.65,218.65,218.65,50,4300,220.96,216.15,226.85
28.05.21 14:12:59,220.15,220.15,220.15,220.15,50,4300,220.95,200.05,226.40
28.05.21 14:17:59,216.05,216.05,216.05,216.05,100,4250,220.82,202.70,217.10
28.05.21 14:18:59,217.15,217.15,217.15,217.15,250,4250,220.59,205.70,220.10
28.05.21 14:24:59,220.15,220.15,220.10,220.15,700,4600,220.53,213.10,228.20
28.05.21 14:28:59,221.05,221.05,221.05,221.05,150,4700,220.54,210.10,227.35
28.05.21 14:39:59,220.95,220.95,220.95,220.95,50,4700,220.55,215.05,220.95
28.05.21 14:47:59,215.00,215.00,215.00,215.00,50,4700,220.49,207.00,222.70
28.05.21 14:48:59,216.80,216.80,216.80,216.80,100,4700,220.42,201.90,222.00
28.05.21 15:07:59,223.10,223.10,223.10,223.10,100,4750,220.47,206.75,224.10
28.05.21 15:13:59,218.95,218.95,218.95,218.95,150,4850,220.42,206.95,222.35
28.05.21 15:20:59,212.55,212.55,212.55,212.55,50,5000,220.35,213.00,222.45
28.05.21 15:21:59,213.70,213.70,213.70,213.70,50,5000,220.29,201.90,225.25
28.05.21 15:28:59,228.10,228.10,228.10,228.10,200,4950,220.58,210.00,225.70
31.05.21 09:17:59,204.55,204.55,204.45,204.45,100,4900,204.50,197.80,212.75
31.05.21 09:18:59,214.30,214.30,214.30,214.30,50,4900,207.76,202.40,213.55
31.05.21 09:24:59,200.00,200.00,200.00,200.00,50,4950,205.82,194.20,208.55
31.05.21 09:25:59,196.20,196.20,196.20,196.20,100,4950,202.61,181.40,200.05
31.05.21 09:37:59,175.05,175.05,175.05,175.05,50,5000,198.67,189.05,202.30
31.05.21 09:39:59,204.30,204.30,204.30,204.30,50,5000,199.38,184.35,208.50
31.05.21 09:43:59,208.80,213.75,208.80,213.75,300,5000,204.49,194.55,210.00
31.05.21 09:47:59,210.00,210.00,210.00,210.00,50,5100,204.86,198.85,210.00
31.05.21 09:49:59,210.00,210.00,207.00,207.00,300,5100,205.68,188.05,214.85
31.05.21 09:52:59,211.00,211.00,211.00,211.00,100,5050,206.15,195.35,217.85
31.05.21 09:58:59,208.80,208.80,208.80,208.80,150,5150,206.45,193.85,216.00
31.05.21 10:08:59,219.35,220.40,218.10,218.10,700,5100,210.65,199.55,231.85
31.05.21 10:19:59,202.35,202.35,202.35,202.35,100,5100,210.25,199.50,234.85
31.05.21 10:21:59,233.35,233.35,233.35,233.35,50,5000,210.79,208.75,232.70
31.05.21 10:22:59,218.10,218.10,218.10,218.10,150,5000,211.27,202.35,232.20
31.05.21 10:24:59,218.00,218.00,218.00,218.00,50,5050,211.41,202.15,231.65
31.05.21 10:28:59,218.40,218.40,218.40,218.40,100,5100,211.70,215.90,230.60
31.05.21 10:29:59,219.65,219.65,219.65,219.65,100,5100,212.01,218.45,233.90
31.05.21 10:30:59,221.05,221.05,221.05,221.05,100,5200,212.35,211.50,233.80
31.05.21 10:46:59,224.35,224.35,224.35,224.35,100,5250,212.79,209.80,226.85
31.05.21 10:52:59,223.70,223.70,223.70,223.70,150,5250,213.35,210.30,229.70
31.05.21 10:56:59,225.00,225.00,225.00,225.00,450,5250,214.92,217.50,230.00
31.05.21 10:57:59,225.00,225.00,225.00,225.00,150,5250,215.35,220.30,230.00
31.05.21 11:00:59,230.00,230.00,230.00,230.00,50,5850,215.55,221.40,236.60
31.05.21 11:02:59,224.25,224.25,223.90,224.00,4250,5900,220.23,221.75,224.00
31.05.21 11:03:59,223.70,223.70,222.10,222.45,1400,5900,220.68,220.35,222.05
31.05.21 11:04:59,222.35,223.05,222.35,222.75,400,5900,220.76,221.60,223.50
31.05.21 11:05:59,224.30,224.30,223.85,223.85,450,12200,220.91,222.05,236.85
31.05.21 11:06:59,222.70,222.70,222.70,222.70,300,12200,220.96,221.80,223.90
31.05.21 11:07:59,224.00,224.00,224.00,224.00,150,12200,221.01,222.15,224.00
31.05.21 11:08:59,224.00,224.35,223.80,223.85,500,13150,221.14,222.30,224.40
31.05.21 11:09:59,225.20,225.20,225.20,225.20,150,13150,221.20,223.75,225.85
31.05.21 11:10:59,225.30,225.30,223.60,223.60,600,13150,221.35,221.60,223.80
31.05.21 11:11:59,223.75,223.75,223.75,223.75,150,13150,221.38,221.70,224.00
31.05.21 11:12:59,224.50,225.90,224.50,225.30,750,14200,221.61,223.35,225.30
31.05.21 11:20:59,225.30,225.30,225.30,225.30,50,14900,221.62,222.05,225.00
31.05.21 11:23:59,223.15,223.15,223.15,223.15,50,14950,221.63,221.60,224.25
31.05.21 11:28:59,221.95,221.95,221.95,221.95,50,14950,221.63,220.65,222.75
31.05.21 11:31:59,224.45,224.45,224.45,224.45,300,14950,221.70,222.15,224.50
31.05.21 11:36:59,225.00,225.00,225.00,225.00,50,15250,221.71,226.00,228.20
31.05.21 11:38:59,228.10,228.10,228.10,228.10,50,15250,221.73,225.80,227.80
31.05.21 11:48:59,224.45,224.45,224.45,224.45,150,15250,221.76,225.00,227.25
31.05.21 12:01:59,226.45,226.45,226.45,226.45,200,15200,221.83,225.80,228.00
31.05.21 12:07:59,227.90,227.90,227.90,227.90,400,15300,222.01,226.75,228.70
31.05.21 12:29:59,231.55,231.55,231.55,231.55,150,15700,222.11,226.30,234.95
31.05.21 12:31:59,234.95,235.00,234.95,235.00,150,15850,222.24,229.45,239.95
31.05.21 12:33:59,235.00,235.00,235.00,235.00,50,15950,222.29,233.55,239.95
31.05.21 12:36:59,240.00,240.00,240.00,240.00,100,16000,222.41,229.00,247.05
31.05.21 12:40:59,246.35,246.35,246.35,246.35,100,16050,222.58,220.40,245.25
31.05.21 12:47:59,239.00,239.00,239.00,239.00,600,16050,223.23,237.30,246.30
31.05.21 12:48:59,246.30,246.30,246.30,246.30,50,16050,223.30,237.50,246.30
31.05.21 12:52:59,240.55,240.55,240.55,240.55,50,16050,223.36,242.10,249.20
31.05.21 13:03:59,244.70,244.70,244.70,244.70,500,16000,224.04,239.90,248.75
31.05.21 13:07:59,253.60,253.60,253.60,253.60,450,16500,224.78,242.75,248.35
31.05.21 13:08:59,237.45,237.45,237.45,237.45,100,16500,224.86,240.55,250.05
31.05.21 13:12:59,242.15,243.50,241.85,243.50,300,16950,225.18,237.30,244.00
31.05.21 13:14:59,243.00,243.10,243.00,243.10,100,16950,225.29,239.05,244.75
31.05.21 13:15:59,243.70,243.70,243.70,243.70,50,17100,225.34,240.35,242.55
31.05.21 13:16:59,241.70,241.70,241.70,241.70,50,17100,225.39,235.60,239.85
31.05.21 13:19:59,242.00,242.00,242.00,242.00,150,17100,225.54,234.65,242.50
31.05.21 13:20:59,242.00,242.00,242.00,242.00,100,17100,225.64,239.15,241.80
31.05.21 13:22:59,241.95,242.00,241.80,241.90,300,17250,225.92,237.95,241.20
31.05.21 13:27:59,215.00,238.40,215.00,238.40,750,17250,225.96,232.65,240.60
31.05.21 13:29:59,230.00,236.95,228.95,236.95,1450,17250,226.37,233.75,237.25
31.05.21 13:31:59,236.00,236.00,236.00,236.00,50,16450,226.40,233.80,235.95
31.05.21 13:38:59,237.95,237.95,237.95,237.95,50,16200,226.43,235.60,237.50
31.05.21 13:44:59,233.00,233.00,233.00,233.00,250,16250,226.51,232.75,235.15
31.05.21 13:48:59,235.10,235.10,235.00,235.00,150,16250,226.58,234.20,235.80
31.05.21 13:49:59,235.45,235.45,235.45,235.45,100,16250,226.62,233.00,234.80
31.05.21 13:53:59,232.05,232.05,230.25,230.25,100,16350,226.64,230.30,232.15
31.05.21 13:58:59,233.65,233.65,233.65,233.65,50,16350,226.66,233.25,235.20
31.05.21 13:59:59,234.65,234.65,234.65,234.65,100,16350,226.70,234.45,236.35
31.05.21 14:01:59,237.25,237.25,237.25,237.25,150,16300,226.79,237.75,240.00
31.05.21 14:08:59,242.45,242.45,242.45,242.45,50,16400,226.82,243.25,245.10
31.05.21 14:26:59,242.95,242.95,242.95,242.95,100,16400,226.90,241.50,243.35
31.05.21 14:27:59,243.05,243.05,242.00,242.00,350,16550,227.16,240.05,241.80
31.05.21 14:35:59,242.00,242.00,242.00,242.00,50,16650,227.20,240.95,245.15
31.05.21 14:36:59,242.00,242.00,242.00,242.00,50,16700,227.23,240.15,246.50
31.05.21 14:41:59,242.05,242.20,242.00,242.20,350,16750,227.47,240.00,241.90
31.05.21 14:42:59,240.00,240.00,240.00,240.00,50,16750,227.50,227.20,242.25
31.05.21 14:43:59,242.00,242.00,242.00,242.00,150,17100,227.60,235.45,241.95
31.05.21 14:44:59,242.00,242.00,241.80,241.80,100,17100,227.67,233.25,243.00
31.05.21 14:46:59,242.20,242.20,242.20,242.20,50,17350,227.70,220.95,252.90
31.05.21 14:51:59,240.85,240.85,240.85,240.85,50,17400,227.73,233.10,240.95
31.05.21 15:00:59,252.65,252.65,252.65,252.65,200,17400,227.89,236.85,254.60
31.05.21 15:09:59,244.45,245.10,244.45,244.90,450,17450,228.23,239.35,244.80
31.05.21 15:10:59,241.70,242.00,241.70,242.00,200,17450,228.35,241.90,244.65
31.05.21 15:11:59,243.85,243.85,243.85,243.85,50,17450,228.38,243.15,244.55
31.05.21 15:12:59,243.20,243.20,243.20,243.20,50,17450,228.41,234.40,243.95
31.05.21 15:13:59,241.50,241.50,241.50,241.50,50,17650,228.44,233.60,243.85
31.05.21 15:19:59,243.10,243.10,243.10,243.10,50,17650,228.47,236.45,246.35
31.05.21 15:20:59,246.20,246.20,246.20,246.20,50,17650,228.51,237.35,246.05
31.05.21 15:25:59,243.20,243.20,243.20,243.20,100,17650,228.58,223.10,252.60
31.05.21 15:28:59,251.80,251.80,251.80,251.80,150,17650,228.71,228.55,252.05
31.05.21 15:30:00,240.10,240.10,240.10,240.10,50,17650,228.73,225.00,252.35
01.06.21 09:17:59,252.05,252.05,252.05,252.05,50,17600,252.05,238.10,263.70
01.06.21 09:22:59,266.45,266.45,266.45,266.45,50,17600,259.25,258.55,266.30
01.06.21 09:24:59,260.15,260.15,260.15,260.15,50,17650,259.55,262.25,270.80
01.06.21 09:26:59,268.30,273.85,268.30,270.00,150,17550,265.13,267.70,278.05
01.06.21 09:27:59,268.70,277.90,268.70,277.90,100,17550,267.17,268.35,277.20
01.06.21 09:28:59,272.30,272.30,269.75,269.75,100,17550,267.94,269.15,275.05
01.06.21 09:30:59,272.45,272.45,271.80,271.80,100,17550,268.64,262.60,271.65
01.06.21 09:37:59,271.00,271.00,271.00,271.00,50,17650,268.82,267.65,272.95
01.06.21 09:42:59,271.00,271.00,271.00,271.00,50,17700,268.97,265.05,274.00
01.06.21 09:43:59,273.20,273.20,273.20,273.20,100,17700,269.50,265.05,273.00
01.06.21 09:54:59,263.90,263.90,263.90,263.90,50,17750,269.17,254.55,263.25
01.06.21 09:58:59,264.00,264.00,264.00,264.00,50,17800,268.88,260.05,263.10
01.06.21 09:59:59,260.00,260.00,260.00,260.00,100,17800,268.00,251.90,259.70
01.06.21 10:00:59,261.25,261.25,261.25,261.25,50,17950,267.68,255.15,263.90
01.06.21 10:01:59,263.00,263.00,258.00,258.00,200,17950,266.72,260.15,265.00
01.06.21 10:02:59,262.10,262.40,262.10,262.40,100,18150,266.39,264.00,264.50
01.06.21 10:03:59,264.00,264.00,264.00,264.00,50,0,266.31,260.00,261.35
01.06.21 10:04:59,260.00,260.00,260.00,260.00,50,18150,266.09,251.90,260.00
01.06.21 10:05:59,260.05,260.05,260.05,260.05,50,18150,265.89,253.70,262.50
01.06.21 10:06:59,264.95,264.95,264.95,264.95,100,18150,265.83,256.45,264.95
01.06.21 10:11:59,259.45,259.45,259.45,259.45,50,18250,265.63,250.15,260.40
01.06.21 10:14:59,257.95,259.15,257.95,259.15,150,18250,265.03,248.10,257.30
01.06.21 10:15:59,252.00,252.00,252.00,252.00,50,18400,264.67,248.25,253.50
01.06.21 10:17:59,252.00,253.35,252.00,253.35,150,18400,263.76,248.30,263.10
01.06.21 10:18:59,250.00,250.00,248.00,248.00,200,18550,262.45,240.65,248.00
01.06.21 10:19:59,248.00,248.00,247.95,248.00,100,18550,261.82,245.05,248.85
01.06.21 10:20:59,245.00,245.00,245.00,245.00,50,18550,261.46,240.05,264.50
01.06.21 10:21:59,243.00,243.00,240.00,240.00,100,18700,260.65,228.95,251.45
01.06.21 10:23:59,254.65,254.65,254.65,254.65,50,18700,260.53,231.55,243.05
01.06.21 10:24:59,241.45,241.45,241.45,241.45,50,18800,260.15,237.00,242.55
01.06.21 10:26:59,243.95,243.95,243.95,243.95,50,18850,259.84,239.95,244.85
01.06.21 10:27:59,247.30,247.30,247.30,247.30,50,18850,259.60,234.00,269.55
01.06.21 10:28:59,249.35,249.35,249.35,249.35,100,18850,259.23,240.60,251.75
01.06.21 10:29:59,250.25,250.25,250.25,250.25,100,18750,258.91,240.30,251.05
01.06.21 10:30:59,252.10,252.10,252.10,252.10,50,18750,258.80,237.50,251.35
01.06.21 10:34:59,249.10,249.10,249.10,249.10,100,18600,258.47,235.15,250.40
01.06.21 10:35:59,252.10,252.10,252.10,252.10,50,18600,258.37,243.40,255.55
01.06.21 10:37:59,252.10,252.10,252.10,252.10,50,18650,258.27,243.35,251.30
01.06.21 10:39:59,253.90,253.90,253.50,253.50,100,18700,258.12,249.05,259.80
01.06.21 10:40:59,244.60,244.60,244.60,244.60,50,18700,257.92,244.90,259.55
01.06.21 10:59:59,235.60,235.60,235.60,235.60,100,18500,257.25,237.70,259.85
01.06.21 11:01:59,245.10,245.10,245.10,245.10,50,18500,257.07,241.55,262.35
01.06.21 11:15:59,235.05,235.05,235.05,235.05,50,18550,256.75,236.80,244.80
01.06.21 11:16:59,243.30,243.30,243.30,243.30,100,18550,256.37,235.70,255.10
01.06.21 11:39:59,235.45,235.45,235.45,235.45,300,18500,254.74,235.05,244.00
01.06.21 11:44:59,235.45,235.45,235.45,235.45,50,18750,254.49,235.55,240.30
01.06.21 11:45:59,241.60,241.60,241.60,241.60,150,18750,254.02,235.20,239.00
01.06.21 11:46:59,235.00,235.00,235.00,235.00,50,18750,253.78,228.00,237.30
01.06.21 11:59:59,239.20,239.20,239.20,239.20,50,18750,253.61,237.95,241.80
01.06.21 12:04:59,239.00,239.00,239.00,239.00,50,18750,253.43,236.90,248.85
01.06.21 12:07:59,243.10,243.10,243.10,243.10,50,18750,253.31,236.85,247.90
01.06.21 12:08:59,248.60,248.60,248.60,248.60,50,18750,253.26,240.10,249.40
01.06.21 12:14:59,247.85,247.85,247.85,247.85,150,0,253.07,246.80,252.85
01.06.21 12:15:59,247.90,247.90,247.90,247.90,50,18550,253.02,244.75,254.60
01.06.21 12:30:59,244.45,244.45,244.45,244.45,50,18500,252.92,242.00,252.15
01.06.21 12:43:59,256.90,256.90,250.10,250.10,150,18500,252.98,247.50,255.15
01.06.21 12:49:59,252.50,252.50,252.50,252.50,100,18550,252.97,251.15,256.40
01.06.21 12:52:59,256.15,256.15,256.15,256.15,50,18450,253.00,250.00,258.00
01.06.21 12:53:59,273.60,273.60,251.90,252.20,650,18450,253.92,250.70,255.10
01.06.21 12:56:59,254.30,257.65,254.30,257.65,250,18650,253.99,252.05,256.00
01.06.21 12:58:59,253.05,253.05,253.05,253.05,50,18500,253.98,251.75,255.25
01.06.21 13:07:59,252.15,252.80,252.15,252.80,800,18450,253.80,246.20,255.10
01.06.21 13:08:59,252.90,252.90,252.90,252.90,150,18450,253.78,249.35,257.35
01.06.21 13:10:59,254.40,255.20,254.40,255.05,300,18550,253.82,246.40,259.95
01.06.21 13:13:59,232.60,232.60,232.60,232.60,400,18300,253.27,239.40,258.35
01.06.21 13:20:59,257.00,257.00,257.00,257.00,50,17650,253.29,250.95,260.80
01.06.21 13:21:59,262.25,262.25,262.25,262.25,250,17650,253.58,256.95,263.80
01.06.21 13:23:59,258.00,266.05,258.00,266.05,250,17700,253.91,259.05,266.45
01.06.21 13:33:59,262.10,262.10,262.10,262.10,150,17500,254.07,260.90,263.50
01.06.21 13:40:59,261.45,261.45,261.45,261.45,50,17500,254.11,261.70,264.25
01.06.21 13:48:59,264.05,265.10,264.00,265.10,500,17400,254.67,264.55,266.00
01.06.21 14:01:59,255.00,255.00,255.00,255.00,100,17000,254.67,252.20,254.70
01.06.21 14:03:59,247.35,247.35,247.35,247.35,250,17000,254.47,240.10,252.60
01.06.21 14:05:59,246.60,246.60,246.60,246.60,100,16950,254.38,247.05,249.35
01.06.21 14:06:59,246.55,248.70,246.55,248.70,1550,16450,253.35,249.55,252.25
01.06.21 14:07:59,248.40,248.40,246.00,246.00,450,16450,253.11,245.15,247.55
01.06.21 14:22:59,246.35,246.35,246.35,246.35,50,14600,253.08,247.00,249.60
01.06.21 14:23:59,251.35,251.35,251.35,251.35,50,14600,253.07,252.65,254.55
01.06.21 14:45:59,253.30,253.30,253.30,253.30,50,14600,253.07,252.25,254.05
01.06.21 14:47:59,254.10,254.10,254.10,254.10,100,14600,253.08,253.55,254.95
01.06.21 14:58:59,256.00,256.00,256.00,256.00,50,14650,253.09,254.25,256.35
01.06.21 15:03:59,252.35,252.35,251.55,251.55,100,14650,253.08,252.50,253.00
01.06.21 15:04:59,253.00,253.00,253.00,253.00,50,14750,253.08,251.85,254.30
01.06.21 15:05:59,251.55,251.55,251.55,251.55,50,14750,253.07,250.15,252.50
01.06.21 15:08:59,246.00,246.00,246.00,246.00,50,14800,253.04,245.25,247.75
01.06.21 15:10:59,250.85,251.45,250.85,251.45,200,14750,253.01,252.00,254.05
01.06.21 15:13:59,252.95,252.95,252.95,252.95,300,14950,253.01,250.00,266.90
01.06.21 15:16:59,258.10,258.10,258.10,258.10,300,15100,253.13,256.00,259.25
01.06.21 15:18:59,269.90,269.90,269.90,269.90,750,15100,254.04,255.00,269.20
01.06.21 15:19:59,259.00,259.00,259.00,259.00,150,15350,254.10,257.00,269.40
01.06.21 15:20:59,257.00,257.00,257.00,257.00,50,15350,254.11,248.35,268.10
01.06.21 15:23:59,269.50,269.50,257.80,257.80,350,15150,254.24,251.70,270.00
01.06.21 15:25:59,258.90,258.90,258.90,258.90,450,15100,254.39,244.30,269.20
01.06.21 15:30:00,257.55,257.55,234.40,234.40,300,14950,254.26,229.35,269.50
02.06.21 09:18:59,229.60,235.00,229.60,235.00,100,15050,232.30,229.85,248.95
02.06.21 09:28:59,231.40,231.40,231.40,231.40,50,15100,232.00,217.40,231.20
02.06.21 09:30:59,217.10,217.10,217.10,217.10,50,15000,228.27,217.75,237.95
02.06.21 09:32:59,247.05,247.05,222.70,222.70,300,15100,232.23,217.40,234.00
02.06.21 09:34:59,215.20,215.20,215.20,215.20,50,15100,230.68,219.90,234.40
02.06.21 09:50:59,226.80,226.80,226.80,226.80,50,15100,230.36,220.00,232.20
02.06.21 10:11:59,215.50,215.50,215.50,215.50,50,15050,229.21,210.15,220.70
02.06.21 10:12:59,215.50,215.50,215.50,215.50,1200,15050,220.32,214.30,226.35
02.06.21 10:29:59,216.00,216.00,216.00,216.00,50,16250,220.20,213.15,219.95
02.06.21 10:31:59,217.85,217.85,217.85,217.85,50,16250,220.14,213.40,217.50
02.06.21 10:32:59,213.40,213.40,213.40,213.40,50,16250,219.97,215.10,221.80
02.06.21 10:37:59,221.40,221.40,221.35,221.35,500,16300,220.23,220.30,228.95
02.06.21 10:38:59,220.30,220.30,220.30,220.30,100,16300,220.23,220.80,225.40
02.06.21 10:39:59,220.60,220.65,220.60,220.65,200,16250,220.26,220.70,225.30
02.06.21 10:40:59,220.70,220.70,220.70,220.70,150,16250,220.28,216.90,226.25
02.06.21 10:54:59,217.20,217.20,217.20,217.20,100,16450,220.24,215.40,220.90
02.06.21 10:55:59,217.00,217.00,217.00,217.00,50,16450,220.18,214.10,222.40
02.06.21 11:22:59,250.90,250.90,250.90,250.90,450,16450,222.95,219.45,228.95
02.06.21 11:27:59,227.35,227.35,227.35,227.35,150,16650,222.82,211.30,223.45
