0,1,2,3,4,5,6,7,8,9
28.05.21 10:34:59,351.00,351.00,351.00,351.00,50,4000,356.18,350.75,365.60
28.05.21 11:07:59,350.00,350.00,350.00,350.00,50,4000,356.04,340.00,354.75
28.05.21 11:10:59,348.35,348.35,348.35,348.35,50,4000,355.88,330.70,349.85
28.05.21 11:15:59,336.00,336.00,336.00,336.00,100,4000,355.07,333.45,342.80
28.05.21 11:31:59,349.95,349.95,349.95,349.95,50,4100,354.96,342.65,349.95
28.05.21 11:32:59,349.95,350.00,349.95,350.00,100,4100,354.77,337.85,364.35
28.05.21 11:37:59,358.65,358.65,358.65,358.65,100,4200,354.90,342.00,361.05
28.05.21 11:42:59,350.00,350.00,350.00,350.00,50,4300,354.81,341.75,356.50
28.05.21 11:43:59,356.85,356.85,351.35,353.70,150,4300,354.77,345.20,352.00
28.05.21 11:50:59,349.35,349.75,349.35,349.75,200,4450,354.43,345.55,356.50
28.05.21 12:00:59,350.40,350.40,350.40,350.40,50,4250,354.37,336.90,359.50
28.05.21 12:15:59,348.05,348.05,348.05,348.05,150,4200,354.08,347.65,359.25
28.05.21 12:17:59,349.35,349.35,348.85,348.85,250,4200,353.74,348.75,358.80
28.05.21 12:18:59,350.00,350.00,348.30,348.30,350,4000,353.32,347.00,358.75
28.05.21 12:20:59,346.95,346.95,346.95,346.95,150,4000,353.08,344.80,358.45
28.05.21 12:24:59,347.75,347.75,347.75,347.75,150,3800,352.89,340.70,358.10
28.05.21 12:36:59,338.00,338.00,338.00,338.00,50,3800,352.72,336.85,350.75
28.05.21 12:44:59,343.00,343.00,343.00,343.00,100,3800,352.50,338.55,347.10
28.05.21 12:53:59,345.00,346.00,345.00,346.00,300,3850,352.06,340.05,350.55
28.05.21 13:05:59,346.00,346.00,346.00,346.00,50,3550,352.00,330.65,350.00
28.05.21 13:18:59,341.05,341.05,341.05,341.05,350,3550,351.23,333.75,343.10
28.05.21 13:28:59,347.50,347.50,347.50,347.50,50,3700,351.20,342.90,348.00
28.05.21 13:33:59,349.05,350.25,349.05,350.25,150,3750,351.15,348.20,350.60
28.05.21 13:34:59,351.15,353.75,351.15,353.75,500,3750,351.28,345.35,356.15
28.05.21 13:35:59,363.35,363.35,356.85,356.85,200,3750,351.52,354.40,358.70
28.05.21 13:37:59,357.90,357.90,357.90,357.90,50,4350,351.57,354.20,364.20
28.05.21 13:42:59,361.55,361.55,361.55,361.55,50,4350,351.65,347.15,361.15
28.05.21 13:44:59,361.55,361.55,361.55,361.55,350,4350,352.19,347.05,360.45
28.05.21 13:47:59,365.00,365.00,365.00,365.00,100,4350,352.39,359.40,371.15
28.05.21 13:55:59,367.20,367.20,367.20,367.20,150,4350,352.73,358.25,369.05
28.05.21 14:01:59,347.25,347.25,347.25,347.25,150,4400,352.60,359.45,365.00
28.05.21 14:02:59,362.95,362.95,362.95,362.95,150,4400,352.83,360.85,365.00
28.05.21 14:04:59,364.00,364.00,364.00,364.00,50,4400,352.91,355.00,364.50
28.05.21 14:11:59,351.95,351.95,351.95,351.95,50,4400,352.90,346.35,358.45
28.05.21 14:17:59,352.50,352.50,352.50,352.50,50,4350,352.90,348.50,354.95
28.05.21 14:23:59,355.00,355.00,355.00,355.00,50,4400,352.91,348.75,359.70
28.05.21 14:39:59,329.80,354.50,329.80,354.50,2350,4400,348.36,340.70,359.80
28.05.21 14:40:59,353.95,355.15,353.80,354.45,1050,4400,348.96,354.00,355.85
28.05.21 14:41:59,356.40,356.90,356.40,356.45,450,4400,349.27,356.20,357.05
28.05.21 14:42:59,355.70,355.70,355.70,355.70,150,4400,349.36,354.35,356.45
28.05.21 14:43:59,353.45,353.45,353.45,353.45,450,6250,349.51,353.05,354.35
28.05.21 14:44:59,354.95,355.95,354.95,355.95,300,6250,349.66,356.05,358.50
28.05.21 14:45:59,354.75,354.75,354.75,354.75,100,6250,349.71,354.65,357.30
28.05.21 14:49:59,443.95,443.95,355.00,355.00,2800,6650,355.25,352.60,355.25
28.05.21 14:50:59,357.20,357.20,357.20,357.20,100,6650,355.26,357.25,358.90
28.05.21 14:51:59,359.10,359.10,357.20,357.20,200,6650,355.31,355.40,357.65
28.05.21 14:53:59,354.40,354.40,354.40,354.40,50,5800,355.30,352.05,354.25
28.05.21 14:54:59,355.00,355.00,355.00,355.00,50,5800,355.30,353.85,355.10
28.05.21 14:57:59,353.65,353.95,351.70,351.70,250,5600,355.27,349.95,352.70
28.05.21 14:58:59,351.95,352.00,351.95,352.00,350,5600,355.20,347.65,350.40
28.05.21 15:00:59,351.20,351.20,351.20,351.20,50,5600,355.19,353.15,355.50
28.05.21 15:08:59,350.60,350.60,348.05,348.05,350,5300,355.08,349.35,352.20
28.05.21 15:20:59,352.20,352.20,352.20,352.20,50,5350,355.07,352.20,354.05
28.05.21 15:23:59,354.85,354.85,354.85,354.85,300,5400,355.06,352.55,355.25
28.05.21 15:24:59,353.50,353.50,353.50,353.50,50,5400,355.05,354.55,357.30
28.05.21 15:25:59,355.20,355.20,355.20,355.20,50,5450,355.05,355.00,357.55
28.05.21 15:26:59,357.00,358.00,357.00,358.00,150,5450,355.08,355.60,358.50
28.05.21 15:30:00,364.35,364.35,364.35,364.35,50,5500,355.10,347.45,374.60
31.05.21 09:20:59,338.90,338.90,338.90,338.90,50,5250,338.90,334.30,337.50
31.05.21 09:21:59,336.45,336.45,336.45,336.45,50,5250,337.67,334.30,337.70
31.05.21 09:23:59,337.90,337.95,332.95,332.95,200,5350,336.20,333.35,336.65
31.05.21 09:24:59,334.80,334.80,333.70,333.70,100,5350,335.71,333.75,335.55
31.05.21 09:25:59,333.70,333.70,326.10,326.10,1000,5350,330.86,321.30,325.10
31.05.21 09:27:59,325.40,325.40,322.85,322.85,100,5150,330.42,320.05,323.35
31.05.21 09:28:59,323.45,323.45,322.15,322.15,150,5150,329.70,321.60,324.40
31.05.21 09:29:59,324.30,324.50,324.30,324.50,100,5100,329.40,321.15,323.70
31.05.21 09:30:59,320.90,320.90,320.90,320.90,100,5100,328.94,316.90,320.20
31.05.21 09:31:59,315.15,315.15,315.15,315.15,50,5100,328.58,315.65,323.20
31.05.21 09:32:59,318.35,318.35,318.35,318.35,50,5050,328.32,315.45,319.85
31.05.21 09:33:59,319.00,319.00,316.00,316.00,100,5050,327.79,316.00,321.05
31.05.21 09:34:59,318.00,318.00,318.00,318.00,50,5050,327.56,315.90,321.00
31.05.21 09:40:59,340.00,343.20,340.00,343.20,250,5150,328.91,333.20,347.30
31.05.21 09:51:59,349.00,349.00,348.90,348.90,100,5300,329.73,346.05,355.00
31.05.21 09:52:59,347.20,347.20,347.20,347.20,50,5300,330.08,345.45,356.30
31.05.21 10:07:59,358.10,358.10,358.10,358.10,50,0,330.63,354.20,360.00
31.05.21 10:08:59,360.00,360.00,360.00,360.00,50,5350,331.19,359.50,370.40
31.05.21 10:12:59,362.75,362.80,362.25,362.25,200,5350,333.44,360.45,368.20
31.05.21 10:14:59,360.50,365.20,360.50,360.50,500,5450,337.68,362.30,374.70
31.05.21 10:18:59,360.55,360.55,360.55,360.55,50,5850,338.02,360.55,364.60
31.05.21 10:19:59,360.55,367.05,360.55,367.05,100,5850,338.77,360.55,367.05
31.05.21 10:20:59,363.00,363.00,363.00,363.00,100,5850,339.45,360.65,362.90
31.05.21 10:24:59,364.30,364.30,364.30,364.30,50,5950,339.80,362.80,365.55
31.05.21 10:29:59,367.05,367.05,367.05,367.05,50,5900,340.17,366.95,369.60
31.05.21 10:30:59,366.55,366.55,366.55,366.55,50,5900,340.53,364.00,366.90
31.05.21 10:33:59,377.85,377.85,377.85,377.85,50,5950,341.02,365.40,374.80
31.05.21 10:39:59,365.55,365.55,364.95,364.95,250,5950,342.54,360.90,375.35
31.05.21 10:43:59,370.00,370.00,365.10,365.10,100,5700,343.15,360.55,377.20
31.05.21 10:57:59,365.10,365.10,365.10,365.10,300,5750,344.68,364.15,377.20
31.05.21 11:03:59,370.00,370.00,370.00,370.00,200,5550,345.78,365.15,370.00
31.05.21 11:04:59,368.00,368.00,368.00,368.00,100,5550,346.25,365.15,376.55
31.05.21 11:07:59,364.40,364.40,364.40,364.40,300,5650,347.36,365.45,374.60
31.05.21 11:09:59,370.25,370.25,370.25,370.25,50,5550,347.59,365.05,379.45
31.05.21 11:12:59,370.00,370.00,370.00,370.00,150,5600,348.23,364.25,377.85
31.05.21 11:18:59,364.05,364.05,364.05,364.05,50,5500,348.39,364.05,379.10
31.05.21 11:24:59,375.10,375.10,375.10,375.10,750,5550,351.72,364.05,374.75
31.05.21 11:25:59,363.50,363.50,363.50,363.50,150,5550,352.01,363.05,375.15
31.05.21 11:26:59,360.05,360.05,360.05,360.05,100,6350,352.13,360.05,376.25
31.05.21 11:33:59,370.00,370.00,370.00,370.00,50,6450,352.28,363.55,374.90
31.05.21 11:35:59,377.85,377.85,377.85,377.85,100,6450,352.68,371.90,377.60
31.05.21 11:38:59,372.75,372.75,372.75,372.75,50,6450,352.83,373.05,377.45
31.05.21 11:40:59,373.15,373.15,373.15,373.15,50,6500,352.99,368.35,374.85
31.05.21 11:41:59,373.85,373.85,373.85,373.85,50,6500,353.15,370.80,374.10
31.05.21 11:42:59,370.55,370.55,370.55,370.55,100,6550,353.41,369.90,375.80
31.05.21 11:44:59,370.15,370.15,370.15,370.15,50,6550,353.53,369.95,375.75
31.05.21 11:47:59,373.80,373.80,373.45,373.45,100,6600,353.83,371.25,376.75
31.05.21 11:50:59,371.75,371.75,371.75,371.75,100,6500,354.09,369.35,375.35
31.05.21 11:53:59,373.00,373.00,373.00,373.00,50,6500,354.22,370.80,375.80
31.05.21 11:57:59,374.95,374.95,374.95,374.95,100,6500,354.52,375.40,377.00
31.05.21 11:58:59,377.00,377.00,377.00,377.00,250,6500,355.29,373.00,377.75
31.05.21 11:59:59,375.00,375.00,375.00,375.00,400,6500,356.31,373.15,377.95
31.05.21 12:01:59,375.00,375.00,375.00,375.00,50,6950,356.43,375.95,378.00
31.05.21 12:02:59,378.00,378.00,378.00,378.00,50,6950,356.57,378.05,380.55
31.05.21 12:05:59,378.05,378.05,378.00,378.00,1200,7000,359.43,378.00,378.55
31.05.21 12:06:59,378.00,378.90,378.00,378.90,250,7750,359.93,376.60,379.25
31.05.21 12:08:59,377.35,377.35,377.35,377.35,50,7750,360.03,377.35,378.85
31.05.21 12:09:59,377.95,378.00,377.95,378.00,100,8300,360.22,377.25,379.90
31.05.21 12:11:59,379.00,379.00,379.00,379.00,50,8300,360.32,378.00,380.70
31.05.21 12:12:59,380.00,380.00,380.00,380.00,50,8300,360.42,377.45,379.80
31.05.21 12:13:59,379.85,379.85,379.85,379.85,150,8300,360.72,377.80,380.25
31.05.21 12:14:59,380.25,380.75,380.25,380.60,450,8300,361.61,378.15,380.95
31.05.21 12:15:59,378.15,378.15,378.15,378.15,100,7500,361.77,378.50,380.90
31.05.21 12:19:59,378.80,378.80,378.80,378.80,200,7600,362.10,378.40,380.80
31.05.21 12:20:59,380.90,380.90,380.90,380.90,50,7600,362.18,378.25,380.90
31.05.21 12:24:59,378.20,378.20,378.20,378.20,100,7400,362.34,375.80,378.90
31.05.21 12:31:59,385.00,388.90,385.00,388.90,1600,7450,365.35,387.20,390.10
31.05.21 12:32:59,387.20,394.70,387.20,394.70,100,7450,365.56,390.65,393.35
31.05.21 12:33:59,393.30,393.30,393.30,393.30,50,7550,365.68,390.60,393.60
31.05.21 12:34:59,392.00,392.45,392.00,392.45,100,7550,365.89,392.20,394.95
31.05.21 12:35:59,394.60,394.60,392.05,392.05,350,7550,366.66,392.15,394.55
31.05.21 12:37:59,392.15,392.15,392.15,392.15,700,7700,367.98,392.15,393.80
31.05.21 12:39:59,393.45,393.50,393.45,393.50,100,8450,368.17,392.15,393.80
31.05.21 12:40:59,392.15,392.15,392.15,392.15,600,8450,369.19,389.45,392.50
31.05.21 12:41:59,389.55,389.55,389.55,389.55,100,8450,369.33,389.90,391.95
31.05.21 12:44:59,391.00,391.00,391.00,391.00,150,8950,369.55,388.45,391.30
31.05.21 12:46:59,394.65,394.65,394.65,394.65,250,8350,369.98,392.45,395.00
31.05.21 12:48:59,394.75,396.95,394.75,396.95,1550,8400,372.53,395.55,398.25
31.05.21 12:49:59,397.00,400.00,397.00,400.00,250,8400,372.92,399.20,402.00
31.05.21 12:51:59,400.65,400.65,400.65,400.65,250,8200,373.34,398.45,400.95
31.05.21 12:53:59,401.70,401.70,400.55,400.55,150,8200,373.59,399.15,401.30
31.05.21 12:54:59,400.00,400.00,400.00,400.00,50,8250,373.66,398.30,400.50
31.05.21 12:58:59,400.00,400.00,400.00,400.00,1300,8250,375.47,397.45,399.95
31.05.21 12:59:59,400.15,400.15,400.15,400.15,50,8250,375.54,399.40,401.70
31.05.21 13:03:59,400.15,402.00,400.15,402.00,200,8900,375.82,399.45,402.25
31.05.21 13:05:59,400.00,400.00,400.00,400.00,50,8900,375.89,398.65,401.15
31.05.21 13:07:59,399.80,399.80,399.80,399.80,50,8550,375.95,396.75,399.50
31.05.21 13:09:59,399.00,399.00,399.00,399.00,50,8550,376.01,397.25,399.55
31.05.21 13:14:59,395.70,395.70,395.70,395.70,50,8600,376.06,396.20,399.30
31.05.21 13:16:59,395.70,395.70,389.05,389.05,1200,8600,377.03,389.50,392.20
31.05.21 13:19:59,393.30,393.30,393.30,393.30,50,8550,377.07,394.40,396.45
31.05.21 13:20:59,396.00,396.40,396.00,396.40,300,8550,377.36,394.05,396.20
31.05.21 13:22:59,394.00,394.00,394.00,394.00,50,8600,377.40,389.10,394.50
31.05.21 13:24:59,394.00,394.00,394.00,394.00,50,8600,377.44,392.00,394.40
31.05.21 13:29:59,389.00,389.00,389.00,389.00,150,8500,377.52,389.00,389.95
31.05.21 13:30:59,389.00,389.65,389.00,389.65,100,8700,377.58,389.05,391.40
31.05.21 13:31:59,389.00,389.00,389.00,389.00,700,8700,377.96,385.20,388.05
31.05.21 13:43:59,389.00,391.00,389.00,391.00,100,8800,378.01,388.70,391.20
31.05.21 13:44:59,387.65,387.65,387.65,387.65,50,8800,378.04,385.80,387.90
31.05.21 13:52:59,385.00,385.00,385.00,385.00,50,8800,378.05,384.35,386.95
31.05.21 13:56:59,385.00,385.00,383.00,383.00,150,8850,378.09,385.20,388.05
31.05.21 13:58:59,386.05,386.05,386.05,386.05,50,8950,378.11,385.50,387.90
31.05.21 14:01:59,394.10,394.10,394.10,394.10,50,8950,378.15,392.30,395.00
31.05.21 14:04:59,394.10,394.10,394.10,394.10,50,9000,378.19,394.60,397.25
31.05.21 14:05:59,396.00,396.00,396.00,396.00,50,9000,378.23,393.75,396.10
31.05.21 14:18:59,396.00,396.00,396.00,396.00,150,9050,378.35,394.55,397.25
31.05.21 14:19:59,395.30,395.30,395.30,395.30,50,9200,378.39,396.15,398.55
31.05.21 14:23:59,395.35,395.35,395.35,395.35,50,9150,378.43,395.35,398.65
31.05.21 14:26:59,395.35,396.00,395.35,396.00,100,9250,378.50,395.70,398.40
31.05.21 14:27:59,398.00,398.00,391.60,391.60,200,9300,378.65,391.55,396.25
31.05.21 14:31:59,397.30,397.30,397.30,397.30,100,9400,378.74,400.50,405.35
31.05.21 14:33:59,403.25,403.60,403.25,403.60,250,9350,379.00,399.30,403.35
31.05.21 14:34:59,403.00,403.00,403.00,403.00,250,9350,379.26,397.75,403.15
31.05.21 14:36:59,400.20,400.20,400.00,400.00,100,9350,379.35,400.05,403.05
31.05.21 14:39:59,396.65,396.65,396.65,396.65,50,9500,379.39,396.00,401.00
31.05.21 14:44:59,398.65,398.65,398.65,398.65,50,9500,379.43,397.25,398.55
31.05.21 14:45:59,397.20,397.20,397.20,397.20,300,9450,379.66,394.80,397.60
31.05.21 14:48:59,396.10,396.10,396.10,396.10,50,9750,379.69,395.85,400.00
31.05.21 14:51:59,395.60,395.60,395.00,395.00,400,9750,379.95,390.95,395.20
31.05.21 14:53:59,391.45,391.45,391.45,391.45,500,10000,380.19,391.95,396.55
31.05.21 14:54:59,395.40,395.40,395.40,395.40,50,10000,380.22,392.00,396.35
31.05.21 14:55:59,395.00,395.00,395.00,395.00,150,10450,380.31,392.70,396.35
31.05.21 14:58:59,392.55,393.00,392.55,393.00,150,10500,380.39,391.85,396.00
31.05.21 15:00:59,390.20,390.20,390.20,390.20,50,10500,380.41,395.00,400.00
31.05.21 15:03:59,396.25,396.25,396.25,396.25,200,10600,380.53,396.00,398.65
31.05.21 15:08:59,400.05,400.05,400.05,400.05,50,10650,380.57,397.80,400.05
31.05.21 15:10:59,399.40,399.40,399.40,399.40,300,10700,380.79,396.95,399.60
31.05.21 15:11:59,399.00,399.00,399.00,399.00,50,10700,380.83,397.40,399.00
31.05.21 15:12:59,398.00,398.00,398.00,398.00,50,10700,380.86,396.50,398.95
31.05.21 15:14:59,399.00,399.00,399.00,399.00,50,10850,380.90,398.85,401.15
31.05.21 15:16:59,401.65,401.65,401.65,401.65,100,10850,380.98,399.15,400.90
31.05.21 15:17:59,400.90,400.90,400.90,400.90,50,10850,381.02,398.90,401.50
31.05.21 15:18:59,398.80,401.55,398.80,401.55,100,10950,381.09,399.25,401.90
31.05.21 15:21:59,399.50,399.50,399.50,399.50,100,10950,381.16,399.65,402.00
31.05.21 15:22:59,399.15,401.45,399.15,401.45,150,10950,381.28,398.40,400.70
31.05.21 15:24:59,398.25,398.60,398.25,398.60,100,10950,381.34,396.50,398.60
31.05.21 15:26:59,397.75,397.75,397.25,397.25,650,10950,381.73,394.55,397.35
31.05.21 15:27:59,394.00,394.00,394.00,394.00,50,10950,381.75,394.45,395.50
31.05.21 15:28:59,400.00,400.00,400.00,400.00,50,11000,381.79,389.75,401.85
01.06.21 09:15:59,400.30,419.95,400.25,408.25,500,11000,404.34,409.75,417.95
01.06.21 09:16:59,411.25,419.25,411.25,414.25,450,11000,408.83,412.50,416.70
01.06.21 09:17:59,412.90,412.90,409.95,411.70,200,11300,409.36,409.00,411.20
01.06.21 09:18:59,409.00,413.05,409.00,413.05,300,11300,409.91,413.00,414.90
01.06.21 09:19:59,411.25,412.00,411.25,412.00,100,11300,410.02,411.30,413.00
01.06.21 09:20:59,413.00,417.65,413.00,413.95,150,11400,410.45,414.45,416.90
01.06.21 09:22:59,420.00,420.00,420.00,420.00,1350,11400,414.67,425.65,429.00
01.06.21 09:23:59,425.45,433.20,425.45,433.20,1300,11450,419.73,429.00,431.60
01.06.21 09:25:59,433.35,436.00,433.35,436.00,1250,11450,423.34,436.15,439.00
01.06.21 09:27:59,436.00,438.45,436.00,438.45,350,11450,424.12,438.00,439.90
01.06.21 09:28:59,439.40,439.60,439.40,439.60,350,11450,424.97,435.70,438.85
01.06.21 09:29:59,435.90,435.90,430.70,435.00,350,11750,425.43,431.95,435.15
01.06.21 09:31:59,432.70,432.70,432.70,432.70,50,11750,425.48,432.70,434.35
01.06.21 09:33:59,432.75,433.50,432.75,433.50,100,11050,425.60,436.95,439.75
01.06.21 09:34:59,436.00,436.00,436.00,436.00,50,11050,425.67,436.00,437.10
01.06.21 09:35:59,436.00,436.00,436.00,436.00,50,0,425.75,433.70,436.20
01.06.21 09:36:59,435.40,435.40,435.40,435.40,50,11150,425.82,433.65,435.40
01.06.21 09:37:59,432.65,435.40,432.65,435.40,250,11150,426.07,434.50,436.80
01.06.21 09:38:59,433.40,433.40,433.40,433.40,50,11350,426.12,432.75,434.90
01.06.21 09:39:59,433.05,436.10,433.05,436.10,150,11350,426.30,432.70,435.50
01.06.21 09:40:59,432.60,433.30,432.60,433.30,350,11350,426.62,434.85,436.60
01.06.21 09:41:59,435.95,435.95,435.95,435.95,50,11350,426.68,435.40,438.10
01.06.21 09:42:59,437.50,437.55,436.80,436.80,150,11750,426.88,436.20,438.25
01.06.21 09:43:59,437.00,437.15,436.85,437.15,200,11750,427.13,434.25,436.85
