0,1,2,3,4,5,6,7,8,9
04.06.21 09:59:59,516.50,516.50,516.40,516.40,100,2750,517.85,508.85,525.60
04.06.21 10:00:59,509.45,509.45,509.45,509.45,50,2750,517.01,502.45,515.20
04.06.21 10:01:59,509.05,509.05,509.05,509.05,50,2750,516.29,501.25,515.20
04.06.21 10:03:59,510.90,510.90,510.90,510.90,50,2950,515.84,504.10,516.90
04.06.21 10:08:59,507.20,507.20,507.20,507.20,50,3000,515.17,502.65,511.50
04.06.21 10:09:59,503.75,503.75,503.75,503.75,50,3000,514.36,496.05,510.90
04.06.21 10:36:59,523.30,523.30,523.30,523.30,50,3100,514.95,517.45,528.80
04.06.21 10:37:59,525.40,525.40,524.35,524.35,250,3100,517.51,521.50,529.05
04.06.21 10:38:59,528.20,528.25,528.20,528.20,200,3100,519.29,515.60,528.90
04.06.21 10:41:59,518.90,518.90,518.90,518.90,50,3300,519.28,514.75,523.70
04.06.21 10:54:59,518.90,518.90,518.90,518.90,50,3350,519.26,513.85,525.85
04.06.21 11:10:59,520.10,520.10,520.10,520.10,50,3400,519.29,513.00,523.65
04.06.21 11:17:59,527.25,527.25,527.25,527.25,50,3450,519.58,522.40,534.70
04.06.21 12:13:59,526.50,526.50,526.50,526.50,50,3500,519.82,525.20,536.75
04.06.21 12:26:59,517.75,517.75,517.75,517.75,50,3550,519.75,512.45,524.90
04.06.21 13:07:59,520.00,520.00,520.00,520.00,50,3600,519.75,522.80,529.25
04.06.21 13:26:59,521.15,521.15,521.15,521.15,50,3650,519.80,521.15,531.25
04.06.21 14:03:59,521.15,521.15,521.15,521.15,100,3600,519.88,520.90,533.40
04.06.21 15:17:59,516.75,516.75,516.75,516.75,100,3600,519.70,517.00,525.85
07.06.21 09:32:59,492.15,492.15,492.15,492.15,250,3500,492.15,489.95,495.95
07.06.21 10:06:59,492.60,492.60,492.60,492.60,50,3500,492.22,490.35,495.70
07.06.21 10:29:59,481.65,481.65,481.60,481.65,100,3500,489.57,474.60,484.50
07.06.21 10:44:59,482.15,482.15,482.15,482.15,50,3450,488.75,476.50,485.70
07.06.21 11:04:59,467.00,467.00,467.00,467.00,150,3450,483.41,467.80,474.95
07.06.21 11:48:59,475.00,475.00,475.00,475.00,50,3600,482.76,472.85,480.80
07.06.21 12:15:59,480.25,480.25,480.25,480.25,150,3600,482.29,475.15,484.75
07.06.21 12:49:59,481.15,481.15,481.15,481.15,50,3550,482.22,481.70,490.50
07.06.21 12:54:59,494.20,494.20,494.20,494.20,50,3600,482.88,482.05,495.20
07.06.21 13:43:59,464.00,464.00,464.00,464.00,50,3550,481.89,459.60,466.90
07.06.21 14:19:59,452.75,452.75,452.75,452.75,50,3550,480.43,451.45,456.75
07.06.21 14:36:59,451.60,451.60,451.60,451.60,50,3550,479.06,447.65,453.90
08.06.21 09:56:59,497.75,497.75,497.65,497.65,100,3550,497.70,488.00,515.25
08.06.21 11:45:59,471.00,471.00,471.00,471.00,200,3450,479.90,460.05,497.60
08.06.21 14:15:59,471.00,471.00,471.00,471.00,50,3550,478.62,461.90,479.15
08.06.21 14:50:59,456.00,456.00,456.00,456.00,50,3600,475.80,445.45,463.10
09.06.21 09:35:59,456.00,456.00,456.00,456.00,50,3600,456.00,0.00,459.15
09.06.21 12:19:59,433.20,433.20,433.20,433.20,300,3650,436.45,427.35,436.95
09.06.21 12:23:59,429.05,429.05,429.05,429.05,50,3950,435.53,427.80,437.70
09.06.21 12:44:59,432.55,432.55,432.55,432.55,50,4000,435.20,433.55,448.10
09.06.21 13:27:59,510.40,510.40,510.40,510.40,100,4050,448.87,508.35,524.70
09.06.21 13:36:59,505.00,505.00,505.00,505.00,50,4050,453.55,494.45,512.50
09.06.21 15:07:59,505.00,520.95,505.00,505.00,1000,4100,488.30,520.95,538.95
09.06.21 15:08:59,629.10,629.10,629.10,629.10,1000,4100,540.71,428.85,540.20
09.06.21 15:20:59,521.85,521.85,521.85,521.85,50,4650,540.36,508.00,522.40
09.06.21 15:21:59,519.00,522.85,519.00,522.85,450,4650,537.44,511.10,528.85
10.06.21 09:20:59,504.70,504.70,504.70,504.70,50,4200,504.70,504.60,518.35
10.06.21 09:24:59,510.00,510.00,510.00,510.00,50,4250,507.35,497.75,511.70
10.06.21 09:27:59,516.00,516.95,516.00,516.00,350,4200,514.71,507.65,527.20
10.06.21 09:35:59,504.00,504.00,501.80,504.00,150,3950,511.67,488.05,502.90
10.06.21 10:15:59,490.00,490.00,490.00,490.00,200,3900,506.25,480.25,497.75
10.06.21 11:08:59,497.25,497.25,497.25,497.25,50,3900,505.72,476.90,494.95
10.06.21 13:50:59,475.20,475.20,475.20,475.20,50,3900,504.02,470.95,478.15
10.06.21 15:23:59,459.15,459.15,459.15,459.15,50,3900,501.66,465.35,471.85
11.06.21 09:16:59,429.55,429.55,429.50,429.50,100,3950,429.52,424.55,430.85
11.06.21 09:19:59,428.60,428.60,428.60,428.60,100,3950,429.06,426.25,429.90
11.06.21 09:20:59,426.75,426.75,426.75,426.75,100,4000,428.29,423.70,429.35
11.06.21 09:21:59,425.05,425.05,425.05,425.05,100,4000,427.48,423.20,428.45
11.06.21 09:27:59,430.05,430.05,430.05,430.05,50,4200,427.76,423.90,428.40
11.06.21 09:28:59,426.50,426.50,426.50,426.50,50,4200,427.64,423.55,428.00
11.06.21 09:30:59,422.05,422.05,422.05,422.05,100,4200,426.70,422.50,426.15
11.06.21 09:31:59,422.55,422.55,422.55,422.55,50,4200,426.38,415.05,419.00
11.06.21 09:32:59,419.65,419.65,419.65,419.65,150,4200,425.12,415.05,418.30
11.06.21 09:50:59,412.55,412.55,412.55,412.55,50,4350,424.38,413.05,416.75
11.06.21 10:23:59,419.40,419.40,419.40,419.40,50,4400,424.10,416.25,419.90
11.06.21 10:30:59,416.60,416.60,416.60,416.60,50,4450,423.71,415.70,419.75
11.06.21 10:36:59,412.50,412.50,412.50,412.50,100,4450,422.64,412.05,415.80
11.06.21 10:43:59,415.85,415.85,415.85,415.85,50,4550,422.33,412.10,416.20
11.06.21 10:50:59,410.15,410.15,410.15,410.15,50,4500,421.80,409.20,413.45
11.06.21 10:59:59,413.00,413.00,413.00,413.00,50,4550,421.43,408.90,413.10
11.06.21 11:01:59,410.25,410.25,410.25,410.25,50,4550,420.99,411.30,415.70
11.06.21 11:33:59,424.15,424.15,424.15,424.15,50,4550,421.11,424.60,429.00
11.06.21 11:55:59,423.00,423.00,423.00,423.00,50,4600,421.18,419.65,424.30
11.06.21 11:57:59,419.00,419.00,419.00,419.00,50,4600,421.10,418.10,422.35
11.06.21 12:17:59,439.75,439.75,439.75,439.75,50,4600,421.74,434.05,439.85
11.06.21 12:34:59,436.90,436.90,436.90,436.90,50,4600,422.25,436.40,440.95
11.06.21 12:53:59,430.95,430.95,430.95,430.95,50,4650,422.53,426.05,431.45
11.06.21 13:25:59,437.00,437.00,437.00,437.00,50,4600,422.98,434.50,440.30
11.06.21 13:32:59,439.00,439.00,439.00,439.00,50,4650,423.47,435.05,441.35
11.06.21 13:57:59,430.55,430.55,430.55,430.55,50,4700,423.67,425.95,430.75
11.06.21 14:05:59,421.05,421.05,421.05,421.05,50,4700,423.60,417.05,422.55
11.06.21 14:09:59,415.00,415.00,415.00,415.00,50,4750,423.36,411.55,417.95
11.06.21 14:13:59,416.65,416.65,416.65,416.65,50,4800,423.18,412.05,417.45
11.06.21 14:26:59,420.90,420.90,420.90,420.90,50,4800,423.12,415.05,420.90
11.06.21 14:27:59,414.55,414.55,414.55,414.55,50,4800,422.90,413.55,419.55
11.06.21 15:03:59,425.45,425.45,425.45,425.45,50,4800,422.96,420.65,425.45
11.06.21 15:08:59,421.05,421.05,421.05,421.05,50,4800,422.92,421.05,427.40
11.06.21 15:22:59,420.45,420.45,420.45,420.45,50,4850,422.86,415.20,420.75
14.06.21 09:15:59,447.65,447.65,447.60,447.60,200,4850,447.61,438.50,454.95
14.06.21 09:16:59,445.85,445.85,445.85,445.85,150,4850,446.85,439.55,453.95
14.06.21 09:17:59,448.80,449.40,447.10,449.00,450,5000,447.80,444.85,448.95
14.06.21 09:18:59,448.65,448.65,448.65,448.65,50,5000,447.85,446.35,452.75
14.06.21 09:19:59,446.30,446.30,446.30,446.30,50,5000,447.76,446.25,452.55
14.06.21 09:20:59,454.00,454.00,454.00,454.00,50,5000,448.09,453.70,460.60
14.06.21 09:23:59,471.40,471.40,471.40,471.40,50,5050,449.25,464.65,472.15
14.06.21 09:28:59,501.50,501.50,501.50,501.50,450,4450,464.01,483.00,495.85
14.06.21 09:29:59,492.00,493.00,492.00,493.00,150,4850,466.67,490.35,520.80
14.06.21 09:32:59,525.80,530.10,525.80,530.10,700,4850,485.04,511.30,529.00
14.06.21 09:36:59,487.00,487.00,487.00,487.00,450,4850,488.34,499.05,513.95
14.06.21 09:39:59,500.00,500.00,500.00,500.00,50,4600,488.55,495.50,507.95
14.06.21 09:40:59,501.00,501.00,501.00,501.00,50,4600,488.76,505.90,509.65
14.06.21 09:59:59,472.05,472.05,472.05,472.05,50,4650,488.48,471.50,475.45
14.06.21 10:02:59,477.00,477.00,477.00,477.00,50,4600,488.28,476.05,479.35
14.06.21 10:10:59,474.00,474.00,474.00,474.00,50,4650,488.04,469.95,472.80
14.06.21 10:12:59,462.50,462.50,462.50,462.50,50,4700,487.62,462.55,469.95
14.06.21 10:13:59,464.95,464.95,464.95,464.95,50,4700,487.26,452.50,459.45
14.06.21 10:15:59,462.00,462.00,462.00,462.00,50,4800,486.86,458.15,465.00
14.06.21 10:19:59,462.00,462.00,462.00,462.00,50,4750,486.47,460.00,466.80
14.06.21 10:30:59,470.00,470.00,470.00,470.00,50,0,486.22,471.85,474.05
14.06.21 10:42:59,467.65,467.65,467.65,467.65,50,4800,485.93,464.85,468.30
14.06.21 11:23:59,484.60,484.60,484.60,484.60,50,4850,485.91,480.30,484.05
14.06.21 11:30:59,478.00,478.00,478.00,478.00,50,4850,485.80,474.95,478.45
14.06.21 11:39:59,470.20,471.25,470.20,471.25,300,4850,484.56,468.90,471.75
14.06.21 11:40:59,471.30,471.30,470.40,470.40,200,4850,483.86,467.80,470.95
14.06.21 11:41:59,470.95,470.95,470.05,470.55,300,4850,482.90,466.65,470.15
14.06.21 11:42:59,469.70,469.70,469.70,469.70,200,5650,482.30,466.50,469.80
14.06.21 11:44:59,469.60,469.60,469.60,469.60,100,5650,482.02,467.65,470.60
14.06.21 11:45:59,472.15,472.15,472.15,472.15,200,5950,481.60,469.45,472.65
14.06.21 11:55:59,470.00,470.00,470.00,470.00,50,6150,481.48,462.00,465.30
14.06.21 11:56:59,465.10,465.15,465.10,465.15,200,6150,480.82,462.15,465.70
14.06.21 11:57:59,464.75,465.30,464.75,465.30,350,6400,479.77,462.15,465.45
14.06.21 12:04:59,466.50,466.50,466.50,466.50,50,6750,479.64,466.40,469.35
14.06.21 12:18:59,468.00,468.00,468.00,468.00,50,6750,479.54,466.95,468.65
14.06.21 12:27:59,463.95,463.95,463.95,463.95,50,6750,479.39,463.15,465.40
14.06.21 12:33:59,460.00,460.00,460.00,460.00,50,6750,479.22,456.05,458.10
14.06.21 12:41:59,459.30,459.30,459.30,459.30,50,6750,479.04,457.50,460.40
14.06.21 12:56:59,451.00,451.00,451.00,451.00,50,6750,478.79,450.95,452.00
14.06.21 12:57:59,451.65,451.65,451.65,451.65,50,6750,478.55,453.45,456.30
14.06.21 13:13:59,467.65,467.65,467.65,467.65,50,6800,478.45,462.45,463.95
14.06.21 13:23:59,432.30,432.30,422.00,422.00,100,6850,477.57,420.00,420.65
14.06.21 13:24:59,420.00,420.30,420.00,420.30,100,6850,476.59,419.85,421.35
14.06.21 13:25:59,423.45,423.45,423.45,423.45,100,6850,475.71,416.65,419.20
14.06.21 13:26:59,421.00,421.00,421.00,421.00,50,6850,475.26,425.55,427.95
14.06.21 13:28:59,422.65,422.65,422.65,422.65,100,6850,474.40,420.90,422.80
14.06.21 13:30:59,420.85,420.85,420.85,420.85,50,6750,473.97,418.00,419.35
14.06.21 13:36:59,429.85,429.85,429.85,429.85,50,6750,473.62,430.10,431.75
14.06.21 13:38:59,427.30,427.30,427.30,427.30,50,6750,473.25,423.65,426.60
14.06.21 13:47:59,422.00,422.00,422.00,422.00,50,6700,472.84,420.10,423.25
14.06.21 13:54:59,415.30,415.30,415.30,415.30,50,6650,472.39,413.50,415.80
14.06.21 13:55:59,415.30,415.30,415.30,415.30,350,6650,469.43,417.40,420.30
14.06.21 13:57:59,429.00,429.00,429.00,429.00,50,6650,469.14,424.35,427.35
14.06.21 14:01:59,420.00,420.00,420.00,420.00,50,6750,468.78,419.45,421.25
14.06.21 14:02:59,420.00,420.00,420.00,420.00,50,6750,468.42,418.50,420.10
14.06.21 14:17:59,419.50,419.50,419.50,419.50,50,6750,468.07,415.55,417.35
14.06.21 14:24:59,416.55,416.55,416.55,416.55,50,6800,467.70,415.70,417.50
14.06.21 14:28:59,411.95,411.95,411.95,411.95,100,6800,466.92,411.70,412.70
14.06.21 14:36:59,412.50,412.50,409.85,410.40,300,6900,464.63,409.75,411.15
14.06.21 14:38:59,410.00,411.00,410.00,411.00,100,6900,463.91,414.70,416.50
14.06.21 14:39:59,421.45,421.45,421.45,421.45,50,6900,463.63,411.55,413.75
14.06.21 14:40:59,405.85,405.85,405.85,405.85,150,6850,462.53,405.70,407.95
14.06.21 14:42:59,408.00,408.00,408.00,408.00,150,6800,461.49,405.40,407.55
14.06.21 14:43:59,406.85,406.85,406.85,406.85,50,6800,461.15,405.65,408.40
14.06.21 14:44:59,409.70,409.70,409.70,409.70,50,6800,460.82,406.45,410.60
14.06.21 14:45:59,410.40,410.40,409.70,409.70,100,6800,460.19,408.80,409.95
14.06.21 14:55:59,405.45,405.45,405.45,405.45,150,6900,459.20,405.00,406.00
14.06.21 14:58:59,402.00,402.00,402.00,402.00,50,6900,458.85,401.10,402.80
14.06.21 14:59:59,402.00,402.00,402.00,402.00,50,6900,458.51,402.90,404.35
14.06.21 15:05:59,407.15,407.15,407.15,407.15,50,6900,458.20,406.75,408.90
14.06.21 15:08:59,407.00,407.00,407.00,407.00,50,6950,457.90,406.00,407.50
14.06.21 15:09:59,406.00,406.00,406.00,406.00,50,7000,457.59,405.20,405.95
14.06.21 15:10:59,405.20,405.20,405.20,405.20,50,7000,457.28,402.75,405.35
14.06.21 15:22:59,400.65,402.10,400.65,402.10,100,7000,456.63,398.05,401.80
14.06.21 15:28:59,395.30,395.30,395.30,395.30,150,7000,455.61,398.60,399.90
15.06.21 09:15:59,382.20,382.20,382.20,382.20,50,7150,382.20,377.05,383.55
15.06.21 09:16:59,385.25,385.25,385.25,385.25,150,7150,383.80,381.00,382.80
15.06.21 09:17:59,383.65,383.65,383.65,383.65,200,7150,383.71,380.40,384.10
15.06.21 09:18:59,379.30,379.30,379.30,379.30,200,7100,382.25,379.45,380.25
15.06.21 09:19:59,380.25,380.25,380.25,380.25,50,7100,382.10,380.25,382.05
15.06.21 09:20:59,380.25,380.25,380.00,380.00,150,7100,381.73,379.80,381.40
15.06.21 09:21:59,380.30,380.30,380.30,380.30,50,7050,381.65,381.75,383.00
15.06.21 09:22:59,380.20,380.20,380.00,380.00,250,7050,381.31,379.95,381.30
15.06.21 09:23:59,381.05,381.55,381.05,381.55,100,7250,381.31,380.35,381.65
15.06.21 09:24:59,381.45,381.65,381.45,381.50,350,7250,381.36,380.20,381.90
15.06.21 09:25:59,382.35,382.35,382.35,382.35,100,7250,381.42,381.60,383.15
15.06.21 09:26:59,382.35,382.35,380.30,380.30,400,7900,381.40,379.10,380.65
15.06.21 09:27:59,380.35,380.35,380.35,380.35,100,7900,381.36,378.75,380.45
15.06.21 09:28:59,380.45,380.55,380.45,380.55,300,7900,381.25,378.55,381.20
15.06.21 09:29:59,380.95,381.15,379.45,379.50,650,8550,381.09,378.60,380.25
15.06.21 09:30:59,378.50,378.50,378.50,378.50,50,8550,381.05,377.00,378.75
15.06.21 09:31:59,379.75,380.35,379.75,380.35,200,8550,380.99,378.05,379.75
15.06.21 09:32:59,381.75,384.50,380.80,384.50,350,8500,381.09,385.75,387.15
15.06.21 09:33:59,384.75,384.75,380.00,380.00,250,8500,381.21,378.20,379.90
15.06.21 09:34:59,381.95,381.95,381.95,381.95,100,8500,381.22,382.25,384.80
15.06.21 09:35:59,382.55,382.55,382.55,382.55,50,8700,381.24,382.55,384.25
15.06.21 09:36:59,385.05,385.05,385.05,385.05,50,8700,381.29,384.40,386.10
15.06.21 09:37:59,381.60,381.60,381.60,381.60,50,8700,381.29,381.15,382.75
15.06.21 09:38:59,380.00,380.00,380.00,380.00,150,7600,381.24,378.40,380.35
15.06.21 09:40:59,381.45,387.25,381.45,387.25,300,7600,381.38,386.50,387.90
15.06.21 09:41:59,388.60,388.60,388.25,388.25,250,7600,381.73,385.10,386.70
15.06.21 09:42:59,387.65,387.65,387.65,387.65,50,7350,381.79,384.25,385.45
15.06.21 09:45:59,383.00,383.00,383.00,383.00,50,7350,381.80,381.50,383.35
15.06.21 09:46:59,385.70,386.15,385.70,386.15,300,7350,382.02,385.80,386.70
15.06.21 09:48:59,383.00,383.25,383.00,383.25,150,7550,382.05,383.50,384.25
15.06.21 09:54:59,380.00,380.00,380.00,380.00,100,6850,382.02,379.20,380.75
15.06.21 09:58:59,380.95,380.95,380.95,380.95,50,6600,382.01,379.85,381.35
15.06.21 10:01:59,380.00,380.00,380.00,380.00,100,6650,381.97,379.00,379.75
15.06.21 10:05:59,381.25,381.25,381.25,381.25,100,6650,381.96,379.90,381.50
15.06.21 10:09:59,381.45,381.45,381.45,381.45,50,6750,381.95,379.90,381.20
15.06.21 10:20:59,375.00,375.00,375.00,375.00,50,6750,381.90,373.45,375.10
15.06.21 10:22:59,372.70,372.70,372.70,372.70,2000,6750,379.57,373.15,374.85
15.06.21 10:27:59,372.70,372.70,372.70,372.70,50,7000,379.52,371.95,374.05
15.06.21 10:29:59,372.25,372.25,370.65,370.65,150,7050,379.37,370.00,372.05
15.06.21 10:31:59,374.05,374.05,374.00,374.00,100,7050,379.30,373.25,374.70
15.06.21 10:34:59,373.00,374.00,372.75,372.75,250,7250,379.12,372.45,374.25
15.06.21 10:35:59,375.85,375.85,375.85,375.85,150,7400,379.06,374.70,376.40
15.06.21 10:36:59,376.60,376.60,374.90,374.90,100,7400,379.02,375.05,376.55
15.06.21 10:40:59,375.95,375.95,375.95,375.95,50,7300,379.00,374.95,376.45
15.06.21 10:42:59,377.20,377.20,377.20,377.20,50,7250,378.99,375.90,378.55
15.06.21 10:45:59,377.20,377.20,377.20,377.20,100,7250,378.97,375.50,376.95
15.06.21 10:51:59,376.50,376.50,376.50,376.50,50,7350,378.96,377.35,378.65
15.06.21 10:54:59,376.50,376.50,376.50,376.50,100,7300,378.93,376.05,377.80
15.06.21 10:59:59,377.60,377.60,377.60,377.60,400,7400,378.87,375.45,377.10
15.06.21 11:05:59,375.00,375.00,374.90,374.90,500,7500,378.66,373.50,375.45
15.06.21 11:06:59,374.90,374.90,374.90,374.90,300,7500,378.55,374.20,375.85
15.06.21 11:15:59,377.90,377.90,377.90,377.90,100,8050,378.54,377.70,379.85
15.06.21 11:32:59,377.40,377.40,377.40,377.40,50,8100,378.54,376.50,378.10
15.06.21 11:34:59,375.25,375.25,375.25,375.25,50,8100,378.52,374.30,376.65
15.06.21 11:50:59,376.70,376.70,376.70,376.70,50,8150,378.51,377.30,379.00
15.06.21 11:54:59,375.05,375.05,375.05,375.05,50,8200,378.50,374.55,376.60
15.06.21 11:57:59,375.40,375.40,375.40,375.40,50,8200,378.48,376.40,377.55
15.06.21 12:04:59,377.75,377.75,377.75,377.75,50,8250,378.48,376.25,377.55
15.06.21 12:07:59,378.00,378.00,378.00,378.00,50,8250,378.48,377.25,378.85
15.06.21 12:18:59,378.10,378.10,378.10,378.10,100,8250,378.47,375.50,376.95
15.06.21 12:19:59,375.00,375.00,370.10,371.20,550,8250,378.17,370.40,372.00
15.06.21 12:20:59,369.95,369.95,369.95,369.95,50,8250,378.13,371.20,372.75
15.06.21 12:23:59,372.25,372.25,372.25,372.25,50,8650,378.11,369.70,371.35
15.06.21 12:24:59,369.25,370.05,369.25,370.05,100,8650,378.03,369.65,371.15
15.06.21 12:25:59,369.90,369.90,369.90,369.90,200,8650,377.90,370.80,371.60
15.06.21 12:30:59,373.70,373.70,373.70,373.70,50,8800,377.88,373.40,375.00
15.06.21 12:31:59,375.00,375.00,375.00,375.00,50,8850,377.87,372.80,374.40
15.06.21 12:33:59,375.00,375.00,375.00,375.00,50,8850,377.85,374.00,375.75
15.06.21 12:35:59,374.80,374.80,374.80,374.80,400,8950,377.74,373.40,375.15
15.06.21 13:12:59,373.85,373.85,373.85,373.85,50,9150,377.72,372.05,373.80
15.06.21 13:29:59,371.15,371.15,371.15,371.15,50,9150,377.70,370.40,372.60
15.06.21 13:37:59,386.15,386.15,381.05,381.05,100,9200,377.74,382.95,384.95
15.06.21 13:38:59,384.35,384.35,384.35,384.35,50,9200,377.77,382.45,384.35
15.06.21 13:45:59,390.70,390.70,384.35,384.35,350,9200,378.02,379.80,384.30
15.06.21 13:46:59,381.45,381.45,381.45,381.45,50,9200,378.04,382.00,384.15
15.06.21 13:53:59,379.25,379.25,379.25,379.25,50,9100,378.04,380.30,382.05
15.06.21 14:02:59,373.20,373.65,373.20,373.65,150,9100,377.99,370.65,372.15
15.06.21 14:19:59,373.60,373.60,373.60,373.60,50,9100,377.95,372.85,374.55
15.06.21 14:26:59,371.70,371.70,371.70,371.70,50,9150,377.93,370.15,371.80
15.06.21 14:29:59,372.95,372.95,372.95,372.95,50,9200,377.91,372.15,374.25
15.06.21 14:30:59,373.35,375.20,373.35,375.20,150,9300,377.86,374.00,375.65
15.06.21 14:41:59,376.80,376.80,376.80,376.80,50,9350,377.86,375.65,377.25
15.06.21 14:46:59,374.75,374.75,374.75,374.75,50,9400,377.85,373.55,375.20
15.06.21 14:48:59,374.40,374.40,374.40,374.40,50,9400,377.84,372.85,374.10
15.06.21 14:51:59,376.00,376.00,376.00,376.00,50,9350,377.83,376.05,377.55
15.06.21 14:56:59,375.55,375.55,375.55,375.55,50,9350,377.82,373.80,375.15
15.06.21 14:59:59,379.20,379.20,379.20,379.20,50,9350,377.83,380.40,381.75
15.06.21 15:04:59,376.05,379.90,376.05,379.90,400,9350,377.84,380.30,381.75
15.06.21 15:05:59,377.00,379.00,377.00,379.00,550,9350,377.85,378.10,379.80
15.06.21 15:12:59,378.90,379.50,378.90,379.50,100,9950,377.86,379.15,380.70
15.06.21 15:17:59,379.95,380.00,379.95,380.00,250,10000,377.89,378.90,380.95
15.06.21 15:18:59,380.35,380.35,380.35,380.35,150,10200,377.92,379.20,380.50
15.06.21 15:23:59,382.85,382.85,382.85,382.85,50,10200,377.93,381.00,382.55
15.06.21 15:25:59,381.55,381.65,381.55,381.65,100,10200,377.96,379.90,381.60
15.06.21 15:28:59,381.90,381.90,381.90,381.90,100,10150,377.98,381.90,382.95
15.06.21 15:30:00,383.00,384.50,383.00,384.50,350,10150,378.12,372.10,389.95
16.06.21 09:16:59,394.95,394.95,394.95,394.95,50,10150,394.95,390.15,393.00
16.06.21 09:17:59,390.25,390.25,390.25,390.25,50,10150,392.60,390.90,392.75
16.06.21 09:22:59,390.25,390.25,390.25,390.25,50,10150,391.81,389.50,390.70
16.06.21 09:23:59,384.00,384.00,384.00,384.00,150,10150,388.57,383.55,385.30
