0,1,2,3,4,5,6,7,8,9
09.06.21 14:44:59,314.70,314.70,314.70,314.70,50,2050,283.14,306.20,321.25
09.06.21 14:46:59,327.20,327.20,327.20,327.20,50,2100,285.59,311.80,326.90
09.06.21 14:49:59,272.45,272.45,272.45,272.45,50,2100,284.90,294.60,308.80
09.06.21 14:57:59,272.70,272.70,272.70,272.70,100,2050,284.53,257.15,299.10
09.06.21 15:26:59,273.15,273.15,273.15,273.15,100,2100,283.79,273.50,286.55
10.06.21 09:27:59,269.80,269.80,269.80,269.80,50,2200,269.80,274.70,288.50
10.06.21 09:44:59,269.00,269.00,269.00,269.00,50,0,269.40,262.30,269.75
10.06.21 09:54:59,265.00,265.00,265.00,265.00,50,2200,267.93,262.30,269.75
10.06.21 10:32:59,253.15,253.15,253.15,253.15,100,2200,262.51,253.50,265.20
10.06.21 10:49:59,263.00,263.00,263.00,263.00,50,2250,262.59,255.40,265.20
10.06.21 11:11:59,285.75,285.75,285.75,285.75,150,2300,268.35,258.60,274.50
10.06.21 11:31:59,271.00,271.00,271.00,271.00,150,2450,268.89,259.10,269.45
10.06.21 11:38:59,253.65,253.65,253.65,253.65,150,2500,265.91,254.05,266.30
10.06.21 12:13:59,256.90,256.90,256.90,256.90,50,2450,265.35,251.90,259.00
10.06.21 12:18:59,256.90,256.90,256.90,256.90,100,2500,264.41,251.90,263.40
10.06.21 12:33:59,262.00,262.00,262.00,262.00,150,2500,264.06,258.05,264.15
10.06.21 12:35:59,258.05,258.05,258.05,258.05,50,2500,263.79,253.85,263.55
10.06.21 12:41:59,261.95,261.95,261.95,261.95,50,2650,263.71,257.75,268.10
10.06.21 13:05:59,262.30,263.70,262.30,263.70,150,2700,263.65,259.25,268.20
10.06.21 13:19:59,267.90,267.90,267.90,267.90,50,2750,263.81,249.50,261.00
10.06.21 13:22:59,253.50,253.50,253.50,253.50,50,2800,263.44,254.25,261.35
10.06.21 13:23:59,254.25,254.25,254.25,254.25,50,0,263.12,253.75,261.35
10.06.21 13:25:59,254.25,254.25,254.25,254.25,50,2750,262.83,254.05,259.95
10.06.21 13:36:59,258.00,258.00,258.00,258.00,50,2750,262.67,255.55,262.25
10.06.21 14:22:59,261.60,261.60,261.60,261.60,100,2750,262.47,249.55,258.95
10.06.21 14:38:59,252.95,252.95,252.95,252.95,50,2750,262.19,248.25,257.35
10.06.21 14:46:59,250.85,250.85,250.85,250.85,50,2750,261.87,247.50,257.25
10.06.21 14:51:59,257.15,257.15,257.15,257.15,50,0,261.74,248.65,256.95
10.06.21 15:24:59,248.45,248.45,248.45,248.45,50,0,261.38,245.85,254.70
10.06.21 15:27:59,254.20,254.20,254.20,254.20,50,2800,261.19,245.85,254.15
11.06.21 09:19:59,225.05,225.05,225.05,225.05,50,2800,225.05,224.05,229.45
11.06.21 09:20:59,224.05,224.05,224.05,224.05,50,2800,224.55,223.55,228.45
11.06.21 09:21:59,223.55,223.55,223.55,223.55,50,2800,224.21,222.05,227.45
11.06.21 09:22:59,222.05,222.05,222.05,222.05,50,2800,223.67,220.05,224.95
11.06.21 09:24:59,224.95,224.95,224.95,224.95,50,2800,223.93,221.05,226.45
11.06.21 09:32:59,219.50,219.50,219.50,219.50,200,2850,221.96,219.05,222.95
11.06.21 09:34:59,219.50,219.50,219.50,219.50,50,2850,221.72,218.05,223.45
11.06.21 09:40:59,219.50,219.50,219.50,219.50,50,3050,221.51,217.05,223.45
11.06.21 09:41:59,219.50,219.50,219.50,219.50,50,3050,221.35,217.55,222.95
11.06.21 09:43:59,222.95,222.95,220.25,220.25,100,3050,221.38,217.55,222.95
11.06.21 09:49:59,221.50,221.50,221.50,221.50,100,3100,221.39,218.05,221.95
11.06.21 09:50:59,218.00,218.00,218.00,218.00,50,3100,221.19,215.60,220.95
11.06.21 09:55:59,217.55,217.55,217.55,217.55,50,3200,220.99,217.05,222.95
11.06.21 09:58:59,216.00,216.00,216.00,216.00,100,3200,220.62,216.80,222.95
11.06.21 10:00:59,222.95,222.95,222.95,222.95,50,3250,220.73,219.55,223.95
11.06.21 10:01:59,219.55,219.55,219.55,219.55,50,3250,220.67,216.75,222.45
11.06.21 10:12:59,218.50,218.50,218.50,218.50,300,3300,220.25,218.95,223.95
11.06.21 10:22:59,220.00,220.00,220.00,220.00,50,3550,220.24,218.05,222.95
11.06.21 10:28:59,217.55,217.55,217.55,217.55,50,3600,220.15,215.60,220.45
11.06.21 10:35:59,216.20,216.20,216.20,216.20,50,3600,220.02,215.60,220.45
11.06.21 10:46:59,215.60,215.60,215.60,215.60,50,3600,219.88,215.55,219.45
11.06.21 10:47:59,215.60,215.60,215.55,215.55,100,3600,219.63,212.15,219.45
11.06.21 10:49:59,213.55,213.55,213.55,213.55,50,3600,219.45,213.05,218.45
11.06.21 11:06:59,217.45,217.45,217.45,217.45,50,3650,219.40,213.55,218.95
11.06.21 11:09:59,215.45,215.45,215.45,215.45,50,3700,219.29,210.55,217.45
11.06.21 11:16:59,223.95,223.95,223.95,223.95,50,3750,219.41,218.05,223.45
11.06.21 11:36:59,222.05,222.05,222.05,222.05,50,3800,219.48,220.55,225.95
11.06.21 11:41:59,224.95,224.95,224.95,224.95,50,3800,219.62,219.05,224.95
11.06.21 12:11:59,230.00,230.00,230.00,230.00,50,3850,219.87,229.55,234.95
11.06.21 12:13:59,236.95,236.95,236.95,236.95,50,3900,220.28,233.05,238.95
11.06.21 13:12:59,226.00,226.00,226.00,226.00,50,3950,220.41,224.55,229.95
11.06.21 13:40:59,228.25,228.25,228.25,228.25,50,4000,220.59,223.55,228.95
11.06.21 14:27:59,215.00,215.00,215.00,215.00,50,4050,220.46,213.05,218.45
11.06.21 14:47:59,215.00,215.00,215.00,215.00,100,4050,220.23,213.05,217.95
11.06.21 15:00:59,216.00,216.00,216.00,216.00,50,4150,220.14,213.90,218.95
11.06.21 15:02:59,218.95,218.95,218.95,218.95,50,4200,220.12,216.55,221.95
11.06.21 15:26:59,217.95,217.95,217.95,217.95,50,4250,220.08,213.05,217.95
14.06.21 09:34:59,287.00,287.00,287.00,287.00,250,4300,287.00,283.25,292.85
14.06.21 09:36:59,275.00,275.00,275.00,275.00,50,4050,285.00,264.85,274.95
14.06.21 09:37:59,270.00,270.00,270.00,270.00,50,4050,282.85,264.40,273.00
14.06.21 09:38:59,264.40,264.40,264.40,264.40,50,4050,280.55,262.15,269.95
14.06.21 09:40:59,270.00,270.00,270.00,270.00,50,3900,279.37,266.55,274.70
14.06.21 09:58:59,245.00,245.45,245.00,245.45,100,3950,273.16,242.55,248.45
14.06.21 09:59:59,245.00,245.00,245.00,245.00,50,4000,270.82,242.55,247.45
14.06.21 10:14:59,237.95,237.95,237.95,237.95,50,3950,268.29,235.55,239.95
14.06.21 10:20:59,238.05,238.05,238.05,238.05,50,4000,266.13,237.05,242.95
14.06.21 10:24:59,243.95,243.95,243.95,243.95,50,4000,264.65,239.55,245.95
14.06.21 10:29:59,246.95,246.95,246.95,246.95,50,4050,263.54,242.55,249.50
14.06.21 10:37:59,241.05,241.05,241.05,241.05,50,4100,262.22,240.55,246.95
14.06.21 10:46:59,246.95,246.95,246.95,246.95,50,4050,261.37,244.05,249.95
14.06.21 10:53:59,245.95,245.95,245.95,245.95,50,4100,260.56,242.05,248.45
14.06.21 11:03:59,249.95,249.95,249.95,249.95,50,4150,260.03,245.55,252.45
14.06.21 11:04:59,249.95,249.95,249.95,249.95,50,4150,259.55,246.55,251.95
14.06.21 11:08:59,255.00,255.00,255.00,255.00,100,4200,259.15,251.55,256.95
14.06.21 11:15:59,250.00,250.00,250.00,250.00,50,4250,258.77,246.40,251.45
14.06.21 11:40:59,245.00,245.00,245.00,245.00,50,4200,258.22,242.15,247.95
14.06.21 11:46:59,247.95,247.95,247.95,247.95,50,4250,257.82,244.55,249.45
14.06.21 12:38:59,233.70,233.70,233.70,233.70,50,4300,256.93,233.55,238.95
14.06.21 12:53:59,236.45,236.45,236.45,236.45,50,4250,256.20,231.55,236.95
14.06.21 12:59:59,233.55,233.55,233.55,233.55,50,4250,255.42,232.55,237.95
14.06.21 13:04:59,233.55,233.55,233.55,233.55,50,4250,254.69,232.55,237.45
14.06.21 13:17:59,240.00,240.00,240.00,240.00,50,4250,254.21,237.20,242.45
14.06.21 13:22:59,233.55,233.55,233.55,233.55,50,4300,253.57,219.65,225.45
14.06.21 13:23:59,217.45,218.00,217.45,218.00,100,4300,251.46,212.25,216.95
14.06.21 13:35:59,219.95,219.95,219.95,219.95,50,4400,250.56,214.55,220.95
14.06.21 13:38:59,221.95,221.95,221.95,221.95,50,4450,249.76,215.40,220.95
14.06.21 13:46:59,213.05,213.05,213.05,213.05,50,4450,248.77,213.05,218.95
14.06.21 13:48:59,213.05,213.05,213.05,213.05,50,4450,247.83,211.55,216.95
14.06.21 13:55:59,213.45,213.45,213.45,213.45,50,4400,246.95,210.55,215.45
14.06.21 14:14:59,211.95,211.95,211.95,211.95,50,4400,246.07,208.05,213.95
14.06.21 14:21:59,208.05,208.05,208.05,208.05,50,4450,245.15,209.05,215.45
14.06.21 14:23:59,208.40,213.40,206.05,212.55,8850,4450,216.21,208.55,212.85
14.06.21 14:24:59,211.85,211.85,201.40,210.30,15200,12550,211.06,206.55,210.80
14.06.21 14:25:59,209.05,209.20,202.65,206.75,5550,12550,210.13,203.55,207.05
14.06.21 14:27:59,207.95,208.35,207.65,208.30,800,22150,210.08,204.65,208.40
14.06.21 14:28:59,208.10,208.55,207.95,208.25,700,22150,210.04,205.05,208.30
14.06.21 14:29:59,207.60,208.30,207.20,208.30,700,22150,209.99,205.05,208.25
14.06.21 14:30:59,207.50,208.85,207.50,208.65,350,22250,209.98,205.55,210.80
14.06.21 14:31:59,209.85,209.85,208.95,209.45,500,22250,209.97,206.55,210.25
14.06.21 14:32:59,210.25,210.25,209.70,209.70,100,22250,209.97,208.05,211.45
14.06.21 14:34:59,210.85,210.85,210.85,210.85,100,22250,209.97,208.05,211.00
14.06.21 14:35:59,210.65,210.65,210.65,210.65,50,22250,209.97,208.05,210.95
14.06.21 14:36:59,208.00,208.00,207.85,207.85,150,22250,209.96,204.05,209.95
14.06.21 14:37:59,208.95,208.95,208.95,208.95,50,22250,209.96,204.05,210.45
14.06.21 14:43:59,205.60,206.55,205.60,206.55,1200,22350,209.83,206.05,207.50
14.06.21 14:44:59,206.70,206.70,206.70,206.70,300,22350,209.81,205.40,207.00
14.06.21 14:45:59,207.20,207.20,207.20,207.20,150,22350,209.79,206.80,208.45
14.06.21 14:47:59,207.30,207.30,207.30,207.30,50,22350,209.79,207.75,209.55
14.06.21 14:51:59,206.00,206.00,206.00,206.00,50,22300,209.79,206.85,208.25
14.06.21 14:52:59,207.30,207.30,207.25,207.25,750,22300,209.74,207.10,208.85
14.06.21 14:55:59,205.35,205.35,205.35,205.35,600,22250,209.67,204.45,205.85
14.06.21 14:57:59,203.85,203.85,203.85,203.85,50,22250,209.66,202.90,204.05
14.06.21 14:58:59,202.70,202.70,202.70,202.70,50,22250,209.65,202.45,203.95
14.06.21 15:01:59,202.70,202.70,202.70,202.70,50,22200,209.64,202.05,203.45
14.06.21 15:04:59,205.05,205.05,205.05,205.05,150,22250,209.62,206.15,207.25
14.06.21 15:08:59,208.00,208.00,207.55,207.55,100,22400,209.62,205.05,206.55
14.06.21 15:14:59,202.00,202.00,202.00,202.00,50,22450,209.61,203.10,204.85
14.06.21 15:17:59,201.85,201.85,201.85,201.85,50,22400,209.60,202.00,203.15
14.06.21 15:23:59,201.80,201.85,201.80,201.85,350,22350,209.53,199.35,201.85
14.06.21 15:24:59,201.85,201.85,201.85,201.85,100,22350,209.51,200.80,202.50
14.06.21 15:26:59,201.85,201.85,201.85,201.85,50,22800,209.50,200.20,201.85
14.06.21 15:28:59,200.00,200.00,200.00,200.00,50,22850,209.49,200.35,201.75
14.06.21 15:30:00,200.30,200.30,200.30,200.30,100,22850,209.46,195.55,207.75
15.06.21 09:15:59,199.00,199.00,192.60,192.60,100,22950,195.80,190.15,192.50
15.06.21 09:16:59,193.05,193.05,190.95,192.60,600,22950,192.37,190.75,192.85
15.06.21 09:17:59,191.00,191.40,190.20,191.40,750,22950,191.55,190.80,191.85
15.06.21 09:18:59,190.80,191.70,190.35,191.70,1000,23900,191.20,190.55,191.75
15.06.21 09:20:59,192.80,192.80,191.10,192.10,550,24850,191.28,190.95,192.10
15.06.21 09:21:59,192.15,192.45,192.15,192.45,100,24850,191.31,191.85,193.10
15.06.21 09:23:59,191.75,191.75,191.75,191.75,50,25300,191.32,191.35,192.55
15.06.21 09:25:59,192.15,193.55,192.15,193.55,150,25300,191.40,192.20,193.70
15.06.21 09:26:59,191.40,191.40,191.40,191.40,100,25250,191.40,190.80,191.85
15.06.21 09:27:59,190.80,190.80,190.75,190.75,100,25250,191.38,190.10,191.45
15.06.21 09:29:59,190.85,190.85,190.85,190.85,50,25350,191.37,190.35,191.60
15.06.21 09:30:59,190.80,191.70,190.80,191.70,150,25350,191.36,189.80,191.35
15.06.21 09:32:59,191.65,193.65,191.65,193.55,200,25350,191.45,194.55,195.70
15.06.21 09:36:59,193.55,193.55,193.55,193.55,50,25450,191.48,193.30,194.60
15.06.21 09:39:59,191.40,191.40,191.40,191.40,50,25500,191.48,190.10,191.20
15.06.21 09:40:59,196.00,197.05,196.00,197.05,300,25500,191.83,196.20,197.35
15.06.21 09:41:59,196.60,197.05,196.60,197.05,100,25500,191.94,195.15,196.90
15.06.21 09:43:59,195.00,196.30,195.00,196.30,100,25850,192.02,193.00,194.40
15.06.21 09:44:59,192.85,192.85,192.85,192.85,50,25850,192.03,192.95,194.30
15.06.21 09:46:59,195.00,195.00,195.00,195.00,50,25950,192.07,195.55,196.95
15.06.21 09:51:59,193.05,193.05,193.05,193.05,50,26000,192.08,193.10,194.50
15.06.21 09:52:59,194.70,194.70,194.70,194.70,50,26000,192.10,192.95,194.45
15.06.21 09:53:59,193.75,193.75,193.75,193.75,50,26050,192.12,192.30,193.85
15.06.21 09:54:59,190.70,190.70,190.70,190.70,50,26050,192.11,189.95,191.90
15.06.21 09:55:59,190.25,190.25,190.25,190.25,50,26050,192.09,189.80,191.45
15.06.21 10:03:59,191.95,191.95,191.95,191.95,100,26050,192.08,190.90,192.05
15.06.21 10:15:59,188.95,188.95,188.95,188.95,50,26000,192.05,188.75,190.05
15.06.21 10:17:59,189.15,189.15,189.15,189.15,50,26000,192.02,188.55,189.90
15.06.21 10:22:59,187.35,187.35,187.35,187.35,100,26050,191.93,186.85,188.00
15.06.21 10:23:59,188.00,188.00,188.00,188.00,100,26100,191.86,187.50,190.00
15.06.21 10:25:59,187.75,187.75,187.70,187.70,100,26100,191.78,187.05,189.05
15.06.21 10:26:59,188.10,188.10,187.90,187.90,100,26100,191.71,187.00,188.60
15.06.21 10:27:59,187.70,187.70,187.70,187.70,50,26250,191.67,185.95,187.80
15.06.21 10:30:59,187.65,188.20,187.15,188.20,400,26300,191.39,185.30,187.95
15.06.21 10:31:59,188.00,188.00,188.00,188.00,100,26300,191.34,187.45,189.60
15.06.21 10:32:59,186.85,186.85,186.85,186.85,50,26750,191.30,187.25,190.95
15.06.21 10:36:59,190.25,191.35,190.25,191.35,300,26700,191.28,187.95,190.65
15.06.21 10:38:59,193.25,193.25,190.40,190.40,500,26850,191.33,189.50,191.40
15.06.21 10:39:59,190.95,190.95,190.95,190.95,100,26850,191.32,187.40,190.45
15.06.21 10:40:59,190.60,190.60,190.60,190.60,50,26850,191.31,189.75,191.10
15.06.21 10:44:59,192.30,192.30,192.30,192.30,100,26950,191.33,191.50,192.90
15.06.21 10:51:59,191.45,191.45,191.45,191.45,200,27000,191.35,191.40,194.95
15.06.21 10:52:59,192.15,192.50,192.15,192.50,150,27000,191.37,188.20,192.50
15.06.21 10:53:59,191.70,191.70,191.70,191.70,150,27150,191.37,192.00,194.15
15.06.21 10:54:59,191.80,192.00,191.80,192.00,100,27150,191.38,191.65,194.15
15.06.21 11:06:59,191.15,191.15,190.50,190.50,150,27250,191.37,190.35,193.65
15.06.21 11:30:59,192.30,192.30,192.30,192.30,50,27250,191.38,190.80,193.45
15.06.21 11:40:59,192.30,192.30,192.30,192.30,300,27250,191.40,190.80,194.15
15.06.21 11:45:59,192.25,192.25,192.25,192.25,50,27050,191.41,191.50,193.35
15.06.21 12:13:59,191.35,191.35,191.35,191.35,50,27050,191.41,189.55,192.25
15.06.21 12:19:59,186.05,188.50,186.05,188.50,100,27100,191.36,187.60,189.30
15.06.21 12:22:59,188.55,188.55,188.55,188.55,100,27050,191.33,185.65,188.30
15.06.21 12:24:59,186.20,186.20,186.20,186.20,50,27000,191.30,186.70,188.40
15.06.21 12:25:59,187.80,187.95,187.30,187.95,300,27000,191.18,184.35,188.75
15.06.21 12:26:59,188.35,188.85,188.35,188.85,100,27000,191.15,184.45,189.15
15.06.21 12:27:59,189.15,190.15,189.15,190.15,300,27050,191.10,187.40,189.90
15.06.21 12:30:59,190.15,190.15,190.15,190.15,200,27050,191.08,187.40,190.15
15.06.21 12:35:59,190.00,190.00,190.00,190.00,50,26950,191.07,189.15,190.40
15.06.21 12:42:59,188.85,188.85,188.85,188.85,50,27000,191.06,188.10,189.20
15.06.21 12:43:59,189.15,189.15,188.95,188.95,150,27000,191.03,188.20,189.35
15.06.21 12:46:59,189.25,189.25,185.90,189.25,350,26950,190.91,188.25,189.80
15.06.21 12:55:59,189.90,189.90,189.90,189.90,50,27000,190.91,189.40,190.60
15.06.21 12:56:59,190.50,190.50,190.50,190.50,50,27000,190.90,189.40,190.60
15.06.21 12:59:59,188.75,188.75,188.75,188.75,50,27000,190.89,189.20,189.90
15.06.21 13:10:59,190.30,190.30,190.30,190.30,150,27000,190.88,189.20,190.20
15.06.21 13:12:59,188.75,188.75,188.75,188.75,50,26950,190.87,187.90,188.60
15.06.21 13:13:59,188.05,188.05,188.05,188.05,50,26950,190.86,187.80,188.20
15.06.21 13:17:59,187.10,187.10,187.10,187.10,50,27000,190.84,187.15,188.20
15.06.21 13:18:59,187.55,187.55,187.55,187.55,50,27000,190.83,187.70,188.80
15.06.21 13:21:59,188.75,188.75,188.75,188.75,50,27050,190.82,187.15,189.00
15.06.21 13:22:59,188.90,188.90,188.90,188.90,50,27050,190.81,188.35,189.30
15.06.21 13:24:59,186.85,186.85,186.85,186.85,50,27050,190.79,187.40,188.45
15.06.21 13:28:59,188.00,188.00,188.00,188.00,50,27150,190.78,187.10,188.60
15.06.21 13:30:59,188.15,188.15,188.15,188.15,100,27150,190.75,187.50,188.75
15.06.21 13:35:59,192.10,195.00,192.10,195.00,200,27250,190.82,191.70,192.85
15.06.21 13:36:59,194.80,195.40,193.05,193.10,550,27100,190.98,188.85,199.50
15.06.21 13:45:59,195.00,195.75,195.00,195.75,100,26950,191.01,194.75,196.65
15.06.21 13:46:59,194.65,194.65,194.65,194.65,100,0,191.05,193.10,194.45
15.06.21 13:58:59,192.00,192.00,192.00,192.00,50,26850,191.05,191.20,192.40
15.06.21 13:59:59,191.30,191.30,191.30,191.30,50,26850,191.05,191.15,192.55
15.06.21 14:36:59,189.70,189.70,189.70,189.70,150,26850,191.03,188.80,189.65
15.06.21 14:37:59,188.80,188.80,188.80,188.80,150,26700,191.01,188.90,190.00
15.06.21 14:43:59,190.50,190.50,190.50,190.50,50,26700,191.00,191.45,192.45
15.06.21 14:44:59,192.95,192.95,192.95,192.95,50,26700,191.01,190.00,192.00
15.06.21 14:45:59,190.50,190.50,190.50,190.50,50,26700,191.01,189.55,190.95
15.06.21 14:46:59,190.20,190.20,190.20,190.20,50,26800,191.01,188.70,189.80
15.06.21 14:48:59,188.70,188.70,188.45,188.60,300,26800,190.95,188.00,188.70
15.06.21 14:53:59,191.25,191.25,191.25,191.25,100,26450,190.95,191.25,192.55
15.06.21 14:54:59,191.25,191.25,191.25,191.25,100,26450,190.95,190.35,191.60
15.06.21 14:58:59,191.30,191.30,191.30,191.30,50,26350,190.96,191.15,192.20
15.06.21 14:59:59,191.20,193.65,191.20,193.65,300,26350,191.00,191.50,194.05
15.06.21 15:00:59,192.60,192.60,192.60,192.60,50,26350,191.01,191.55,192.75
15.06.21 15:02:59,191.05,191.05,191.05,191.05,100,26050,191.01,190.95,192.15
15.06.21 15:04:59,191.50,191.50,191.50,191.50,150,25950,191.01,191.80,192.85
15.06.21 15:05:59,192.20,192.20,192.20,192.20,150,25950,191.02,191.05,192.20
15.06.21 15:06:59,192.80,192.80,192.80,192.80,50,25950,191.03,193.05,194.25
15.06.21 15:08:59,191.75,191.75,191.75,191.75,100,25750,191.04,191.90,193.00
15.06.21 15:10:59,191.60,191.60,191.25,191.25,200,25650,191.04,191.00,192.15
15.06.21 15:17:59,191.50,191.55,191.50,191.50,300,25400,191.05,191.25,192.55
15.06.21 15:21:59,192.00,192.00,192.00,192.00,50,24950,191.05,191.90,192.75
15.06.21 15:22:59,192.60,192.60,192.60,192.60,50,24950,191.06,192.65,194.05
15.06.21 15:27:59,192.05,192.05,191.65,191.65,200,24950,191.07,191.80,192.85
15.06.21 15:28:59,192.00,192.00,191.90,191.90,400,24700,191.09,191.80,192.95
16.06.21 09:17:59,197.40,197.40,197.30,197.40,250,24300,197.36,197.50,198.75
16.06.21 09:18:59,197.00,197.00,197.00,197.00,500,24300,197.12,195.25,196.95
16.06.21 09:19:59,197.00,197.15,197.00,197.15,150,24300,197.11,197.70,198.90
16.06.21 09:31:59,192.20,192.20,192.20,192.20,50,24200,196.85,193.05,194.20
16.06.21 09:36:59,192.20,192.20,192.20,192.20,50,24150,196.62,190.40,191.15
16.06.21 09:42:59,195.50,195.50,195.50,195.50,100,24200,196.46,193.65,194.85
16.06.21 09:47:59,199.00,199.00,199.00,199.00,350,24150,197.07,201.20,202.25
16.06.21 09:49:59,202.30,202.30,202.30,202.30,50,24150,197.25,202.50,203.55
16.06.21 09:51:59,200.20,200.20,200.20,200.20,50,24150,197.34,199.20,202.30
16.06.21 10:00:59,202.30,202.30,202.30,202.30,100,24150,197.64,200.30,201.45
16.06.21 10:13:59,202.00,202.00,202.00,202.00,100,24050,197.89,200.25,201.75
16.06.21 10:22:59,210.00,210.00,210.00,210.00,50,24050,198.23,209.20,210.25
16.06.21 10:26:59,209.30,209.30,209.30,209.30,50,24000,198.53,207.60,209.20
