0,1,2,3,4,5,6,7,8,9
04.06.21 15:21:59,327.65,327.65,327.65,327.65,250,2150,340.68,336.65,338.25
04.06.21 15:30:00,331.95,331.95,331.95,331.95,50,2200,340.54,324.60,347.70
07.06.21 09:18:59,349.30,349.30,346.85,346.85,350,2200,348.86,341.45,355.10
07.06.21 09:19:59,348.45,348.45,348.45,348.45,50,2200,348.81,344.85,354.10
07.06.21 09:21:59,345.90,345.90,345.90,345.90,150,2200,348.01,339.50,341.30
07.06.21 09:27:59,343.75,343.75,343.75,343.75,50,2200,347.66,345.25,346.95
07.06.21 09:30:59,347.40,347.40,347.40,347.40,50,1900,347.64,346.00,347.60
07.06.21 09:37:59,348.65,348.65,346.90,346.90,100,1950,347.66,345.20,347.00
07.06.21 09:39:59,346.90,346.90,346.90,346.90,50,2050,347.61,346.10,347.95
07.06.21 09:59:59,346.90,346.90,346.90,346.90,450,2400,347.35,346.80,348.55
07.06.21 10:14:59,353.40,353.40,353.40,353.40,50,2450,347.58,352.00,359.10
07.06.21 10:16:59,352.80,352.80,352.80,352.80,50,2500,347.78,351.60,353.35
07.06.21 10:24:59,356.10,356.10,356.10,356.10,50,2550,348.07,354.35,356.15
07.06.21 10:25:59,354.15,354.15,354.15,354.15,50,2550,348.28,353.50,359.95
07.06.21 10:26:59,354.15,354.15,354.15,354.15,50,2550,348.48,353.85,355.60
07.06.21 10:35:59,354.15,354.15,354.15,354.15,150,0,348.99,353.00,354.70
07.06.21 10:39:59,354.90,354.90,354.90,354.90,50,2750,349.17,352.85,355.95
07.06.21 10:41:59,354.15,354.15,354.15,354.15,50,2750,349.31,354.35,356.05
07.06.21 10:44:59,352.80,352.80,352.80,352.80,50,2650,349.41,351.45,352.90
07.06.21 10:46:59,350.30,350.30,350.30,350.30,100,2650,349.45,350.90,352.50
07.06.21 10:49:59,350.95,350.95,350.95,350.95,50,2600,349.49,351.85,353.55
07.06.21 10:55:59,355.00,355.00,355.00,355.00,50,2500,349.63,355.05,356.65
07.06.21 10:57:59,355.70,355.70,355.70,355.70,100,2500,349.92,356.35,358.10
07.06.21 11:02:59,356.65,356.65,356.65,356.65,50,2500,350.07,357.10,358.80
07.06.21 11:05:59,360.25,360.25,360.25,360.25,50,2500,350.31,357.90,359.60
07.06.21 11:06:59,343.15,343.15,343.15,343.15,600,2550,350.10,357.75,359.55
07.06.21 11:07:59,342.75,342.75,342.75,342.75,750,2550,349.38,355.70,357.50
07.06.21 11:10:59,356.75,356.75,356.75,356.75,200,3700,349.78,356.60,357.25
07.06.21 11:11:59,356.25,356.25,355.70,355.70,150,3700,350.02,346.25,356.15
07.06.21 11:12:59,355.50,356.55,355.50,356.55,100,3700,350.17,355.85,356.90
07.06.21 11:16:59,355.20,355.20,352.85,352.85,450,3700,350.52,353.10,354.55
07.06.21 11:18:59,350.55,350.55,350.55,350.55,150,3700,350.52,351.65,353.20
07.06.21 11:31:59,354.40,354.40,354.40,354.40,150,3700,350.64,346.70,353.85
07.06.21 11:47:59,355.45,355.45,355.45,355.45,50,3700,350.69,354.35,356.05
07.06.21 11:52:59,356.00,356.00,356.00,356.00,400,3650,351.10,354.60,356.30
07.06.21 12:10:59,353.05,353.05,353.05,353.05,50,3650,351.12,351.80,353.40
07.06.21 12:21:59,353.00,353.00,353.00,353.00,50,3650,351.13,351.45,353.05
07.06.21 12:29:59,352.10,352.10,352.10,352.10,50,3650,351.14,352.70,354.25
07.06.21 12:39:59,351.05,351.05,351.05,351.05,50,3650,351.14,349.40,363.15
07.06.21 12:50:59,342.60,343.80,342.60,343.80,150,3700,350.92,342.70,349.90
07.06.21 12:52:59,342.60,342.60,342.60,342.60,50,3700,350.85,342.00,349.00
07.06.21 12:53:59,343.50,343.50,343.00,343.00,100,3700,350.71,342.15,351.55
07.06.21 13:10:59,354.45,354.45,354.45,354.45,50,3700,350.75,353.25,354.90
07.06.21 13:11:59,353.50,353.50,353.50,353.50,100,3700,350.79,353.90,355.50
07.06.21 13:29:59,361.25,361.25,361.25,361.25,50,3600,350.88,362.80,364.40
07.06.21 13:32:59,374.05,374.05,374.05,374.05,50,3650,351.08,366.00,367.50
07.06.21 13:41:59,363.25,378.70,363.25,378.70,150,3700,351.62,377.20,378.70
07.06.21 13:42:59,376.40,376.40,376.40,376.40,50,3650,351.82,371.10,384.65
07.06.21 13:43:59,376.75,376.75,376.75,376.75,50,3650,352.02,377.60,379.15
07.06.21 14:02:59,372.45,372.45,372.45,372.45,50,3650,352.18,370.75,372.35
07.06.21 14:29:59,379.50,379.50,379.50,379.50,50,3700,352.40,379.55,381.00
07.06.21 14:47:59,375.95,375.95,375.95,375.95,50,3650,352.58,376.85,378.40
07.06.21 14:50:59,377.50,377.50,377.50,377.50,50,3700,352.78,377.00,378.65
07.06.21 14:56:59,381.35,381.35,381.35,381.35,100,3750,353.22,378.80,380.45
07.06.21 15:00:59,378.30,378.30,378.30,378.30,50,3750,353.41,376.45,378.05
07.06.21 15:12:59,360.20,360.20,360.20,360.20,100,3700,353.58,373.30,374.90
07.06.21 15:14:59,373.80,373.80,373.80,373.80,50,3750,353.73,373.60,375.00
07.06.21 15:19:59,371.00,371.00,371.00,371.00,600,3750,355.16,370.70,372.30
07.06.21 15:24:59,369.70,369.70,369.70,369.70,50,3750,355.26,369.85,371.50
07.06.21 15:26:59,370.70,370.70,370.70,370.70,50,3800,355.36,370.85,372.35
07.06.21 15:27:59,381.30,381.30,381.30,381.30,50,3800,355.53,371.05,372.65
08.06.21 09:15:59,371.45,371.45,371.40,371.40,100,3900,371.42,345.95,374.00
08.06.21 09:18:59,379.90,379.90,379.90,379.90,50,4000,374.25,358.60,379.55
08.06.21 09:22:59,355.65,355.65,355.65,355.65,50,4000,369.60,353.65,374.85
08.06.21 09:24:59,355.65,355.65,355.65,355.65,50,4050,366.81,346.05,370.85
08.06.21 09:28:59,342.45,342.45,342.45,342.45,50,4100,362.75,343.85,363.15
08.06.21 09:44:59,352.75,352.75,352.75,352.75,50,4100,361.32,335.80,351.20
08.06.21 09:46:59,336.05,336.05,336.05,336.05,50,4100,358.16,334.95,352.70
08.06.21 09:52:59,361.00,361.00,361.00,361.00,100,4150,358.72,336.70,357.45
08.06.21 09:54:59,332.85,332.85,332.85,332.85,50,4150,356.37,329.45,348.10
08.06.21 10:15:59,344.90,344.90,344.90,344.90,50,4150,355.41,326.40,346.85
08.06.21 10:17:59,351.60,351.60,351.60,351.60,50,4100,355.12,325.25,351.15
08.06.21 10:18:59,339.15,339.15,339.15,339.15,100,4100,352.99,331.70,348.90
08.06.21 10:39:59,339.00,339.00,339.00,339.00,50,4100,352.11,331.25,347.95
08.06.21 10:50:59,335.00,335.00,335.00,335.00,100,4150,350.21,332.75,355.30
08.06.21 11:22:59,356.40,356.40,356.40,356.40,50,4200,350.53,339.65,355.90
08.06.21 11:53:59,356.40,356.40,356.40,356.40,50,4200,350.83,339.50,357.20
08.06.21 11:54:59,339.80,339.80,339.80,339.80,50,4200,350.30,338.65,355.85
08.06.21 12:02:59,334.70,334.70,334.70,334.70,100,4250,348.95,331.10,350.95
08.06.21 12:49:59,357.20,357.20,357.20,357.20,50,4200,349.29,339.55,357.55
08.06.21 13:24:59,357.20,357.20,357.20,357.20,50,4200,349.61,341.55,357.80
08.06.21 13:55:59,351.20,351.20,351.20,351.20,50,4200,349.67,345.00,359.50
08.06.21 14:01:59,345.00,345.00,345.00,345.00,50,4150,349.49,339.65,355.45
08.06.21 14:02:59,338.05,338.05,338.05,338.05,50,4150,349.08,339.80,358.10
08.06.21 14:23:59,350.60,350.60,350.60,350.60,150,4150,349.23,351.00,366.80
08.06.21 14:58:59,359.00,359.00,359.00,359.00,50,4300,349.54,356.15,375.55
08.06.21 15:25:59,347.80,359.25,347.80,359.25,100,4350,349.77,344.70,369.95
09.06.21 09:15:59,330.50,330.50,330.50,330.50,50,4350,330.50,345.20,355.85
09.06.21 09:19:59,352.70,352.70,352.70,352.70,50,4350,341.60,348.55,356.95
09.06.21 09:20:59,360.05,360.05,340.10,340.10,350,4350,352.46,337.50,347.05
09.06.21 09:22:59,338.25,338.25,338.25,338.25,50,4350,351.04,333.50,342.65
09.06.21 09:23:59,337.95,337.95,337.95,337.95,50,4600,349.85,334.35,342.65
09.06.21 09:29:59,352.30,352.30,352.30,352.30,50,4600,350.05,345.45,357.00
09.06.21 09:32:59,359.00,359.00,359.00,359.00,50,4650,350.74,357.95,361.35
09.06.21 09:33:59,358.25,358.25,358.25,358.25,50,0,351.28,357.75,361.35
09.06.21 09:35:59,360.10,360.10,360.10,360.10,50,4650,351.87,354.60,363.55
09.06.21 09:37:59,355.70,355.70,355.70,355.70,50,4650,352.10,355.50,363.55
09.06.21 09:49:59,352.45,352.45,352.45,352.45,50,4600,352.12,352.30,361.95
09.06.21 10:21:59,370.65,370.65,370.65,370.65,100,4600,354.07,359.00,372.25
09.06.21 10:34:59,366.45,366.45,366.45,366.45,50,0,354.69,359.30,366.55
09.06.21 10:51:59,364.65,364.65,364.65,364.65,50,4700,355.16,358.95,364.85
09.06.21 11:04:59,351.80,351.80,351.80,351.80,100,4750,355.21,359.65,366.25
09.06.21 11:06:59,363.45,363.45,363.45,363.45,50,0,355.55,359.65,365.85
09.06.21 11:15:59,363.45,363.45,363.45,363.45,50,4800,355.87,359.65,364.90
09.06.21 11:19:59,465.10,465.10,359.00,359.00,450,4800,365.26,356.25,364.30
09.06.21 11:43:59,350.25,350.25,350.25,350.25,300,4850,363.47,358.75,365.85
09.06.21 11:45:59,359.20,364.85,359.20,364.85,150,4800,363.43,359.20,369.15
09.06.21 11:52:59,358.00,358.00,358.00,358.00,50,4750,363.31,356.25,362.45
09.06.21 11:56:59,364.30,364.30,364.30,364.30,100,4700,363.35,358.60,370.00
09.06.21 12:20:59,373.00,373.00,373.00,373.00,50,0,363.55,366.15,373.00
09.06.21 12:34:59,368.00,368.00,368.00,368.00,50,4750,363.65,361.20,371.95
09.06.21 13:11:59,332.05,332.05,332.05,332.05,50,4750,363.00,333.50,344.90
09.06.21 13:15:59,278.85,278.85,278.85,278.85,350,4750,353.09,267.20,305.90
09.06.21 13:16:59,305.90,305.90,305.90,305.90,50,4750,352.26,281.00,323.30
09.06.21 13:17:59,305.90,313.20,305.90,313.20,150,4750,350.06,295.00,308.30
09.06.21 13:20:59,302.85,302.85,302.80,302.80,250,4900,346.43,177.80,321.05
09.06.21 13:32:59,304.50,304.50,304.50,304.50,50,4750,345.79,299.00,306.70
09.06.21 13:41:59,307.60,307.60,306.95,306.95,150,4800,344.12,285.00,311.15
09.06.21 13:42:59,307.45,307.45,307.45,307.45,50,4800,343.60,307.05,321.70
09.06.21 13:44:59,328.25,328.25,328.25,328.25,50,4850,343.38,308.65,377.85
09.06.21 13:52:59,307.00,307.00,307.00,307.00,50,4850,342.87,302.65,361.45
09.06.21 13:56:59,308.15,308.40,308.15,308.40,250,4850,340.58,293.95,328.05
09.06.21 14:00:59,325.80,325.80,325.80,325.80,50,4900,340.39,309.15,328.90
09.06.21 14:16:59,310.30,310.30,310.30,310.30,50,4900,340.01,308.60,321.25
09.06.21 14:39:59,286.85,286.85,286.85,286.85,50,4900,339.34,282.30,299.45
09.06.21 14:42:59,281.05,281.05,281.05,281.05,50,4850,338.62,281.00,300.55
09.06.21 14:43:59,281.00,309.80,280.00,309.80,550,4850,333.86,272.35,297.30
09.06.21 14:44:59,272.45,272.45,272.45,272.45,50,4850,333.20,266.70,294.85
09.06.21 14:45:59,277.20,277.20,277.20,277.20,350,4700,329.28,255.20,290.50
09.06.21 14:47:59,250.00,250.00,250.00,250.00,100,4700,327.88,266.95,285.20
09.06.21 14:52:59,290.00,290.00,290.00,290.00,50,4450,327.51,276.95,290.70
09.06.21 15:00:59,283.65,283.65,283.65,283.65,50,4500,327.09,280.85,289.75
09.06.21 15:11:59,297.90,297.90,297.90,297.90,50,4550,326.81,288.05,307.85
09.06.21 15:12:59,307.50,307.50,307.50,307.50,100,4550,326.35,289.05,298.70
09.06.21 15:22:59,294.10,294.10,294.10,294.10,300,4550,324.62,282.10,291.50
09.06.21 15:26:59,302.85,302.85,302.85,302.85,50,4750,324.43,283.60,306.15
10.06.21 09:17:59,305.70,305.70,305.70,305.70,50,4750,305.70,299.80,309.05
10.06.21 09:19:59,305.70,305.70,305.70,305.70,150,4750,305.70,301.25,311.85
10.06.21 09:20:59,292.50,292.50,292.50,292.50,100,4750,301.49,293.70,307.25
10.06.21 09:21:59,294.00,294.00,294.00,294.00,50,4550,300.42,294.60,302.10
10.06.21 09:28:59,304.15,304.15,304.15,304.15,50,4550,300.88,291.25,304.20
10.06.21 09:29:59,304.15,304.15,304.15,304.15,50,4550,301.25,295.45,307.35
10.06.21 09:30:59,304.15,304.15,304.15,304.15,50,4500,301.54,300.45,308.35
10.06.21 09:32:59,304.15,304.15,304.15,304.15,50,4500,301.77,301.95,310.85
10.06.21 09:38:59,304.35,304.35,304.35,304.35,50,4550,301.99,304.00,314.60
10.06.21 09:46:59,310.00,310.00,307.50,307.50,100,4550,302.95,305.05,315.50
10.06.21 09:52:59,309.70,309.70,309.70,309.70,50,4550,303.40,304.25,317.25
10.06.21 10:09:59,300.00,300.00,300.00,300.00,150,4550,303.17,303.60,315.25
10.06.21 10:13:59,314.65,314.65,314.65,314.65,50,4550,303.77,303.60,315.75
10.06.21 10:37:59,315.00,315.00,305.05,305.05,150,4550,304.72,312.20,324.50
10.06.21 10:42:59,326.65,326.65,326.65,326.65,50,4600,305.67,314.55,323.30
10.06.21 10:46:59,322.65,322.65,322.65,322.65,50,4600,306.38,318.10,329.75
10.06.21 10:57:59,318.10,318.10,318.10,318.10,50,4600,306.85,316.95,328.65
10.06.21 11:00:59,320.40,320.40,320.40,320.40,50,4600,307.37,319.80,328.65
10.06.21 11:12:59,297.40,297.40,297.40,297.40,750,4600,304.73,311.75,322.40
10.06.21 11:14:59,322.40,322.40,312.00,312.00,100,4600,305.31,311.35,324.15
10.06.21 11:16:59,311.85,311.85,311.85,311.85,50,4750,305.46,313.10,325.90
10.06.21 11:40:59,325.20,325.20,325.20,325.20,50,4750,305.90,316.80,327.70
10.06.21 11:54:59,325.00,325.00,325.00,325.00,150,4750,307.09,319.20,337.55
10.06.21 12:02:59,334.40,334.40,334.40,334.40,50,4700,307.65,329.20,335.60
10.06.21 12:15:59,334.35,334.35,334.35,334.35,150,4750,309.19,329.20,335.85
10.06.21 13:10:59,325.85,325.85,325.85,325.85,50,4750,309.50,320.35,329.95
10.06.21 13:19:59,330.00,330.00,330.00,330.00,250,4750,311.27,328.50,339.90
10.06.21 13:28:59,327.55,327.55,327.55,327.55,50,5000,311.54,326.80,335.50
10.06.21 13:48:59,339.95,339.95,339.95,339.95,50,5000,312.02,333.55,347.90
10.06.21 13:55:59,336.70,336.70,336.70,336.70,50,5000,312.42,329.15,338.70
10.06.21 13:58:59,337.00,337.00,337.00,337.00,50,5050,312.82,328.60,337.60
10.06.21 13:59:59,337.60,337.60,337.60,337.60,50,5050,313.21,329.10,338.00
10.06.21 14:05:59,339.55,339.55,339.55,339.55,50,5150,313.62,327.95,339.20
10.06.21 14:19:59,339.55,339.55,339.55,339.55,50,5200,314.02,334.30,347.55
10.06.21 14:21:59,344.55,344.55,344.55,344.55,50,5150,314.48,334.75,344.15
10.06.21 14:24:59,343.85,343.85,343.85,343.85,50,5150,314.92,336.45,343.95
10.06.21 14:27:59,336.00,336.00,336.00,336.00,300,5250,316.65,335.20,343.95
10.06.21 14:46:59,344.25,344.25,344.25,344.25,50,5200,317.03,337.60,347.30
10.06.21 14:51:59,320.20,320.20,320.20,320.20,100,5250,317.30,331.80,341.70
10.06.21 14:54:59,341.20,341.20,341.20,341.20,50,5300,317.61,329.45,339.10
10.06.21 15:03:59,341.20,341.20,341.20,341.20,100,5350,318.20,331.45,340.20
10.06.21 15:04:59,331.85,331.85,331.85,331.85,50,5450,318.37,334.10,349.70
10.06.21 15:11:59,320.00,320.00,320.00,320.00,100,5450,318.53,327.40,340.70
10.06.21 15:12:59,340.40,340.40,340.40,340.40,50,5450,318.80,330.50,339.75
10.06.21 15:13:59,339.75,339.75,339.75,339.75,50,5500,319.04,330.90,340.80
10.06.21 15:14:59,346.60,346.60,346.60,346.60,100,5500,319.62,330.90,338.60
10.06.21 15:18:59,317.95,317.95,317.95,317.95,100,5600,319.73,329.75,338.40
10.06.21 15:19:59,316.20,316.20,316.20,316.20,200,5550,319.76,328.95,338.40
10.06.21 15:20:59,349.50,349.50,329.25,329.25,200,5550,320.46,329.85,340.10
10.06.21 15:21:59,329.85,329.85,329.85,329.85,50,5550,320.56,325.15,339.30
10.06.21 15:22:59,328.75,330.00,328.75,330.00,100,5600,320.73,330.80,338.70
10.06.21 15:24:59,318.75,338.70,318.75,338.70,350,5600,320.92,330.95,341.50
10.06.21 15:25:59,339.00,339.00,318.90,318.90,150,5850,321.16,330.80,341.20
10.06.21 15:26:59,341.20,341.80,341.20,341.80,100,5850,321.52,331.50,346.70
10.06.21 15:27:59,341.80,341.80,331.50,331.50,100,5850,321.79,331.95,341.55
10.06.21 15:28:59,332.25,332.25,332.25,332.25,50,6000,321.88,334.05,341.55
11.06.21 09:15:59,368.50,368.50,368.50,368.50,50,6000,368.50,353.55,361.50
11.06.21 09:16:59,362.10,362.10,362.10,362.10,100,6000,364.25,362.25,367.45
11.06.21 09:18:59,364.50,364.50,362.65,363.55,200,5950,364.00,362.55,367.25
11.06.21 09:19:59,366.65,366.65,366.65,366.65,50,5950,364.33,364.55,368.15
11.06.21 09:21:59,367.85,367.85,367.85,367.85,50,5800,364.72,366.10,371.00
11.06.21 09:22:59,370.20,370.20,370.20,370.20,50,5800,365.27,367.20,371.65
11.06.21 09:23:59,370.70,370.70,370.70,370.70,50,5800,365.76,368.80,373.60
11.06.21 09:24:59,370.00,370.00,370.00,370.00,50,5750,366.11,367.15,370.65
11.06.21 09:25:59,366.75,366.75,366.75,366.75,50,5750,366.16,364.85,370.55
11.06.21 09:28:59,366.75,366.75,366.75,366.75,50,5750,366.20,364.55,370.10
11.06.21 09:30:59,368.25,368.25,368.25,368.25,50,5800,366.34,366.15,370.65
11.06.21 09:31:59,370.70,370.70,370.70,370.70,100,5800,366.85,375.05,378.00
11.06.21 09:32:59,378.00,378.00,378.00,378.00,50,5800,367.47,377.65,383.45
11.06.21 09:34:59,379.55,379.55,379.55,379.55,50,5900,368.11,375.55,379.60
11.06.21 09:38:59,380.75,380.75,380.75,380.75,50,5850,368.74,376.55,383.45
11.06.21 09:39:59,377.05,377.05,377.05,377.05,50,5850,369.13,378.75,384.45
11.06.21 09:54:59,374.50,374.50,374.50,374.50,100,5850,369.62,374.55,381.45
11.06.21 09:57:59,380.95,380.95,380.95,380.95,50,5850,370.10,374.05,380.45
11.06.21 10:00:59,380.45,380.45,380.45,380.45,50,5800,370.51,373.55,378.45
11.06.21 10:09:59,380.45,380.45,380.45,380.45,50,0,370.89,377.55,383.95
11.06.21 10:10:59,387.00,387.00,387.00,387.00,300,5850,373.57,373.55,380.45
11.06.21 10:12:59,374.55,380.45,374.55,379.95,200,6150,374.03,373.05,380.45
11.06.21 11:09:59,388.00,388.00,388.00,388.00,600,6150,377.28,377.05,383.95
11.06.21 11:39:59,362.05,367.95,362.05,367.95,100,6600,376.79,360.55,366.95
11.06.21 11:58:59,368.00,368.00,368.00,368.00,50,6600,376.62,366.05,371.95
11.06.21 12:14:59,347.05,347.05,347.05,347.05,50,6550,376.05,343.55,350.45
11.06.21 12:17:59,351.05,351.05,351.05,351.05,50,6550,375.58,350.00,355.95
11.06.21 12:18:59,355.95,355.95,355.95,355.95,50,0,375.21,347.55,354.45
11.06.21 12:22:59,357.00,357.00,357.00,357.00,100,6550,374.54,350.05,356.95
11.06.21 12:31:59,353.05,353.05,353.05,353.05,50,6650,374.17,352.00,357.95
11.06.21 12:46:59,357.55,357.55,357.55,357.55,50,6600,373.88,355.50,361.95
11.06.21 13:00:59,362.05,362.05,362.05,362.05,50,6550,373.68,360.05,366.95
11.06.21 13:01:59,357.50,357.50,357.50,357.50,100,6550,373.16,354.00,359.45
11.06.21 13:16:59,357.50,357.50,357.50,357.50,150,6400,372.42,354.50,361.45
11.06.21 13:17:59,356.50,356.50,356.50,356.50,150,6400,371.71,357.00,361.45
11.06.21 13:51:59,359.55,359.55,359.55,359.55,50,6300,371.53,358.05,363.95
11.06.21 13:56:59,356.50,356.50,356.50,356.50,50,6300,371.31,357.05,362.45
11.06.21 14:09:59,368.90,368.90,368.90,368.90,150,6250,371.21,365.05,368.90
11.06.21 14:10:59,368.90,368.90,368.90,368.90,200,6250,371.09,365.55,369.00
11.06.21 14:11:59,369.00,369.00,369.00,369.00,300,6250,370.94,366.05,372.95
11.06.21 14:24:59,360.55,360.55,360.55,360.55,50,6050,370.81,359.55,365.45
11.06.21 14:40:59,364.45,364.45,364.45,364.45,50,6050,370.74,358.05,364.45
11.06.21 15:22:59,367.00,367.00,367.00,367.00,100,6050,370.64,360.05,366.45
14.06.21 09:20:59,321.60,321.60,321.00,321.00,500,6000,321.33,323.70,333.90
14.06.21 09:22:59,320.00,320.00,320.00,320.00,100,6000,321.11,314.85,324.35
14.06.21 09:23:59,320.00,320.00,320.00,320.00,100,6350,320.95,315.70,325.00
14.06.21 09:24:59,326.50,326.50,326.50,326.50,600,6350,323.29,312.50,321.70
14.06.21 09:25:59,308.45,308.45,308.45,308.45,50,6350,322.74,297.25,310.55
14.06.21 09:26:59,295.50,315.95,295.50,315.95,650,6400,314.56,304.05,314.45
14.06.21 09:29:59,300.00,300.00,300.00,300.00,50,6400,314.20,294.55,304.85
14.06.21 09:31:59,298.00,298.00,281.50,281.50,150,6400,312.35,278.00,297.00
14.06.21 09:32:59,297.85,297.85,297.85,297.85,50,6400,312.02,279.55,296.00
14.06.21 09:35:59,295.95,295.95,295.95,295.95,100,6150,311.28,283.05,293.40
14.06.21 09:40:59,294.00,294.00,294.00,294.00,50,6200,310.92,286.20,293.15
14.06.21 09:42:59,291.20,291.20,291.20,291.20,50,6200,310.52,295.60,302.20
14.06.21 09:43:59,300.90,300.90,293.15,293.15,100,6200,309.99,295.85,302.90
14.06.21 09:44:59,301.90,301.90,301.90,301.90,50,6250,309.83,295.60,302.05
14.06.21 09:45:59,293.90,293.90,293.90,293.90,50,6250,309.53,292.15,297.65
14.06.21 09:47:59,294.75,295.00,294.75,295.00,100,6250,309.00,294.15,299.45
14.06.21 09:57:59,303.25,303.25,303.25,303.25,50,6250,308.90,304.80,309.15
14.06.21 10:00:59,312.10,312.10,312.10,312.10,50,6250,308.95,308.25,313.40
14.06.21 10:02:59,304.00,304.00,304.00,304.00,100,6250,308.80,305.60,310.70
14.06.21 10:05:59,311.80,311.85,311.80,311.85,100,6300,308.90,307.25,313.20
14.06.21 10:11:59,311.85,311.85,311.85,311.85,300,6350,309.17,309.55,315.95
14.06.21 10:12:59,309.75,309.75,309.00,309.00,350,6350,309.18,311.10,315.95
14.06.21 10:16:59,317.00,317.00,310.55,310.55,200,6950,309.38,310.15,314.45
14.06.21 10:18:59,308.50,308.50,308.50,308.50,300,7050,309.33,309.60,314.05
14.06.21 10:19:59,313.90,313.90,313.90,313.90,50,7050,309.38,310.55,315.70
14.06.21 10:20:59,314.80,314.80,314.80,314.80,50,7050,309.45,311.65,317.00
14.06.21 10:23:59,316.00,316.00,316.00,316.00,50,7350,309.52,312.55,317.65
14.06.21 10:25:59,316.85,316.85,316.85,316.85,50,7350,309.60,314.55,319.70
14.06.21 10:26:59,318.30,318.30,318.30,318.30,50,7450,309.70,314.65,319.55
14.06.21 10:30:59,310.00,310.00,310.00,310.00,100,7500,309.71,309.25,313.90
14.06.21 10:33:59,315.75,315.75,315.75,315.75,50,7550,309.78,312.40,316.95
14.06.21 10:35:59,315.40,315.40,315.40,315.40,50,7550,309.84,312.40,317.45
14.06.21 10:41:59,312.00,312.00,312.00,312.00,50,7600,309.86,312.35,317.70
14.06.21 11:01:59,308.00,308.00,308.00,308.00,500,7600,309.68,306.05,310.05
14.06.21 11:02:59,309.65,309.65,309.65,309.65,50,7800,309.68,308.00,312.45
14.06.21 11:03:59,308.00,308.00,308.00,308.00,50,7800,309.67,306.05,311.95
14.06.21 11:07:59,306.00,306.00,306.00,306.00,50,7850,309.63,300.55,307.45
14.06.21 11:16:59,310.50,310.50,310.50,310.50,100,7850,309.64,304.55,309.95
14.06.21 11:22:59,302.05,302.05,302.05,302.05,50,7800,309.57,301.05,307.95
14.06.21 11:26:59,308.95,308.95,308.95,308.95,50,7800,309.57,304.05,311.95
14.06.21 11:39:59,313.00,313.00,313.00,313.00,50,7800,309.60,308.55,314.95
14.06.21 11:51:59,308.00,308.00,308.00,308.00,150,7850,309.57,308.80,315.95
14.06.21 11:55:59,316.70,316.70,316.70,316.70,50,7800,309.63,312.15,318.20
14.06.21 11:58:59,316.70,317.00,316.70,317.00,150,7850,309.82,311.55,318.95
14.06.21 12:02:59,314.45,314.45,314.45,314.45,50,8000,309.85,308.65,314.70
14.06.21 12:04:59,314.00,314.00,314.00,314.00,50,8050,309.89,311.25,315.95
14.06.21 12:05:59,313.35,313.35,313.20,313.20,200,8050,310.00,311.35,312.95
