0,1,2,3,4,5,6,7,8,9
19.05.21 09:37:59,410.00,410.00,410.00,410.00,50,7000,412.35,401.00,414.00
19.05.21 09:38:59,414.00,414.00,414.00,414.00,50,7000,412.68,401.00,430.15
19.05.21 09:43:59,404.05,404.05,404.05,404.05,100,7050,410.21,405.10,426.50
19.05.21 09:46:59,401.10,401.10,401.10,401.10,600,7200,404.45,401.00,420.65
19.05.21 10:18:59,421.00,421.00,421.00,421.00,50,7750,405.28,404.20,425.00
19.05.21 10:25:59,420.00,420.00,420.00,420.00,100,7800,406.62,409.55,424.95
19.05.21 10:33:59,425.00,425.00,425.00,425.00,200,7800,409.44,413.80,434.60
19.05.21 10:35:59,427.80,427.80,427.80,427.80,150,7800,411.34,414.45,434.95
19.05.21 11:18:59,427.00,427.00,427.00,427.00,200,7850,413.23,410.75,427.55
19.05.21 11:21:59,427.60,427.60,427.60,427.60,50,7900,413.65,413.55,430.00
19.05.21 11:22:59,429.95,429.95,429.95,429.95,50,7900,414.12,411.90,429.95
19.05.21 12:00:59,420.00,420.00,420.00,420.00,50,7900,414.28,415.00,427.20
19.05.21 12:04:59,418.00,418.00,418.00,418.00,50,7950,414.38,400.00,420.70
19.05.21 12:33:59,421.00,421.00,421.00,421.00,50,7900,414.56,405.20,426.45
19.05.21 12:47:59,421.00,421.00,421.00,421.00,50,0,414.72,400.35,420.05
19.05.21 13:12:59,405.50,405.50,405.50,405.50,50,7950,414.49,405.50,423.65
19.05.21 13:32:59,425.50,425.50,425.50,425.50,100,8000,415.02,413.40,430.75
19.05.21 13:46:59,448.00,448.00,448.00,448.00,100,8100,416.51,432.90,450.00
19.05.21 13:47:59,450.00,450.00,450.00,450.00,50,8100,417.26,431.90,453.55
19.05.21 14:23:59,432.00,432.00,432.00,432.00,50,8150,417.58,424.20,440.00
19.05.21 14:30:59,436.00,436.00,436.00,436.00,50,8200,417.97,428.55,440.00
19.05.21 14:32:59,440.00,440.00,440.00,440.00,100,8250,418.87,432.55,441.00
19.05.21 14:33:59,440.00,440.00,440.00,440.00,50,8250,419.29,433.05,441.00
19.05.21 14:53:59,421.00,421.00,421.00,421.00,50,8300,419.33,420.00,425.25
19.05.21 15:01:59,430.00,430.00,430.00,430.00,50,8350,419.53,420.00,436.35
19.05.21 15:02:59,430.00,430.00,430.00,430.00,50,8350,419.73,420.00,438.65
19.05.21 15:13:59,430.00,430.00,430.00,430.00,50,8450,419.92,420.00,437.95
19.05.21 15:18:59,438.00,438.00,438.00,438.00,50,8500,420.25,425.75,440.00
19.05.21 15:22:59,440.00,440.00,440.00,440.00,100,8500,420.94,428.30,441.00
19.05.21 15:23:59,441.00,441.00,441.00,441.00,50,8500,421.29,428.25,446.05
19.05.21 15:26:59,432.00,432.00,432.00,432.00,50,8600,421.47,425.10,441.00
20.05.21 09:20:59,435.15,435.15,435.15,435.15,50,8650,435.15,415.90,458.20
20.05.21 09:26:59,440.00,440.00,440.00,440.00,50,8700,437.57,435.65,539.10
20.05.21 09:31:59,452.00,452.00,452.00,452.00,50,8650,442.38,445.10,481.40
20.05.21 09:34:59,455.20,455.20,455.20,455.20,50,8650,445.58,453.00,480.25
20.05.21 09:46:59,438.65,459.70,438.65,438.65,3050,8650,458.50,440.00,460.00
20.05.21 09:47:59,442.20,442.20,442.20,442.20,100,8700,458.02,441.00,459.80
20.05.21 10:00:59,448.00,448.00,448.00,448.00,50,8800,457.87,447.85,451.35
20.05.21 10:01:59,449.65,449.65,449.65,449.65,50,8800,457.75,449.15,453.45
20.05.21 10:05:59,444.50,444.50,444.50,444.50,50,5950,457.56,444.00,446.85
20.05.21 10:09:59,445.65,445.65,445.65,445.65,150,6000,457.07,443.25,447.50
20.05.21 10:16:59,444.00,444.00,444.00,444.00,50,6000,456.89,444.70,449.25
20.05.21 11:20:59,454.00,454.00,454.00,454.00,50,6050,456.86,449.00,466.10
20.05.21 12:35:59,460.00,460.00,460.00,460.00,50,6100,456.90,449.50,462.40
20.05.21 14:56:59,500.00,500.00,500.00,500.00,50,6150,457.46,487.70,507.10
20.05.21 15:04:59,500.00,500.00,500.00,500.00,50,6150,458.00,490.85,510.65
20.05.21 15:28:59,485.90,485.90,485.90,485.90,150,6150,459.03,473.25,499.90
21.05.21 09:37:59,440.00,440.00,440.00,440.00,50,6150,440.00,416.00,455.00
21.05.21 09:52:59,429.45,429.45,429.40,429.45,100,6200,432.95,408.30,429.70
21.05.21 10:10:59,418.85,418.85,418.75,418.75,100,6300,427.29,408.25,429.45
21.05.21 10:24:59,410.40,410.40,408.40,408.40,750,6200,413.92,408.20,417.55
21.05.21 10:29:59,408.40,408.40,408.40,408.40,50,6750,413.65,408.20,408.40
21.05.21 10:30:59,408.20,408.20,408.20,408.20,100,6750,413.19,390.05,408.40
21.05.21 10:31:59,390.40,390.40,390.40,390.40,1400,6750,400.67,390.50,415.25
21.05.21 10:35:59,405.10,405.10,405.10,405.10,50,8250,400.76,407.65,411.30
21.05.21 10:50:59,405.00,405.00,405.00,405.00,100,8300,400.92,401.75,405.10
21.05.21 10:52:59,402.90,402.90,402.90,402.90,150,8300,401.02,402.80,406.50
21.05.21 10:54:59,406.45,406.45,406.45,406.45,50,8300,401.11,402.90,406.25
21.05.21 11:01:59,406.00,406.00,406.00,406.00,50,8300,401.20,402.65,406.05
21.05.21 11:04:59,400.35,400.35,400.35,400.35,50,8350,401.18,400.30,403.30
21.05.21 11:05:59,400.00,400.00,400.00,400.00,50,8350,401.16,397.85,401.40
21.05.21 11:16:59,400.40,400.40,400.40,400.40,50,8400,401.15,400.65,404.10
21.05.21 11:18:59,401.00,402.35,401.00,402.35,100,8400,401.17,400.00,402.40
21.05.21 11:19:59,400.00,400.00,400.00,400.00,50,8400,401.15,400.00,403.35
21.05.21 11:20:59,403.00,403.90,403.00,403.90,750,8400,401.62,402.30,405.85
21.05.21 11:29:59,403.00,403.00,402.25,402.25,150,7550,401.65,402.25,405.60
21.05.21 11:31:59,402.25,402.25,402.25,402.25,50,7700,401.66,400.05,402.95
21.05.21 11:32:59,400.00,400.00,400.00,400.00,100,7700,401.62,399.00,406.70
21.05.21 11:33:59,399.00,399.00,399.00,399.00,150,7700,401.53,390.00,405.15
21.05.21 11:54:59,401.00,401.00,401.00,401.00,50,7700,401.53,390.70,408.90
21.05.21 11:59:59,399.00,399.00,399.00,399.00,50,7750,401.50,391.55,409.00
21.05.21 12:09:59,412.00,412.00,412.00,412.00,50,7750,401.61,400.00,415.95
21.05.21 12:10:59,412.00,412.00,412.00,412.00,100,7750,401.83,392.70,416.80
21.05.21 12:55:59,400.00,400.00,400.00,400.00,50,7800,401.81,387.15,402.00
21.05.21 12:57:59,400.00,400.00,390.60,390.60,100,7850,401.68,386.55,402.00
21.05.21 12:58:59,390.60,390.60,390.60,390.60,50,7850,401.57,385.35,402.00
21.05.21 13:04:59,402.00,402.00,402.00,402.00,50,7950,401.57,390.15,413.00
21.05.21 13:20:59,401.00,401.00,401.00,401.00,50,8000,401.56,389.25,412.00
21.05.21 13:24:59,400.00,400.00,400.00,400.00,50,8000,401.55,389.15,411.20
21.05.21 13:26:59,400.00,400.00,400.00,400.00,50,8000,401.53,383.85,410.40
21.05.21 13:58:59,400.00,400.00,400.00,400.00,150,8100,401.49,384.50,409.20
21.05.21 14:23:59,396.35,396.35,396.35,396.35,50,8250,401.44,372.85,397.65
21.05.21 14:35:59,388.85,388.85,388.85,388.85,50,8300,401.32,368.90,386.05
21.05.21 14:43:59,380.80,380.80,380.00,380.80,1500,8350,396.82,364.55,384.95
21.05.21 14:48:59,380.65,380.65,380.65,380.65,150,8350,396.48,364.70,379.90
21.05.21 14:52:59,379.00,379.00,379.00,379.00,450,8500,395.42,368.90,379.90
21.05.21 14:58:59,380.00,380.00,377.15,380.00,600,7050,394.25,368.00,379.85
21.05.21 14:59:59,378.00,378.00,378.00,378.00,50,7050,394.15,368.00,379.15
21.05.21 15:00:59,378.00,378.00,378.00,378.00,50,7250,394.05,372.40,382.00
21.05.21 15:03:59,381.00,381.00,381.00,381.00,1200,7250,392.35,378.00,380.35
21.05.21 15:04:59,380.00,380.00,378.00,378.00,150,7250,392.15,375.80,382.00
21.05.21 15:06:59,380.00,380.00,380.00,380.00,1200,9100,390.79,380.00,380.90
21.05.21 15:07:59,380.00,381.00,380.00,381.00,2400,9100,388.91,378.25,381.65
21.05.21 15:08:59,380.10,380.10,380.10,380.10,1550,9100,387.95,380.10,380.25
21.05.21 15:09:59,380.10,381.00,380.10,380.10,3300,16450,386.54,362.45,384.60
21.05.21 15:10:59,380.50,380.50,380.10,380.10,2100,16450,385.90,376.45,380.00
21.05.21 15:11:59,379.20,379.20,377.80,377.80,650,16450,385.65,373.20,376.75
21.05.21 15:12:59,374.00,374.00,374.00,374.00,50,0,385.62,371.80,375.40
21.05.21 15:13:59,375.25,380.35,375.25,380.35,3000,16200,384.63,371.75,375.60
21.05.21 15:15:59,374.35,376.00,374.35,376.00,850,19200,384.33,376.00,376.85
21.05.21 15:16:59,376.00,377.50,376.00,377.50,700,19200,384.13,374.90,378.10
21.05.21 15:17:59,374.00,377.45,374.00,377.45,550,19200,383.92,374.70,376.00
21.05.21 15:18:59,374.25,374.25,374.25,374.25,50,19200,383.91,374.25,376.10
21.05.21 15:19:59,373.00,373.00,371.50,371.50,250,18600,383.80,371.50,374.60
21.05.21 15:20:59,373.75,375.00,373.75,375.00,2700,18600,382.84,369.75,372.80
21.05.21 15:22:59,375.00,375.00,375.00,375.00,50,21350,382.83,369.00,370.90
21.05.21 15:23:59,369.00,369.10,369.00,369.10,100,21350,382.78,369.10,372.00
21.05.21 15:24:59,373.00,373.00,373.00,373.00,1450,21350,382.29,369.45,372.50
21.05.21 15:26:59,369.90,369.90,369.90,369.90,50,22800,382.27,362.30,369.70
21.05.21 15:27:59,369.25,369.25,369.25,369.25,150,22800,382.21,355.95,376.55
21.05.21 15:28:59,365.00,365.00,365.00,365.00,100,22950,382.15,355.30,376.15
24.05.21 09:17:59,363.25,371.15,363.25,371.15,150,22950,368.31,363.40,368.25
24.05.21 09:18:59,368.25,368.25,368.25,368.25,50,0,368.30,359.90,365.15
24.05.21 09:19:59,364.65,364.65,364.65,364.65,450,22950,365.76,355.30,360.40
24.05.21 09:20:59,355.90,355.90,355.90,355.90,100,23400,364.45,355.25,360.30
24.05.21 09:23:59,355.80,355.80,355.80,355.80,150,23400,363.01,355.00,358.80
24.05.21 09:24:59,357.55,357.55,354.65,354.65,300,23400,361.48,352.45,356.30
24.05.21 09:28:59,360.00,360.00,360.00,360.00,50,23700,361.42,359.10,362.70
24.05.21 09:29:59,368.00,368.00,368.00,368.00,900,23650,364.03,317.80,368.90
24.05.21 09:30:59,369.00,371.65,369.00,371.65,150,23650,364.47,370.25,431.90
24.05.21 09:31:59,370.25,376.00,370.25,376.00,350,23650,365.88,374.30,378.00
24.05.21 09:34:59,363.05,364.60,363.05,364.60,100,24900,365.81,362.95,366.95
24.05.21 09:38:59,364.20,364.20,364.20,364.20,300,24900,365.65,358.15,361.80
24.05.21 09:39:59,358.50,362.00,358.50,361.50,400,24900,365.13,358.30,362.05
24.05.21 09:41:59,360.35,360.35,360.35,360.35,50,25550,365.06,361.60,365.00
24.05.21 09:42:59,361.50,366.00,361.50,366.00,200,25550,365.02,364.45,368.15
24.05.21 09:44:59,362.10,362.10,362.10,362.10,650,25550,364.58,362.45,366.30
24.05.21 09:47:59,364.55,364.55,364.55,364.55,300,25600,364.58,362.65,366.15
24.05.21 09:48:59,367.35,367.35,367.10,367.10,350,25600,364.77,365.20,368.60
24.05.21 09:50:59,365.70,365.70,365.70,365.70,200,26150,364.80,362.65,366.20
24.05.21 09:51:59,363.20,363.20,363.20,363.20,200,26150,364.75,363.30,365.00
24.05.21 09:52:59,365.00,365.65,365.00,365.65,100,26150,364.76,365.05,368.55
24.05.21 09:55:59,366.05,366.05,366.05,366.05,300,26150,364.82,363.45,367.05
24.05.21 09:56:59,363.60,363.60,363.60,363.60,100,26150,364.80,363.50,366.80
24.05.21 10:00:59,375.00,375.00,362.20,362.20,100,26200,364.87,372.80,376.95
24.05.21 10:08:59,370.00,370.00,370.00,370.00,100,26200,364.95,369.95,373.95
24.05.21 10:09:59,372.55,375.40,372.55,375.40,150,26200,365.17,374.65,378.65
24.05.21 10:11:59,374.45,374.45,374.45,374.45,50,26200,365.24,372.85,374.00
24.05.21 10:17:59,366.05,366.05,366.05,366.05,50,26150,365.25,364.15,368.05
24.05.21 10:19:59,364.00,364.00,364.00,364.00,200,26150,365.21,363.20,364.00
24.05.21 10:21:59,358.25,358.25,358.25,358.25,50,26150,365.15,353.75,364.00
24.05.21 10:23:59,360.10,361.05,360.10,361.05,150,26100,365.06,357.10,360.50
24.05.21 10:27:59,363.30,363.30,363.30,363.30,50,26250,365.04,358.65,362.15
24.05.21 10:34:59,358.80,358.80,358.80,358.80,50,26200,365.00,357.00,360.60
24.05.21 10:38:59,358.80,358.80,358.80,358.80,100,0,364.91,357.00,360.50
24.05.21 10:45:59,361.00,361.00,361.00,361.00,50,26300,364.88,361.00,364.00
24.05.21 10:54:59,363.80,363.80,363.80,363.80,50,26300,364.87,351.00,362.45
24.05.21 10:55:59,363.80,363.80,363.80,363.80,50,26300,364.87,351.10,363.90
24.05.21 10:56:59,363.80,363.80,363.80,363.80,50,26300,364.86,351.10,363.90
24.05.21 10:57:59,351.05,351.05,351.05,351.05,150,26300,364.58,350.00,361.00
24.05.21 11:01:59,358.00,358.00,358.00,358.00,150,26400,364.44,354.15,362.95
24.05.21 11:12:59,358.00,358.00,358.00,358.00,150,26550,364.32,350.00,360.95
24.05.21 11:16:59,355.00,355.00,355.00,355.00,100,26550,364.19,351.00,360.95
24.05.21 11:31:59,355.00,355.00,355.00,355.00,50,26550,364.14,351.00,359.80
24.05.21 11:43:59,354.00,354.00,354.00,354.00,100,26600,364.01,351.00,354.95
24.05.21 11:55:59,351.85,351.85,351.05,351.05,100,26550,363.85,353.30,369.10
24.05.21 12:02:59,355.00,355.00,355.00,355.00,200,26550,363.63,351.00,363.85
24.05.21 12:03:59,355.00,355.00,355.00,355.00,100,26550,363.53,351.05,364.20
24.05.21 13:04:59,351.00,351.00,351.00,351.00,150,26500,363.30,343.75,356.50
24.05.21 13:29:59,351.00,351.00,351.00,351.00,50,26550,363.23,342.90,355.90
24.05.21 13:32:59,355.00,355.00,355.00,355.00,100,26600,363.13,346.40,360.05
24.05.21 13:39:59,359.30,359.30,359.30,359.30,50,26700,363.11,342.75,363.05
24.05.21 13:44:59,364.85,364.85,364.85,364.85,50,26750,363.12,349.45,360.40
24.05.21 13:53:59,360.00,360.00,360.00,360.00,50,26800,363.10,355.70,365.90
24.05.21 13:58:59,357.00,357.00,357.00,357.00,50,26750,363.07,347.95,365.20
24.05.21 14:48:59,344.15,344.15,344.15,344.15,50,26700,362.96,332.30,342.90
24.05.21 14:52:59,343.20,343.20,343.20,343.20,50,26750,362.85,334.65,342.90
24.05.21 14:57:59,340.00,340.00,340.00,340.00,50,26750,362.72,337.10,350.20
24.05.21 15:20:59,358.05,358.05,358.05,358.05,50,26750,362.69,348.45,366.95
25.05.21 09:19:59,333.05,333.05,332.95,332.95,100,26750,333.00,316.60,330.20
25.05.21 09:23:59,322.95,322.95,322.95,322.95,100,26850,327.98,320.10,335.60
25.05.21 09:25:59,320.00,320.00,320.00,320.00,50,26850,326.39,313.70,327.50
25.05.21 09:27:59,329.15,329.15,329.15,329.15,100,26900,327.17,315.30,330.00
25.05.21 09:28:59,315.00,315.00,315.00,315.00,150,26900,323.81,309.05,329.20
25.05.21 09:31:59,325.00,325.00,325.00,325.00,50,27000,323.92,315.30,327.80
25.05.21 09:38:59,315.10,315.10,315.10,315.10,50,0,323.18,315.00,324.40
25.05.21 10:12:59,320.00,320.00,320.00,320.00,50,27000,322.94,315.10,329.90
25.05.21 10:15:59,315.10,315.10,315.10,315.10,50,27050,322.38,306.00,326.25
25.05.21 10:21:59,315.10,315.10,315.10,315.10,50,27100,321.89,312.65,335.70
25.05.21 10:51:59,319.00,319.00,319.00,319.00,50,27100,321.71,318.35,331.85
25.05.21 11:19:59,319.00,319.00,319.00,319.00,50,27100,321.55,314.35,331.60
25.05.21 11:47:59,312.20,312.20,312.20,312.20,50,27100,321.03,312.65,325.10
25.05.21 11:50:59,313.60,313.60,313.60,313.60,100,27100,320.29,313.75,329.60
25.05.21 11:57:59,328.15,328.15,328.15,328.15,50,27200,320.66,313.55,344.75
25.05.21 12:01:59,331.55,331.55,331.55,331.55,50,27250,321.16,310.45,359.85
25.05.21 13:15:59,320.15,320.15,320.15,320.15,150,27200,321.04,320.35,329.95
25.05.21 13:27:59,332.00,332.00,332.00,332.00,100,27300,321.81,326.90,337.15
25.05.21 13:40:59,336.00,336.00,336.00,336.00,100,27250,322.79,327.30,336.10
25.05.21 13:43:59,336.00,336.00,336.00,336.00,100,27150,323.64,325.95,343.05
25.05.21 13:51:59,350.00,350.00,350.00,350.00,100,27200,325.24,340.55,357.80
25.05.21 13:52:59,350.00,350.00,350.00,350.00,50,27200,325.97,337.65,354.20
25.05.21 14:14:59,360.35,360.35,360.35,360.35,50,27050,326.95,348.50,359.40
25.05.21 14:32:59,350.00,350.00,350.00,350.00,50,27100,327.59,339.95,348.90
25.05.21 14:34:59,344.45,344.45,344.45,344.45,50,27150,328.04,333.00,343.50
25.05.21 14:35:59,334.95,334.95,334.95,334.95,100,27150,328.40,322.40,342.45
25.05.21 14:40:59,332.20,332.20,332.20,332.20,50,27300,328.49,325.60,339.75
25.05.21 14:48:59,344.65,344.65,344.65,344.65,50,27300,328.89,331.65,342.95
25.05.21 15:25:59,329.00,329.00,329.00,329.00,250,27250,328.90,322.90,338.20
26.05.21 09:30:59,345.15,345.15,345.15,345.15,100,27500,345.15,323.85,348.75
26.05.21 09:51:59,335.00,335.00,335.00,335.00,100,27500,340.07,320.05,343.15
26.05.21 10:57:59,318.90,318.90,318.90,318.90,100,27600,333.01,304.60,319.00
26.05.21 11:10:59,310.60,310.60,308.65,308.65,150,27700,325.11,308.65,311.95
26.05.21 11:13:59,304.75,304.75,304.75,304.75,50,27700,323.07,305.05,311.95
26.05.21 11:28:59,310.00,310.00,310.00,310.00,50,27700,321.88,306.55,312.00
26.05.21 11:30:59,312.00,312.00,312.00,312.00,50,27750,321.06,305.50,324.70
26.05.21 12:34:59,308.00,308.00,307.20,307.20,150,27700,318.39,305.05,311.15
26.05.21 12:40:59,305.00,305.00,305.00,305.00,150,27700,316.16,300.75,313.60
26.05.21 12:55:59,308.00,308.00,308.00,308.00,50,27600,315.73,300.05,314.00
26.05.21 12:56:59,310.00,310.00,310.00,310.00,50,27600,315.44,300.05,313.65
26.05.21 13:42:59,310.00,310.00,310.00,310.00,50,27650,315.18,300.45,314.55
26.05.21 14:21:59,309.00,309.00,309.00,309.00,50,27650,314.90,300.05,307.45
26.05.21 14:24:59,306.75,306.75,306.75,306.75,100,27650,314.22,300.05,307.80
26.05.21 14:41:59,307.30,307.30,307.30,307.30,50,27650,313.95,300.10,308.10
26.05.21 14:49:59,305.50,305.50,305.50,305.50,100,27700,313.32,290.55,308.95
26.05.21 15:07:59,305.00,305.00,305.00,305.00,100,27800,312.75,297.75,315.95
26.05.21 15:09:59,305.00,305.00,305.00,305.00,50,27800,312.49,292.95,316.80
26.05.21 15:17:59,292.45,292.45,292.45,292.45,100,27900,311.23,291.90,309.80
26.05.21 15:19:59,295.00,295.00,295.00,295.00,50,27900,310.74,295.85,309.75
26.05.21 15:24:59,309.95,309.95,309.95,309.95,50,27950,310.72,296.00,314.30
26.05.21 15:25:59,299.50,299.50,299.50,299.50,50,27950,310.40,296.30,312.55
26.05.21 15:30:00,298.10,298.10,298.10,298.10,50,27950,310.06,298.00,313.95
27.05.21 09:24:59,300.30,300.30,300.30,300.30,100,0,300.30,297.10,316.25
27.05.21 09:35:59,310.00,310.00,310.00,310.00,50,27750,303.53,300.45,319.60
27.05.21 10:23:59,304.30,304.30,304.30,304.30,50,27750,303.72,288.40,304.30
27.05.21 10:35:59,302.95,302.95,302.95,302.95,100,27750,303.46,291.35,302.95
27.05.21 10:37:59,303.00,303.00,303.00,303.00,50,27750,303.40,290.80,304.05
27.05.21 10:41:59,303.00,303.00,303.00,303.00,50,27800,303.35,291.90,309.05
27.05.21 10:50:59,305.00,305.00,305.00,305.00,50,27850,303.53,291.60,309.95
27.05.21 10:52:59,305.00,305.00,305.00,305.00,100,27750,303.80,293.55,309.65
27.05.21 11:12:59,284.45,284.45,284.45,284.45,50,27750,302.18,284.25,297.70
27.05.21 11:32:59,285.00,285.00,285.00,285.00,50,27700,300.86,284.10,295.65
27.05.21 11:35:59,284.10,284.10,284.10,284.10,50,27750,299.66,279.30,289.90
27.05.21 11:37:59,284.10,284.10,284.10,284.10,50,27700,298.63,283.35,290.60
27.05.21 11:47:59,284.10,284.10,284.10,284.10,50,27700,297.72,279.15,291.60
27.05.21 12:13:59,283.00,283.00,283.00,283.00,400,27650,292.81,277.80,293.25
27.05.21 12:34:59,284.00,284.00,284.00,284.00,50,27650,292.46,276.05,290.85
27.05.21 12:36:59,283.95,283.95,283.95,283.95,50,27650,292.13,278.75,284.00
27.05.21 12:38:59,278.75,278.75,278.75,278.75,50,27650,291.63,277.45,294.90
27.05.21 12:56:59,282.00,282.00,282.00,282.00,50,27650,291.29,280.15,288.05
27.05.21 12:57:59,287.90,287.90,287.90,287.90,50,27700,291.17,280.15,293.30
27.05.21 13:05:59,280.15,280.15,280.15,280.15,50,27750,290.81,280.15,286.45
27.05.21 13:06:59,280.15,280.15,280.15,280.15,50,27750,290.46,280.15,284.60
27.05.21 13:10:59,280.15,280.15,280.15,280.15,50,27750,290.14,280.15,291.85
27.05.21 13:13:59,282.95,282.95,281.00,281.00,500,27700,288.01,280.10,284.65
27.05.21 13:17:59,291.15,291.15,291.15,291.15,100,28200,288.15,281.00,293.90
27.05.21 13:19:59,285.10,285.10,285.10,285.10,50,28200,288.08,281.35,287.80
27.05.21 13:20:59,282.20,282.20,282.20,282.20,50,28200,287.95,280.05,287.20
27.05.21 14:03:59,280.00,280.00,280.00,280.00,50,27750,287.78,275.05,284.60
27.05.21 14:11:59,290.00,290.00,290.00,290.00,100,27800,287.87,278.65,297.70
27.05.21 14:24:59,297.10,297.10,297.10,297.10,50,27850,288.06,286.95,299.50
27.05.21 14:33:59,300.00,300.00,300.00,300.00,50,0,288.29,290.60,310.50
27.05.21 14:37:59,285.95,285.95,285.95,285.95,50,27900,288.25,287.20,304.00
27.05.21 14:48:59,290.00,290.00,290.00,290.00,50,27750,288.28,287.75,297.60
27.05.21 14:49:59,290.00,290.00,290.00,290.00,50,27750,288.31,287.25,301.60
27.05.21 14:59:59,293.00,293.00,293.00,293.00,50,27750,288.40,290.05,299.40
27.05.21 15:00:59,290.00,290.00,290.00,290.00,100,27750,288.45,281.25,297.50
27.05.21 15:02:59,292.00,292.00,290.00,290.00,100,27850,288.54,280.65,293.60
27.05.21 15:18:59,282.00,282.00,280.00,280.00,150,27950,288.16,265.55,287.00
27.05.21 15:20:59,286.80,286.80,286.80,286.80,200,27950,288.07,275.05,285.80
27.05.21 15:21:59,277.15,277.15,277.15,277.15,50,27950,287.90,272.20,285.40
27.05.21 15:26:59,280.05,280.05,280.05,280.05,50,28100,287.79,268.90,282.85
27.05.21 15:27:59,271.30,271.30,271.20,271.30,100,28100,287.32,265.65,281.25
28.05.21 09:15:59,239.85,239.85,239.85,239.85,50,28150,239.85,236.90,267.35
