0,1,2,3,4,5,6,7,8,9
09.06.21 15:10:59,17.45,17.45,17.45,17.45,300,6250,19.49,17.80,18.80
09.06.21 15:11:59,17.80,17.80,17.80,17.80,250,6250,19.47,17.75,18.60
09.06.21 15:12:59,18.00,18.05,18.00,18.05,250,6250,19.45,18.05,18.90
09.06.21 15:13:59,18.00,18.00,18.00,18.00,100,6950,19.44,18.00,18.70
09.06.21 15:16:59,19.50,19.50,19.50,19.50,550,7050,19.44,18.35,18.95
09.06.21 15:17:59,18.30,18.30,18.30,18.30,50,7050,19.44,18.25,18.95
09.06.21 15:19:59,18.60,18.60,18.60,18.60,100,7200,19.43,18.05,18.45
09.06.21 15:20:59,18.45,18.45,18.45,18.45,100,7200,19.43,18.25,18.70
09.06.21 15:23:59,18.50,18.50,18.50,18.50,50,7150,19.43,18.20,18.50
09.06.21 15:26:59,18.50,18.50,18.50,18.50,150,7100,19.42,18.35,18.50
09.06.21 15:27:59,18.50,18.50,18.50,18.50,100,7100,19.41,18.60,19.15
09.06.21 15:28:59,19.10,19.10,18.75,18.75,100,6850,19.41,18.55,18.75
09.06.21 15:30:00,18.55,18.55,18.50,18.50,100,6850,19.41,13.30,18.50
10.06.21 09:31:59,19.00,19.00,18.70,18.70,100,6750,18.85,18.85,19.80
10.06.21 09:46:59,19.15,19.15,19.15,19.15,100,6800,19.00,19.15,20.70
10.06.21 09:55:59,18.50,18.50,18.50,18.50,50,6700,18.90,18.50,20.20
10.06.21 09:56:59,18.50,18.50,18.50,18.50,50,6700,18.83,18.35,20.20
10.06.21 09:58:59,18.35,18.35,18.35,18.35,100,6750,18.71,18.20,20.20
10.06.21 09:59:59,18.30,18.30,18.25,18.25,100,6850,18.62,18.25,19.95
10.06.21 10:00:59,18.25,18.25,18.05,18.05,150,6850,18.51,17.75,19.85
10.06.21 10:01:59,17.65,17.65,17.65,17.65,150,6850,18.36,17.60,19.85
10.06.21 10:16:59,18.95,19.00,18.95,19.00,500,7050,18.59,17.90,19.20
10.06.21 10:18:59,17.90,17.90,17.90,17.90,50,0,18.56,17.90,19.10
10.06.21 10:35:59,19.80,19.80,19.80,19.80,50,7150,18.60,18.70,19.80
10.06.21 10:59:59,20.00,20.00,20.00,20.00,100,7150,18.70,18.80,20.05
10.06.21 11:00:59,18.80,18.80,18.80,18.80,50,7250,18.70,17.30,19.65
10.06.21 11:02:59,18.90,18.90,18.65,18.65,300,7250,18.72,17.70,29.30
10.06.21 11:07:59,18.40,19.00,18.40,19.00,300,7250,18.73,18.85,19.55
10.06.21 11:08:59,18.95,18.95,18.95,18.95,50,7250,18.74,18.90,19.55
10.06.21 11:09:59,18.65,18.65,18.65,18.65,150,7250,18.74,18.70,19.45
10.06.21 11:17:59,18.75,18.75,18.75,18.75,50,7400,18.74,18.65,19.15
10.06.21 11:20:59,18.65,18.65,18.65,18.65,50,7450,18.73,18.65,19.35
10.06.21 11:21:59,18.65,18.65,18.65,18.65,50,7500,18.73,18.50,19.45
10.06.21 11:23:59,18.65,18.65,18.65,18.65,150,7500,18.73,18.55,19.15
10.06.21 11:33:59,18.25,18.30,18.25,18.30,200,7650,18.70,18.30,18.90
10.06.21 11:39:59,18.50,18.55,18.45,18.55,150,7700,18.69,17.90,18.60
10.06.21 11:41:59,18.45,18.45,18.45,18.45,100,7500,18.68,17.90,18.45
10.06.21 11:43:59,18.65,18.70,18.65,18.70,900,7500,18.67,18.10,19.35
10.06.21 11:45:59,18.35,18.35,18.35,18.35,100,8150,18.66,18.40,19.00
10.06.21 11:47:59,18.40,18.40,18.40,18.40,50,0,18.66,18.25,19.00
10.06.21 11:48:59,18.25,18.25,18.25,18.25,150,8150,18.65,18.30,19.00
10.06.21 11:51:59,18.30,18.30,18.30,18.30,100,8200,18.64,18.30,19.00
10.06.21 11:53:59,18.40,18.40,18.40,18.40,150,8200,18.63,18.30,19.00
10.06.21 11:54:59,18.30,18.30,18.30,18.30,150,8200,18.62,18.30,19.00
10.06.21 11:59:59,18.35,18.35,18.35,18.35,50,8200,18.62,18.25,19.05
10.06.21 12:01:59,19.10,19.10,18.65,18.65,250,8200,18.64,18.65,19.25
10.06.21 12:02:59,18.75,18.75,18.75,18.75,100,8200,18.64,18.50,19.05
10.06.21 12:03:59,18.75,18.75,18.75,18.75,150,8250,18.64,18.55,19.00
10.06.21 12:05:59,18.85,18.85,18.85,18.85,50,8250,18.64,18.85,19.20
10.06.21 12:08:59,19.00,19.00,19.00,19.00,50,8350,18.65,18.75,19.25
10.06.21 12:13:59,18.95,18.95,18.95,18.95,50,8400,18.65,19.15,19.35
10.06.21 12:14:59,19.15,19.15,19.15,19.15,50,8400,18.65,19.00,19.40
10.06.21 12:15:59,19.00,19.00,18.85,18.85,200,8450,18.66,18.80,19.15
10.06.21 12:20:59,18.95,18.95,18.95,18.95,100,8450,18.67,18.75,19.25
10.06.21 12:28:59,18.90,18.90,18.90,18.90,50,8450,18.67,18.55,19.00
10.06.21 12:31:59,18.65,18.65,18.65,18.65,150,8500,18.67,18.50,18.90
10.06.21 12:36:59,18.90,19.05,18.90,19.00,200,8600,18.68,18.75,19.10
10.06.21 12:39:59,19.25,19.25,19.25,19.25,150,8750,18.69,19.15,19.35
10.06.21 12:40:59,19.30,19.30,19.30,19.30,50,8750,18.70,19.00,19.25
10.06.21 12:44:59,18.65,18.90,18.65,18.90,100,8850,18.70,18.60,18.95
10.06.21 12:49:59,18.85,18.85,18.85,18.85,150,8950,18.70,18.60,18.90
10.06.21 13:02:59,19.45,19.50,19.45,19.50,150,8900,18.72,19.15,19.55
10.06.21 13:05:59,19.45,19.45,19.45,19.45,50,8800,18.73,19.05,19.45
10.06.21 13:14:59,18.75,18.75,18.75,18.75,50,8800,18.73,18.40,18.80
10.06.21 13:19:59,19.15,19.45,19.15,19.45,150,8750,18.74,19.55,19.65
10.06.21 13:20:59,19.65,19.65,19.60,19.60,350,8750,18.78,19.45,19.60
10.06.21 13:23:59,18.85,18.85,18.85,18.85,50,8800,18.78,18.80,19.25
10.06.21 13:24:59,18.90,18.90,18.90,18.90,50,8750,18.78,18.85,19.15
10.06.21 13:25:59,18.85,18.85,18.85,18.85,50,8750,18.78,18.55,19.10
10.06.21 13:26:59,19.10,19.10,19.10,19.10,50,8750,18.78,18.55,19.00
10.06.21 13:31:59,19.45,19.45,19.20,19.20,200,8800,18.80,18.95,19.40
10.06.21 13:35:59,19.45,19.45,19.45,19.45,50,8850,18.80,18.85,19.35
10.06.21 13:41:59,18.85,18.85,18.85,18.85,50,8900,18.80,18.40,18.85
10.06.21 13:42:59,18.75,18.75,18.75,18.75,50,8900,18.80,18.35,18.75
10.06.21 13:48:59,19.50,19.50,19.50,19.50,50,8900,18.80,19.15,19.60
10.06.21 13:57:59,19.20,19.20,19.20,19.20,50,8900,18.81,19.30,19.95
10.06.21 14:08:59,19.45,19.45,19.45,19.45,50,8900,18.81,19.25,19.85
10.06.21 14:13:59,19.40,19.40,19.40,19.40,50,8850,18.81,19.20,19.45
10.06.21 14:14:59,19.55,19.55,19.55,19.55,550,8850,18.86,19.15,19.55
10.06.21 14:15:59,19.50,19.50,19.50,19.50,50,8850,18.86,19.35,19.75
10.06.21 14:18:59,19.50,19.50,19.50,19.50,50,8900,18.87,19.45,19.80
10.06.21 14:20:59,20.00,20.00,20.00,20.00,50,8950,18.87,19.55,19.90
10.06.21 14:23:59,19.90,19.90,19.90,19.90,50,8950,18.88,19.60,20.00
10.06.21 14:24:59,20.10,20.10,20.10,20.10,50,8950,18.89,19.70,20.15
10.06.21 14:27:59,20.15,20.15,19.60,19.60,100,8950,18.90,19.35,20.45
10.06.21 14:33:59,19.40,19.40,19.40,19.40,50,8950,18.90,19.25,20.45
10.06.21 14:35:59,19.50,19.50,19.50,19.50,50,8950,18.90,19.50,20.45
10.06.21 14:39:59,19.15,19.15,19.05,19.05,100,8950,18.91,19.40,20.45
10.06.21 14:40:59,19.40,19.40,19.40,19.40,50,8950,18.91,19.20,20.45
10.06.21 14:46:59,20.05,20.05,20.05,20.05,50,8950,18.92,18.95,20.45
10.06.21 14:48:59,19.65,19.65,19.65,19.65,50,8950,18.92,18.85,20.45
10.06.21 14:54:59,18.85,18.85,18.85,18.85,50,8950,18.92,18.85,20.45
10.06.21 14:57:59,18.85,18.85,18.85,18.85,50,8950,18.92,18.80,20.45
10.06.21 15:00:59,18.80,18.80,18.80,18.80,50,8950,18.92,18.90,20.45
10.06.21 15:17:59,18.90,18.90,18.90,18.90,50,8950,18.92,18.20,20.45
10.06.21 15:21:59,20.50,20.50,20.50,20.50,100,8950,18.93,18.20,20.45
10.06.21 15:23:59,18.20,18.45,18.20,18.45,550,9050,18.90,18.05,18.55
10.06.21 15:24:59,18.50,18.50,18.50,18.50,50,9050,18.89,18.15,18.65
10.06.21 15:25:59,18.55,18.55,18.55,18.55,50,8750,18.89,18.10,20.45
10.06.21 15:28:59,20.45,20.45,20.45,20.45,50,8750,18.90,17.05,20.45
11.06.21 09:31:59,24.95,25.00,24.95,25.00,250,8750,24.96,19.05,43.95
11.06.21 09:32:59,43.70,43.70,19.45,19.45,650,9600,37.14,19.10,42.60
11.06.21 09:37:59,20.70,20.70,19.60,19.60,200,9550,34.04,19.60,26.65
11.06.21 09:38:59,20.70,20.70,20.70,20.70,50,9350,33.46,20.20,23.85
11.06.21 09:49:59,20.60,20.60,20.60,20.60,50,9300,32.92,20.65,23.35
11.06.21 09:51:59,20.35,20.35,20.35,20.35,100,9300,31.96,20.65,23.35
11.06.21 09:54:59,23.35,23.35,23.35,23.35,50,9300,31.65,20.65,29.70
11.06.21 09:55:59,20.65,20.65,20.65,20.65,50,9300,31.25,20.40,26.05
11.06.21 09:59:59,20.10,20.20,20.10,20.20,100,9350,30.51,20.25,22.95
11.06.21 10:03:59,22.95,22.95,20.25,20.50,150,9350,29.67,19.65,22.45
11.06.21 10:04:59,20.20,20.20,20.20,20.20,50,9350,29.39,20.15,20.95
11.06.21 10:05:59,19.80,20.50,19.80,20.50,150,9350,28.65,20.25,21.80
11.06.21 10:06:59,20.25,20.25,20.25,20.25,50,9450,28.43,20.15,21.55
11.06.21 10:09:59,20.15,20.15,20.00,20.05,150,9500,27.81,20.00,21.55
11.06.21 10:10:59,19.95,19.95,19.65,19.65,250,9500,26.95,19.60,20.35
11.06.21 10:11:59,19.65,19.65,19.65,19.65,100,9700,26.65,19.60,20.35
11.06.21 10:12:59,19.60,19.60,19.60,19.60,100,9700,26.37,19.60,20.35
11.06.21 10:13:59,19.60,19.60,19.60,19.60,150,9700,25.98,19.60,20.35
11.06.21 10:14:59,19.60,19.60,19.60,19.60,100,9700,25.75,19.40,20.25
11.06.21 10:16:59,19.40,19.40,19.40,19.40,150,10050,25.42,19.35,20.15
11.06.21 10:17:59,19.05,19.15,19.05,19.05,500,10150,24.50,19.05,20.15
11.06.21 10:18:59,19.10,19.10,19.00,19.00,250,10150,24.13,18.80,20.15
11.06.21 10:20:59,19.20,19.20,18.05,18.05,350,10400,23.62,18.15,19.65
11.06.21 10:21:59,19.25,19.25,18.25,18.25,200,10400,23.40,19.15,19.35
11.06.21 10:22:59,19.15,19.50,19.15,19.50,200,10400,23.22,19.50,19.60
11.06.21 10:26:59,19.40,19.40,19.40,19.40,200,11000,23.05,19.40,19.75
11.06.21 10:27:59,19.15,19.15,19.15,19.15,200,11000,22.89,19.30,19.65
11.06.21 10:28:59,19.30,19.30,19.10,19.10,300,11000,22.67,19.25,19.50
11.06.21 10:29:59,19.40,19.40,19.25,19.25,350,11850,22.46,19.25,19.30
11.06.21 10:30:59,19.30,19.30,19.25,19.25,100,11850,22.40,19.10,19.50
11.06.21 10:31:59,19.00,19.00,19.00,19.00,200,11850,22.28,19.15,19.45
11.06.21 10:32:59,19.20,19.20,19.20,19.20,300,12150,22.13,18.95,19.25
11.06.21 10:34:59,19.25,19.25,19.20,19.20,250,12150,22.01,19.20,19.70
11.06.21 10:35:59,19.20,19.20,19.20,19.20,100,12150,21.97,19.25,19.80
11.06.21 10:36:59,19.40,19.45,19.40,19.45,700,12500,21.72,19.55,19.70
11.06.21 10:37:59,19.45,19.50,19.45,19.50,150,12500,21.67,18.70,19.65
11.06.21 10:38:59,19.60,19.75,19.55,19.55,500,12500,21.54,19.50,19.80
11.06.21 10:39:59,19.40,19.40,19.35,19.40,300,13600,21.46,18.90,19.50
11.06.21 10:40:59,19.50,19.50,19.45,19.45,300,13600,21.39,19.50,19.85
11.06.21 10:42:59,19.45,19.45,19.45,19.45,300,14000,21.32,19.30,19.55
11.06.21 10:43:59,19.25,19.25,19.25,19.25,400,14000,21.23,19.25,19.55
11.06.21 10:44:59,19.25,19.30,19.10,19.10,200,14650,21.19,19.05,19.45
11.06.21 10:45:59,19.05,19.05,19.05,19.05,400,14650,21.10,19.05,19.50
11.06.21 10:46:59,19.05,19.05,19.05,19.05,500,14650,21.00,18.85,19.20
11.06.21 10:47:59,18.90,19.00,18.90,19.00,200,15600,20.96,19.00,19.10
11.06.21 10:48:59,19.15,19.15,19.05,19.05,200,15600,20.92,19.10,19.45
11.06.21 10:49:59,19.05,19.05,19.05,19.05,150,15600,20.89,18.95,19.20
11.06.21 10:51:59,18.85,18.85,18.75,18.75,550,16000,20.79,18.75,19.00
11.06.21 10:52:59,18.75,18.80,18.75,18.80,500,16000,20.70,18.80,19.10
11.06.21 10:53:59,18.80,18.90,18.80,18.90,250,16000,20.66,19.05,19.15
11.06.21 10:54:59,19.00,19.00,18.85,18.85,1100,16950,20.52,19.10,19.15
11.06.21 10:55:59,18.95,19.05,18.90,18.90,350,16950,20.48,18.90,19.20
11.06.21 10:56:59,18.90,18.90,18.90,18.90,500,16950,20.42,19.10,19.20
11.06.21 10:57:59,19.40,19.40,19.40,19.40,300,18850,20.40,19.20,19.40
11.06.21 10:58:59,19.20,19.20,19.00,19.00,300,18850,20.38,19.05,19.40
11.06.21 10:59:59,19.05,19.05,19.05,19.05,100,19250,20.37,19.05,19.30
11.06.21 11:00:59,19.15,19.15,19.15,19.15,550,19250,20.32,19.00,19.30
11.06.21 11:04:59,19.30,19.30,19.30,19.30,50,19800,20.32,18.90,19.20
11.06.21 11:09:59,19.15,19.15,19.05,19.05,100,19850,20.31,19.10,19.50
11.06.21 11:11:59,18.85,18.85,18.85,18.85,250,20050,20.29,18.85,19.10
11.06.21 11:13:59,18.85,18.85,18.85,18.85,100,20050,20.28,18.85,19.10
11.06.21 11:14:59,19.00,19.10,19.00,19.05,1150,20050,20.19,18.80,19.30
11.06.21 11:15:59,18.80,19.15,18.50,18.50,500,21300,20.15,18.30,18.55
11.06.21 11:17:59,18.30,18.50,18.30,18.50,650,21300,20.09,18.30,18.50
11.06.21 11:19:59,18.30,18.30,18.30,18.30,50,21750,20.08,18.30,18.45
11.06.21 11:21:59,18.40,18.40,18.40,18.40,100,21800,20.07,18.45,18.70
11.06.21 11:22:59,18.40,18.40,18.05,18.05,1450,21800,19.94,18.15,18.40
11.06.21 11:25:59,18.10,18.10,18.05,18.05,150,23300,19.93,17.75,18.00
11.06.21 11:26:59,17.65,18.00,17.05,18.00,1600,23300,19.76,17.70,18.00
11.06.21 11:31:59,16.85,16.90,16.85,16.90,1100,22600,19.62,17.05,17.30
11.06.21 11:33:59,17.00,17.00,16.75,16.75,850,23600,19.52,16.75,17.00
11.06.21 11:34:59,17.10,17.30,17.10,17.10,450,23600,19.48,17.20,17.40
11.06.21 11:35:59,17.25,17.25,17.25,17.25,50,23600,19.47,17.30,17.60
11.06.21 11:37:59,17.20,17.65,17.20,17.65,500,24750,19.43,17.55,17.75
11.06.21 11:39:59,17.70,17.70,17.35,17.35,450,25000,19.39,17.25,17.70
11.06.21 11:40:59,17.80,17.80,17.40,17.40,250,25000,19.37,17.40,17.80
11.06.21 11:42:59,17.70,17.70,17.70,17.70,50,25550,19.37,17.40,17.85
11.06.21 11:43:59,17.40,17.40,17.40,17.40,800,25550,19.31,17.45,17.80
11.06.21 11:44:59,17.75,17.80,17.30,17.80,350,25550,19.28,17.65,17.90
11.06.21 11:45:59,17.80,17.80,17.75,17.75,100,26350,19.28,17.65,18.00
11.06.21 11:46:59,17.90,17.90,17.85,17.85,450,26350,19.25,17.85,18.00
11.06.21 11:47:59,18.00,18.00,18.00,18.00,350,26350,19.24,18.00,18.15
11.06.21 11:48:59,18.15,18.15,17.55,17.55,250,26950,19.22,17.45,17.85
11.06.21 11:49:59,17.30,17.30,17.30,17.30,200,26950,19.21,17.35,17.85
11.06.21 11:50:59,17.25,17.25,17.25,17.25,200,26950,19.20,17.30,17.65
11.06.21 11:51:59,17.15,17.15,17.15,17.15,200,27550,19.18,17.15,17.50
11.06.21 11:52:59,17.10,17.10,17.10,17.10,200,27550,19.17,17.25,17.60
11.06.21 11:53:59,17.40,17.70,17.40,17.70,550,27550,19.14,17.70,17.90
11.06.21 11:54:59,17.85,17.85,17.85,17.85,50,27950,19.14,17.60,18.05
11.06.21 11:55:59,17.75,17.75,17.50,17.50,400,27950,19.11,17.55,18.10
11.06.21 11:56:59,17.95,17.95,17.60,17.60,600,28300,19.09,17.60,18.05
11.06.21 11:58:59,17.80,17.80,17.80,17.80,200,28300,19.08,17.85,18.20
11.06.21 11:59:59,17.80,17.80,17.80,17.80,400,28300,19.06,17.80,18.05
11.06.21 12:09:59,18.60,18.60,18.60,18.60,50,29150,19.06,18.20,18.65
11.06.21 12:10:59,17.90,18.05,17.80,18.05,350,29150,19.05,17.70,18.10
11.06.21 12:11:59,17.60,17.60,17.60,17.60,100,29150,19.04,17.30,17.75
11.06.21 12:12:59,17.15,17.15,17.15,17.15,200,29100,19.03,17.20,17.60
11.06.21 12:13:59,17.20,17.20,16.75,16.75,650,29100,18.99,16.45,17.00
11.06.21 12:15:59,17.10,17.15,17.10,17.15,200,29500,18.97,16.95,17.30
11.06.21 12:27:59,17.95,17.95,17.95,17.95,50,28500,18.97,17.90,18.25
11.06.21 12:28:59,18.05,18.05,18.05,18.05,100,28500,18.97,18.05,18.25
11.06.21 12:29:59,18.25,18.25,18.25,18.25,150,28500,18.97,18.35,18.60
11.06.21 12:30:59,18.25,18.25,18.25,18.25,50,28600,18.96,18.35,18.85
11.06.21 12:39:59,18.00,18.00,18.00,18.00,100,28600,18.96,17.70,18.25
11.06.21 12:47:59,18.55,18.55,18.55,18.55,50,28550,18.96,18.55,18.75
11.06.21 12:48:59,18.85,18.85,18.85,18.85,100,28500,18.96,18.70,18.90
11.06.21 12:50:59,18.90,18.90,18.90,18.90,100,28500,18.96,18.75,18.90
11.06.21 12:51:59,18.85,18.85,18.85,18.85,50,28500,18.96,18.70,18.85
11.06.21 12:52:59,18.85,18.85,18.85,18.85,50,28500,18.96,18.35,18.85
11.06.21 12:57:59,18.95,18.95,18.90,18.90,1550,28450,18.96,18.85,19.05
11.06.21 13:20:59,19.55,19.55,19.55,19.55,50,28550,18.96,19.30,19.60
11.06.21 13:22:59,19.00,19.00,19.00,19.00,50,28550,18.96,19.10,19.55
11.06.21 13:28:59,19.50,19.50,19.50,19.50,50,28550,18.96,19.00,19.60
11.06.21 13:31:59,19.10,19.10,19.10,19.10,100,28500,18.96,18.70,19.15
11.06.21 13:32:59,19.20,19.25,19.20,19.25,200,28500,18.96,19.10,19.45
11.06.21 13:34:59,19.45,19.45,19.45,19.45,100,28500,18.96,18.95,19.50
11.06.21 13:39:59,18.95,18.95,18.85,18.85,100,28550,18.96,18.70,19.20
11.06.21 13:41:59,18.80,18.80,18.80,18.80,150,28550,18.96,18.70,19.00
11.06.21 13:52:59,19.40,19.40,19.40,19.40,50,28550,18.96,19.45,19.75
11.06.21 13:54:59,19.35,19.35,19.35,19.35,300,28550,18.96,19.45,19.75
11.06.21 13:58:59,19.30,19.30,19.30,19.30,50,28700,18.97,19.25,19.55
11.06.21 14:05:59,19.10,19.10,18.70,18.70,250,28650,18.97,18.65,19.20
11.06.21 14:06:59,18.75,18.75,18.75,18.75,100,28300,18.96,18.75,19.10
11.06.21 14:07:59,18.55,18.80,18.55,18.80,150,28300,18.96,18.50,18.95
11.06.21 14:17:59,18.70,18.70,18.70,18.70,100,28300,18.96,18.35,18.80
11.06.21 14:19:59,18.80,18.80,18.80,18.80,50,28300,18.96,18.50,18.80
11.06.21 14:22:59,18.50,18.50,18.50,18.50,200,28300,18.96,18.55,19.05
11.06.21 14:27:59,18.25,18.25,18.25,18.25,50,28400,18.96,18.00,18.25
11.06.21 14:28:59,17.15,17.15,17.15,17.15,100,28400,18.96,17.90,18.50
11.06.21 14:30:59,18.40,18.40,18.40,18.40,100,28500,18.95,18.00,18.50
11.06.21 14:31:59,18.30,18.35,18.30,18.35,100,28500,18.95,18.30,18.70
11.06.21 14:41:59,18.20,18.20,18.20,18.20,50,28400,18.95,18.20,18.35
11.06.21 14:42:59,18.20,18.20,18.20,18.20,400,28400,18.94,17.85,18.15
11.06.21 14:46:59,18.10,18.10,18.10,18.10,50,28550,18.94,17.65,18.00
11.06.21 14:47:59,18.00,18.00,17.50,17.50,450,28550,18.93,17.70,17.95
11.06.21 14:50:59,17.85,17.85,17.85,17.85,50,28400,18.93,17.35,17.70
11.06.21 14:51:59,17.75,17.75,17.60,17.60,100,28450,18.92,17.45,17.85
11.06.21 14:52:59,17.75,17.75,17.75,17.75,250,28450,18.92,17.35,17.90
11.06.21 14:53:59,17.90,18.15,17.90,18.15,200,28450,18.91,17.75,18.25
11.06.21 14:58:59,17.90,17.90,17.90,17.90,50,28450,18.91,17.80,18.20
11.06.21 15:00:59,18.00,18.10,18.00,18.10,100,28450,18.91,18.05,18.40
11.06.21 15:10:59,18.60,18.60,18.30,18.30,100,28550,18.91,18.30,18.65
11.06.21 15:11:59,18.40,18.40,18.40,18.40,100,28550,18.91,18.20,18.65
11.06.21 15:14:59,17.80,17.80,17.80,17.80,100,28700,18.90,17.80,18.40
11.06.21 15:19:59,18.10,18.10,18.10,18.10,150,28650,18.90,18.10,18.60
11.06.21 15:24:59,17.75,17.75,17.75,17.75,50,28700,18.90,17.35,18.10
11.06.21 15:25:59,18.05,18.05,18.05,18.05,50,28700,18.90,17.65,18.05
11.06.21 15:26:59,18.05,18.35,17.65,18.35,450,28700,18.89,17.45,19.10
11.06.21 15:27:59,17.40,17.40,17.40,17.40,150,28700,18.88,17.55,19.10
11.06.21 15:28:59,17.55,17.55,17.55,17.55,200,28700,18.88,17.55,19.10
11.06.21 15:30:00,17.75,18.90,17.55,18.90,400,28700,18.87,17.50,20.00
14.06.21 09:17:59,16.40,16.40,16.30,16.30,650,28700,16.31,16.30,17.65
14.06.21 09:18:59,17.25,17.45,16.50,16.50,350,28700,16.55,16.55,17.75
14.06.21 09:19:59,16.90,16.90,16.50,16.50,150,28700,16.58,16.50,17.35
14.06.21 09:23:59,17.35,17.70,17.35,17.65,150,29750,16.69,16.30,17.75
14.06.21 09:25:59,17.40,17.40,17.40,17.40,50,29750,16.72,16.35,17.30
14.06.21 09:26:59,16.35,17.40,16.35,17.40,100,29700,16.73,16.35,17.30
14.06.21 09:27:59,17.30,18.70,17.30,17.90,450,29700,16.98,17.45,17.95
14.06.21 09:28:59,17.50,17.55,17.25,17.25,750,29700,17.10,17.05,17.45
