0,1,2,3,4,5,6,7,8,9
07.06.21 09:29:59,22.00,22.00,22.00,22.00,50,8550,22.80,17.15,22.65
07.06.21 09:31:59,20.45,20.45,20.45,20.45,50,8550,22.77,19.40,20.70
07.06.21 09:42:59,18.95,18.95,18.95,18.95,50,8600,22.73,18.10,19.10
07.06.21 09:44:59,19.20,19.20,19.20,19.20,100,8600,22.65,18.00,19.05
07.06.21 09:51:59,18.05,18.05,18.05,18.05,50,8700,22.60,17.25,18.25
07.06.21 10:02:59,17.80,17.80,17.80,17.80,650,8700,22.00,17.25,17.85
07.06.21 10:03:59,17.65,17.65,17.65,17.65,150,9250,21.88,17.15,17.85
07.06.21 10:04:59,17.60,17.60,17.60,17.60,50,9250,21.84,17.15,17.85
07.06.21 10:05:59,17.85,17.85,17.85,17.85,50,9250,21.80,17.00,17.75
07.06.21 10:06:59,17.00,17.00,17.00,17.00,50,9500,21.76,17.00,17.80
07.06.21 10:07:59,17.80,17.80,17.80,17.80,50,9500,21.72,17.00,17.95
07.06.21 10:14:59,18.20,18.20,18.20,18.20,50,9600,21.69,17.05,18.30
07.06.21 10:15:59,18.40,18.40,18.40,18.40,100,9650,21.63,17.30,18.25
07.06.21 10:16:59,18.40,18.50,18.40,18.50,100,9650,21.58,17.05,21.20
07.06.21 10:23:59,18.25,18.25,18.25,18.25,50,9850,21.55,17.05,18.30
07.06.21 10:27:59,18.30,18.30,18.30,18.30,50,9900,21.52,17.05,18.30
07.06.21 10:33:59,18.10,18.10,18.10,18.10,100,9950,21.46,17.30,20.40
07.06.21 10:34:59,18.10,18.10,18.10,18.10,250,9950,21.33,17.20,20.40
07.06.21 10:40:59,19.85,19.85,19.85,19.85,50,10300,21.32,17.40,19.75
07.06.21 10:45:59,17.55,17.55,17.50,17.50,150,10300,21.23,17.05,19.85
07.06.21 10:51:59,18.05,18.05,18.00,18.00,350,10450,21.06,17.05,19.85
07.06.21 10:53:59,18.05,18.05,18.05,18.05,300,10450,20.94,17.00,18.10
07.06.21 11:06:59,18.00,18.00,18.00,18.00,50,10500,20.92,17.15,18.00
07.06.21 11:08:59,17.65,17.65,17.65,17.65,50,10500,20.89,17.30,17.80
07.06.21 11:09:59,17.75,17.75,17.75,17.75,50,10600,20.87,17.30,17.75
07.06.21 11:11:59,19.05,19.05,19.05,19.05,50,10600,20.86,17.40,18.80
07.06.21 11:12:59,19.15,19.15,19.15,19.15,50,10650,20.85,17.40,19.00
07.06.21 11:17:59,17.30,17.30,17.30,17.30,100,10650,20.80,17.25,18.25
07.06.21 11:18:59,17.25,17.25,17.25,17.25,250,10750,20.68,17.00,18.25
07.06.21 11:19:59,18.25,18.25,18.25,18.25,50,10750,20.67,17.05,18.25
07.06.21 11:27:59,18.50,18.50,18.50,18.50,50,11000,20.65,17.30,18.50
07.06.21 11:37:59,17.90,17.90,17.90,17.90,400,11000,20.52,17.05,18.45
07.06.21 11:40:59,18.70,18.70,18.70,18.70,50,11100,20.51,17.60,18.70
07.06.21 11:45:59,17.85,17.85,17.85,17.85,350,11100,20.40,17.85,18.70
07.06.21 11:47:59,17.85,18.70,17.85,18.70,600,11100,20.24,17.55,18.70
07.06.21 11:48:59,18.05,18.05,18.05,18.05,50,11400,20.23,18.00,18.70
07.06.21 11:51:59,18.20,18.25,18.00,18.25,800,11450,20.07,17.35,18.25
07.06.21 11:53:59,18.10,18.10,18.10,18.10,50,11450,20.06,17.05,18.10
07.06.21 12:01:59,17.80,17.80,17.80,17.80,100,12200,20.03,17.25,18.65
07.06.21 12:02:59,17.70,17.75,17.70,17.75,2600,12200,19.56,17.20,17.85
07.06.21 12:03:59,17.85,17.85,17.85,17.85,1300,14900,19.41,17.20,17.95
07.06.21 12:04:59,17.85,17.85,17.85,17.85,1300,14900,19.27,17.20,17.90
07.06.21 12:06:59,17.85,17.85,17.85,17.85,200,17500,19.26,17.80,17.85
07.06.21 12:07:59,17.85,17.85,17.85,17.85,1300,17500,19.15,17.30,17.90
07.06.21 12:20:59,17.85,17.85,17.85,17.85,50,18800,19.14,17.55,17.85
07.06.21 12:22:59,17.55,17.55,17.55,17.55,50,18850,19.14,17.55,17.65
07.06.21 12:26:59,18.05,18.05,18.05,18.05,50,18800,19.14,17.55,18.05
07.06.21 12:32:59,17.60,17.60,17.60,17.60,1300,18850,19.03,17.55,17.70
07.06.21 12:33:59,17.55,17.55,17.55,17.55,300,0,19.00,17.50,17.60
07.06.21 12:34:59,17.50,17.50,17.50,17.50,50,20350,19.00,17.20,17.70
07.06.21 12:35:59,17.60,17.75,17.60,17.75,500,20350,18.96,17.25,17.65
07.06.21 12:37:59,17.55,17.55,17.55,17.55,500,20700,18.93,17.25,17.40
07.06.21 12:38:59,17.75,17.75,17.75,17.75,200,20700,18.91,17.25,17.45
07.06.21 12:39:59,17.25,17.25,17.25,17.25,200,21350,18.90,17.20,17.35
07.06.21 12:44:59,17.00,17.00,17.00,17.00,400,21550,18.86,17.05,17.30
07.06.21 12:49:59,17.35,17.35,17.35,17.35,50,0,18.86,17.10,17.45
07.06.21 13:02:59,17.10,17.10,17.00,17.00,1750,21950,18.72,16.05,17.10
07.06.21 13:06:59,16.55,16.55,16.55,16.55,50,23700,18.71,16.15,16.45
07.06.21 13:07:59,16.45,16.45,16.45,16.45,50,23700,18.71,16.10,16.45
07.06.21 13:09:59,16.45,16.45,16.45,16.45,50,23800,18.70,16.10,16.45
07.06.21 13:23:59,16.60,16.60,16.50,16.50,450,23850,18.66,16.15,17.20
07.06.21 13:25:59,17.25,17.25,17.25,17.25,1700,23900,18.56,16.30,17.35
07.06.21 13:26:59,16.50,16.50,16.50,16.50,500,23900,18.52,16.25,17.45
07.06.21 13:27:59,17.20,17.20,17.10,17.10,550,25400,18.49,16.50,17.10
07.06.21 13:30:59,17.50,17.50,17.50,17.50,1500,25400,18.43,16.70,17.50
07.06.21 13:33:59,17.50,18.05,17.50,18.05,500,27250,18.42,17.05,18.05
07.06.21 13:40:59,20.05,20.05,20.00,20.00,1650,27550,18.50,19.00,19.90
07.06.21 13:43:59,19.50,19.50,19.50,19.50,1150,28950,18.54,19.00,19.95
07.06.21 13:48:59,19.85,19.85,19.85,19.85,2500,29950,18.63,19.05,19.70
07.06.21 13:51:59,19.05,19.05,19.05,19.05,200,32250,18.64,19.00,19.40
07.06.21 13:52:59,19.10,19.10,19.05,19.05,350,32250,18.64,18.05,19.05
07.06.21 13:54:59,18.90,19.05,18.90,19.05,1750,32600,18.66,18.05,19.35
07.06.21 14:01:59,17.55,17.55,17.55,17.55,50,33800,18.66,17.60,19.85
07.06.21 14:15:59,17.90,17.90,17.90,17.90,100,33800,18.66,17.90,19.25
07.06.21 14:17:59,18.50,18.50,18.50,18.50,200,33800,18.66,18.20,18.95
07.06.21 14:21:59,18.95,19.45,18.95,19.45,100,34000,18.66,18.45,19.45
07.06.21 14:23:59,18.40,18.40,18.40,18.40,300,34000,18.66,18.60,19.45
07.06.21 14:28:59,19.50,19.50,19.50,19.50,50,33800,18.66,18.70,19.90
07.06.21 14:30:59,19.80,19.80,19.80,19.80,50,33800,18.66,18.75,19.80
07.06.21 14:32:59,19.80,19.80,19.80,19.80,150,33650,18.66,18.75,19.80
07.06.21 14:34:59,19.70,19.70,19.65,19.65,700,33650,18.68,18.85,19.95
07.06.21 14:37:59,19.95,19.95,19.95,19.95,550,34350,18.70,19.05,20.15
07.06.21 14:42:59,19.50,19.50,19.10,19.10,1250,35050,18.72,19.10,19.85
07.06.21 14:44:59,19.15,19.15,19.15,19.15,100,35050,18.72,19.15,19.55
07.06.21 14:45:59,19.55,19.55,19.55,19.55,1300,35050,18.75,19.20,19.60
07.06.21 14:46:59,19.85,19.85,19.85,19.85,150,37050,18.75,19.20,19.70
07.06.21 14:51:59,19.20,19.20,19.20,19.20,350,37200,18.75,19.20,19.55
07.06.21 14:53:59,20.15,20.15,19.50,19.50,1500,37550,18.78,19.20,19.60
07.06.21 14:54:59,19.50,19.50,19.50,19.50,1300,37550,18.80,19.20,19.60
07.06.21 14:56:59,19.40,19.40,19.40,19.40,100,40350,18.81,19.40,19.95
07.06.21 15:02:59,20.25,20.25,20.25,20.25,50,40350,18.81,19.95,20.40
07.06.21 15:04:59,20.35,20.35,20.35,20.35,50,40350,18.81,20.05,20.50
07.06.21 15:05:59,20.05,20.05,20.00,20.00,650,40350,18.83,20.00,20.40
07.06.21 15:06:59,20.00,20.30,20.00,20.30,1200,40350,18.86,19.50,20.05
07.06.21 15:08:59,20.00,20.00,20.00,20.00,1300,42050,18.89,20.00,20.10
07.06.21 15:09:59,20.30,20.30,20.25,20.30,300,43600,18.90,20.00,20.30
07.06.21 15:10:59,20.25,20.25,20.25,20.25,50,43600,18.90,20.00,20.40
07.06.21 15:11:59,20.00,20.00,20.00,20.00,50,43600,18.90,20.00,20.35
07.06.21 15:12:59,20.45,20.45,20.40,20.40,100,43600,18.90,20.00,20.30
07.06.21 15:13:59,20.55,20.55,20.55,20.55,50,43800,18.91,20.00,20.55
07.06.21 15:15:59,20.45,20.45,20.45,20.45,50,43800,18.91,20.00,21.55
07.06.21 15:16:59,20.45,20.45,20.00,20.00,450,43900,18.92,19.15,20.35
07.06.21 15:17:59,20.30,20.30,20.15,20.15,100,43900,18.92,19.50,20.10
07.06.21 15:19:59,20.25,20.25,20.25,20.25,50,44400,18.92,20.05,20.25
07.06.21 15:20:59,20.05,20.05,20.05,20.05,50,44400,18.92,20.00,20.10
07.06.21 15:21:59,20.00,20.00,20.00,20.00,1700,44400,18.96,19.15,19.95
07.06.21 15:23:59,19.95,19.95,19.95,19.95,200,46200,18.97,19.20,19.90
07.06.21 15:24:59,20.00,20.00,20.00,20.00,50,46200,18.97,19.20,19.85
07.06.21 15:26:59,20.00,20.00,20.00,20.00,1500,46200,19.00,19.20,20.00
07.06.21 15:27:59,20.05,20.05,20.00,20.00,1400,46200,19.02,20.00,20.30
07.06.21 15:28:59,20.00,20.75,20.00,20.75,100,48700,19.03,20.05,20.60
07.06.21 15:30:00,20.00,20.00,19.00,19.00,1750,48700,19.04,19.00,20.00
08.06.21 09:18:59,19.55,19.55,19.55,19.55,200,50100,19.55,16.45,20.00
08.06.21 09:35:59,16.60,16.60,16.60,16.60,50,50300,18.96,16.55,17.75
08.06.21 09:42:59,16.55,16.55,16.55,16.55,100,50250,18.27,16.55,17.45
08.06.21 09:45:59,16.50,16.50,16.40,16.40,1100,50250,16.92,15.50,17.50
08.06.21 10:05:59,17.10,17.10,17.10,17.10,50,51350,16.93,15.50,17.10
08.06.21 10:09:59,16.00,16.00,16.00,16.00,50,51400,16.90,15.50,17.70
08.06.21 10:14:59,17.35,17.35,17.35,17.35,500,51450,17.01,15.50,17.80
08.06.21 10:18:59,16.95,16.95,16.95,16.95,300,51950,17.00,15.55,16.95
08.06.21 10:19:59,16.00,16.00,16.00,16.00,300,51950,16.88,15.50,16.85
08.06.21 10:29:59,15.50,15.50,15.50,15.50,200,52250,16.79,15.50,15.85
08.06.21 11:49:59,16.95,16.95,16.95,16.95,50,52450,16.79,15.15,16.95
08.06.21 11:50:59,16.65,16.65,16.65,16.65,50,52450,16.79,15.15,16.65
08.06.21 12:00:59,16.00,16.00,16.00,16.00,50,52550,16.77,15.30,16.40
08.06.21 12:24:59,16.40,16.40,16.40,16.40,300,52600,16.74,15.15,16.85
08.06.21 12:32:59,16.80,16.80,16.80,16.80,50,52600,16.74,15.50,16.85
08.06.21 13:07:59,16.80,17.00,16.80,16.95,9500,52650,16.83,16.95,17.00
08.06.21 13:08:59,16.95,16.95,16.90,16.90,750,52650,16.84,16.85,16.90
08.06.21 13:09:59,16.85,17.00,16.85,17.00,600,62650,16.84,16.90,17.20
08.06.21 13:10:59,16.90,16.90,16.90,16.90,600,62650,16.84,16.85,17.65
08.06.21 13:11:59,16.85,16.85,16.85,16.85,1100,62650,16.84,16.85,17.65
08.06.21 13:12:59,17.65,17.70,17.65,17.70,3750,67250,17.00,17.70,18.20
08.06.21 13:13:59,17.70,17.70,17.70,17.70,1250,67250,17.04,16.90,17.90
08.06.21 13:15:59,17.95,17.95,17.95,17.95,2700,69100,17.15,17.95,18.10
08.06.21 13:16:59,17.95,18.00,17.95,18.00,2000,69100,17.21,17.95,18.15
08.06.21 13:17:59,17.95,17.95,17.95,17.95,650,69100,17.23,17.00,18.25
08.06.21 13:23:59,17.95,17.95,17.95,17.95,150,74100,17.23,17.90,18.35
08.06.21 13:24:59,17.90,17.90,17.90,17.90,2100,75250,17.28,17.90,18.30
08.06.21 13:25:59,17.90,17.90,17.90,17.90,1250,75250,17.31,17.90,18.30
08.06.21 13:27:59,17.90,17.90,17.85,17.85,650,77550,17.32,17.10,17.90
08.06.21 13:32:59,18.00,18.00,18.00,18.00,150,78150,17.32,17.20,18.40
08.06.21 13:36:59,18.80,18.80,18.80,18.80,100,78050,17.33,17.10,18.15
08.06.21 13:57:59,17.05,17.05,16.05,16.05,150,78050,17.32,16.20,16.85
08.06.21 14:07:59,17.05,17.05,17.05,17.05,100,77950,17.32,16.45,17.40
08.06.21 14:08:59,17.45,17.45,17.45,17.45,100,77950,17.32,16.25,17.30
08.06.21 14:23:59,17.90,17.90,17.90,17.90,50,78050,17.32,16.55,17.85
08.06.21 14:50:59,18.00,18.00,18.00,18.00,50,78100,17.32,16.55,18.00
08.06.21 15:11:59,17.75,17.80,17.75,17.80,300,78150,17.33,16.30,18.35
08.06.21 15:13:59,17.10,17.10,17.10,17.10,300,78350,17.33,16.40,18.30
08.06.21 15:25:59,17.65,17.65,17.65,17.65,50,78450,17.33,16.25,17.65
08.06.21 15:28:59,16.20,16.20,16.20,16.20,100,78450,17.32,16.15,17.85
09.06.21 09:15:59,12.50,12.50,12.50,12.50,50,78350,12.50,16.15,139.00
09.06.21 09:16:59,16.60,16.60,16.60,16.60,50,78350,14.55,16.75,17.65
09.06.21 09:18:59,16.40,16.40,16.40,16.40,100,78400,15.47,14.10,16.45
09.06.21 09:19:59,16.45,16.45,16.45,16.45,50,78400,15.67,14.15,18.80
09.06.21 09:20:59,19.50,19.50,19.50,19.50,100,78300,16.76,14.05,18.35
09.06.21 09:28:59,15.65,15.65,15.65,15.65,50,78400,16.62,14.95,17.55
09.06.21 09:32:59,16.50,16.50,16.50,16.50,50,78350,16.61,14.55,17.00
09.06.21 09:36:59,14.60,14.60,14.60,14.60,50,78400,16.41,14.65,17.40
09.06.21 09:39:59,17.30,17.30,17.30,17.30,100,78350,16.55,14.15,17.15
09.06.21 09:42:59,16.00,16.00,16.00,16.00,100,78450,16.47,13.90,17.30
09.06.21 09:46:59,14.20,14.20,14.20,14.20,50,78400,16.32,14.20,17.00
09.06.21 09:47:59,16.95,16.95,16.95,16.95,100,78350,16.40,14.20,16.90
09.06.21 09:50:59,14.65,14.65,14.65,14.65,50,78350,16.30,14.25,16.85
09.06.21 09:51:59,16.85,16.85,16.85,16.85,50,78400,16.33,15.00,17.70
09.06.21 09:58:59,17.45,17.45,17.45,17.45,50,78400,16.38,15.00,17.50
09.06.21 10:00:59,17.45,17.45,17.45,17.45,50,78450,16.43,15.05,17.30
09.06.21 10:13:59,14.50,14.50,14.50,14.50,50,78500,16.35,14.20,17.60
09.06.21 10:23:59,16.00,16.00,16.00,16.00,150,0,16.30,14.20,16.65
09.06.21 10:36:59,16.35,16.35,16.35,16.35,50,78600,16.30,15.00,16.80
09.06.21 10:37:59,16.70,16.70,16.70,16.70,50,78600,16.32,15.00,16.90
09.06.21 10:43:59,15.25,15.25,15.25,15.25,50,78700,16.28,15.25,16.65
09.06.21 10:47:59,16.85,16.85,16.85,16.85,50,78650,16.30,15.25,16.65
09.06.21 10:48:59,16.85,16.85,16.85,16.85,50,78700,16.32,15.25,16.70
09.06.21 10:51:59,16.55,16.55,16.55,16.55,100,78750,16.33,15.35,16.80
09.06.21 11:16:59,17.05,17.05,17.05,17.05,50,78750,16.35,15.55,17.80
09.06.21 11:19:59,17.00,17.00,17.00,17.00,50,78800,16.37,15.80,17.05
09.06.21 11:20:59,17.00,17.00,17.00,17.00,50,78800,16.39,16.05,17.15
09.06.21 11:39:59,17.00,17.00,17.00,17.00,50,78900,16.41,16.10,17.15
09.06.21 11:41:59,17.00,17.00,17.00,17.00,50,78900,16.42,16.05,17.20
09.06.21 11:45:59,17.00,17.00,17.00,17.00,50,79000,16.44,16.25,17.50
09.06.21 11:51:59,16.10,16.10,16.10,16.10,150,79000,16.41,16.15,17.35
09.06.21 12:04:59,16.20,16.20,16.20,16.20,50,78850,16.41,16.55,18.15
09.06.21 12:13:59,18.85,18.85,18.85,18.85,50,78800,16.46,16.55,17.95
09.06.21 12:17:59,18.35,18.35,18.35,18.35,50,78850,16.51,16.55,18.40
09.06.21 12:20:59,18.90,18.90,18.90,18.90,50,78900,16.56,16.85,18.75
09.06.21 12:35:59,18.75,18.75,18.75,18.75,100,78950,16.65,16.75,18.60
09.06.21 12:58:59,18.00,18.00,18.00,18.00,150,79050,16.73,17.50,18.75
09.06.21 13:14:59,16.05,16.05,16.05,16.05,200,79200,16.68,14.20,17.40
09.06.21 13:19:59,17.50,17.50,17.50,17.50,50,79200,16.70,15.50,17.50
09.06.21 13:32:59,13.75,13.75,13.75,13.75,100,79200,16.60,13.75,17.30
09.06.21 13:36:59,16.60,16.60,16.60,16.60,50,79100,16.60,13.85,16.90
09.06.21 14:02:59,14.05,14.05,14.05,14.05,50,0,16.55,14.25,16.40
09.06.21 14:06:59,14.05,14.05,14.05,14.05,50,79100,16.51,14.15,16.40
09.06.21 14:49:59,16.00,16.00,16.00,16.00,50,79050,16.50,15.00,16.50
09.06.21 14:52:59,16.00,16.00,16.00,16.00,50,79050,16.49,15.10,16.00
09.06.21 14:54:59,16.00,16.00,16.00,16.00,100,79050,16.48,14.85,17.05
09.06.21 14:55:59,16.00,16.00,16.00,16.00,100,79050,16.46,14.50,16.85
09.06.21 15:07:59,15.50,16.95,15.50,16.95,300,79150,16.40,15.05,16.65
09.06.21 15:16:59,16.85,16.85,16.85,16.85,300,79150,16.44,15.05,17.45
09.06.21 15:17:59,16.75,16.75,16.75,16.75,50,79150,16.44,15.05,16.80
09.06.21 15:18:59,16.80,16.80,16.80,16.80,300,79150,16.47,15.05,18.00
09.06.21 15:27:59,17.00,17.00,17.00,17.00,50,78800,16.47,17.00,17.70
09.06.21 15:28:59,17.70,17.70,15.20,15.20,200,78800,16.49,15.50,17.70
10.06.21 09:27:59,15.60,15.60,15.60,15.60,200,78700,15.60,13.75,15.60
10.06.21 09:29:59,14.50,14.50,14.50,14.50,100,78700,15.23,14.65,16.45
10.06.21 09:36:59,14.70,14.70,14.70,14.70,50,78700,15.15,14.75,16.40
10.06.21 09:37:59,16.35,16.35,16.35,16.35,50,78700,15.30,14.30,16.35
10.06.21 09:38:59,14.65,14.65,14.65,14.65,50,78700,15.23,14.30,16.30
10.06.21 09:54:59,15.85,15.85,15.85,15.85,50,78700,15.29,14.80,16.35
10.06.21 10:09:59,15.95,15.95,15.95,15.95,300,78700,15.54,14.80,15.95
10.06.21 10:17:59,15.05,15.05,15.05,15.05,50,78700,15.51,15.00,15.95
10.06.21 10:50:59,16.45,16.45,16.45,16.45,100,78650,15.61,14.80,16.45
10.06.21 11:05:59,16.30,16.30,16.30,16.30,50,78650,15.64,15.10,16.10
10.06.21 11:09:59,15.10,15.10,15.10,15.10,50,78700,15.61,14.80,16.05
10.06.21 11:21:59,14.80,14.80,14.80,14.80,50,78750,15.58,14.75,15.95
10.06.21 11:27:59,14.75,14.75,14.75,14.75,50,78750,15.54,14.50,15.95
10.06.21 11:34:59,14.50,14.50,14.50,14.50,50,78750,15.50,14.50,15.85
10.06.21 11:50:59,14.55,14.55,14.55,14.55,100,78800,15.42,14.55,15.45
10.06.21 11:52:59,14.55,14.55,14.55,14.55,50,0,15.39,14.60,15.45
10.06.21 11:54:59,14.60,14.60,14.55,14.55,150,78950,15.31,14.55,15.35
10.06.21 11:57:59,14.55,14.55,14.55,14.55,50,79100,15.28,14.50,15.35
10.06.21 11:58:59,15.00,15.00,15.00,15.00,100,79100,15.27,14.50,15.35
10.06.21 12:00:59,15.40,15.50,15.40,15.50,300,79000,15.28,14.55,16.05
10.06.21 12:03:59,14.65,14.65,14.60,14.60,250,78750,15.21,14.55,15.50
10.06.21 12:04:59,14.60,14.60,14.60,14.60,50,78750,15.19,14.55,15.40
10.06.21 12:07:59,15.25,15.25,15.00,15.00,200,78850,15.18,14.50,15.30
10.06.21 12:13:59,14.60,14.60,14.60,14.60,50,78700,15.17,14.60,15.30
10.06.21 12:24:59,15.50,15.50,15.50,15.50,100,78750,15.18,14.60,15.65
10.06.21 12:28:59,15.50,15.50,15.50,15.50,100,78750,15.19,14.80,15.90
10.06.21 13:10:59,16.00,16.00,16.00,16.00,100,78700,15.22,14.85,16.00
10.06.21 13:28:59,15.50,15.50,15.50,15.50,100,78800,15.23,15.10,16.15
10.06.21 13:34:59,15.10,15.10,15.10,15.10,50,0,15.22,15.10,16.85
10.06.21 13:48:59,15.20,15.20,15.20,15.20,50,78700,15.22,15.15,16.70
10.06.21 14:26:59,16.80,16.80,16.80,16.80,50,78700,15.25,15.10,17.05
10.06.21 14:27:59,16.10,16.10,16.10,16.10,150,78700,15.29,15.10,17.45
10.06.21 14:58:59,16.90,16.90,16.90,16.90,50,78750,15.32,15.10,17.05
11.06.21 09:26:59,16.35,16.35,16.35,16.35,50,78800,16.35,16.25,17.95
11.06.21 09:32:59,17.95,17.95,17.95,17.95,50,78750,17.15,16.55,17.95
11.06.21 09:34:59,17.00,17.00,17.00,17.00,50,78800,17.10,16.20,17.90
11.06.21 09:38:59,18.30,18.30,17.00,17.00,800,78850,17.60,16.65,18.00
11.06.21 09:43:59,16.65,16.65,16.65,16.65,50,79350,17.55,16.65,17.70
11.06.21 09:45:59,16.60,16.60,16.60,16.60,150,79300,17.43,16.30,16.60
11.06.21 09:58:59,16.15,16.15,16.15,16.15,100,79300,17.33,16.15,16.60
11.06.21 10:00:59,16.30,16.30,16.25,16.25,150,79350,17.21,16.15,16.60
11.06.21 10:01:59,16.55,16.55,16.55,16.55,50,79350,17.19,16.15,16.60
11.06.21 10:07:59,16.60,16.60,16.60,16.60,100,79400,17.15,16.15,16.60
11.06.21 10:08:59,16.60,16.60,16.60,16.60,100,79400,17.12,16.15,16.60
11.06.21 10:09:59,16.15,16.15,16.15,16.15,100,79400,17.06,15.10,16.60
11.06.21 10:10:59,16.60,16.60,16.05,16.05,150,79400,17.00,15.05,16.60
11.06.21 10:15:59,16.50,16.50,16.50,16.50,100,79500,16.97,13.70,16.60
11.06.21 10:16:59,13.85,13.85,13.85,13.85,50,79500,16.90,13.90,16.60
11.06.21 10:17:59,14.15,14.15,14.15,14.15,100,79500,16.77,14.45,16.60
11.06.21 10:18:59,14.40,14.40,14.40,14.40,200,79600,16.57,14.50,16.60
11.06.21 10:20:59,15.00,15.00,15.00,15.00,150,79600,16.48,15.00,16.60
11.06.21 10:26:59,15.00,15.00,15.00,15.00,50,79600,16.45,15.00,16.60
11.06.21 10:27:59,15.00,15.05,15.00,15.00,150,79600,16.37,15.00,16.60
11.06.21 10:28:59,15.00,15.05,15.00,15.05,150,79600,16.30,15.10,16.60
11.06.21 10:29:59,15.10,15.25,15.10,15.25,150,79700,16.24,15.25,16.60
11.06.21 10:30:59,15.25,15.25,15.25,15.25,50,79700,16.22,15.25,16.60
11.06.21 10:31:59,15.25,15.25,15.25,15.25,100,79700,16.19,15.25,16.60
11.06.21 10:34:59,15.25,15.25,15.25,15.25,100,79650,16.16,15.25,16.60
11.06.21 10:35:59,15.20,15.20,15.20,15.20,50,79650,16.15,15.20,16.60
11.06.21 10:36:59,15.20,15.20,15.20,15.20,150,79650,16.11,15.20,16.60
11.06.21 10:42:59,15.20,15.20,15.15,15.15,300,79600,16.03,15.15,16.60
11.06.21 10:44:59,15.20,15.20,15.20,15.20,150,79600,16.00,15.15,16.60
11.06.21 10:46:59,15.10,15.10,15.10,15.10,100,79650,15.98,15.10,16.60
11.06.21 10:49:59,15.10,15.10,15.10,15.10,100,79650,15.96,15.10,16.60
11.06.21 10:50:59,15.15,15.15,15.15,15.15,50,79650,15.95,15.15,16.20
11.06.21 10:51:59,16.20,16.20,16.20,16.20,50,79650,15.95,15.15,16.60
11.06.21 10:52:59,15.15,15.20,15.15,15.20,150,79650,15.92,15.20,15.95
11.06.21 10:53:59,15.20,15.20,15.20,15.20,50,79650,15.92,15.20,15.95
11.06.21 10:55:59,15.25,15.25,15.25,15.25,50,79750,15.91,15.25,15.95
11.06.21 11:00:59,15.20,15.20,15.00,15.00,250,79750,15.86,14.60,15.95
11.06.21 11:24:59,15.00,15.00,15.00,15.00,50,79800,15.86,14.65,15.90
11.06.21 12:08:59,14.65,14.65,14.65,14.65,50,79850,15.84,13.75,15.40
11.06.21 12:13:59,13.70,13.70,13.70,13.70,50,79850,15.82,13.50,15.05
11.06.21 12:23:59,15.00,15.00,15.00,15.00,50,79900,15.81,14.00,15.80
11.06.21 12:27:59,15.80,15.80,15.80,15.80,50,79900,15.81,15.00,15.95
11.06.21 12:29:59,15.00,15.00,15.00,15.00,300,79900,15.77,15.05,15.90
11.06.21 12:34:59,15.05,15.05,15.05,15.05,100,80150,15.75,14.55,15.75
11.06.21 12:51:59,15.55,15.55,14.75,14.75,100,80250,15.74,14.60,15.55
11.06.21 12:53:59,15.55,15.55,15.55,15.55,50,80250,15.74,14.75,15.55
11.06.21 13:30:59,15.05,15.05,15.00,15.00,150,80250,15.72,14.30,15.55
11.06.21 13:44:59,15.55,15.55,15.55,15.55,50,80300,15.72,15.10,15.55
11.06.21 13:46:59,15.55,15.55,15.55,15.55,50,80250,15.72,14.55,15.60
