0,1,2,3,4,5,6,7,8,9
04.06.21 10:33:59,403.40,403.40,403.40,403.40,100,0,404.39,400.55,402.85
04.06.21 10:36:59,413.10,413.10,413.10,413.10,100,4100,404.56,410.65,411.70
04.06.21 10:37:59,413.60,414.45,413.60,413.60,150,4100,404.82,414.15,416.20
04.06.21 10:38:59,416.55,416.55,416.55,416.55,100,4100,405.04,411.30,413.35
04.06.21 10:59:59,403.80,403.80,402.85,402.85,250,4100,404.96,401.55,404.00
04.06.21 11:00:59,401.90,401.90,401.90,401.90,150,4100,404.88,401.50,403.90
04.06.21 11:02:59,404.55,404.55,404.55,404.55,50,4100,404.87,402.00,404.55
04.06.21 11:07:59,407.75,407.75,407.75,407.75,100,4250,404.92,406.50,409.90
04.06.21 11:08:59,407.10,407.10,407.10,407.10,100,4250,404.96,407.65,410.65
04.06.21 11:09:59,410.40,410.50,410.40,410.50,150,4450,405.09,411.30,413.80
04.06.21 11:10:59,409.15,409.15,409.15,409.15,150,4450,405.19,407.55,410.55
04.06.21 11:11:59,407.15,407.15,407.15,407.15,100,4450,405.22,410.85,414.00
04.06.21 11:12:59,413.45,413.45,413.45,413.45,100,4700,405.34,409.20,412.40
04.06.21 11:17:59,416.95,416.95,416.95,416.95,100,4700,405.52,415.35,419.05
04.06.21 11:18:59,416.70,416.70,416.70,416.70,50,4800,405.60,416.95,420.20
04.06.21 11:33:59,426.30,426.30,426.30,426.30,100,4500,405.90,425.85,429.30
04.06.21 11:35:59,420.60,420.60,420.60,420.60,150,4500,406.22,417.55,421.70
04.06.21 11:37:59,419.20,419.20,419.20,419.20,50,4650,406.31,418.85,423.40
04.06.21 11:38:59,420.50,420.50,420.50,420.50,50,4650,406.41,419.70,421.70
04.06.21 11:39:59,420.55,420.55,420.55,420.55,100,4550,406.60,418.60,421.25
04.06.21 11:40:59,419.10,419.10,419.10,419.10,50,4550,406.69,417.55,420.95
04.06.21 11:41:59,417.90,417.90,417.90,417.90,100,4550,406.84,414.95,418.75
04.06.21 11:43:59,416.00,416.25,416.00,416.25,300,4800,407.19,413.35,417.40
04.06.21 11:55:59,417.10,417.10,417.10,417.10,50,4700,407.25,415.60,418.75
04.06.21 11:58:59,416.90,416.90,416.90,416.90,150,4700,407.44,415.05,417.80
04.06.21 11:59:59,415.00,415.00,415.00,415.00,50,4700,407.49,408.75,412.20
04.06.21 12:00:59,410.00,410.00,410.00,410.00,50,4850,407.50,409.05,412.10
04.06.21 12:09:59,416.35,417.65,416.35,417.65,150,4850,407.68,417.95,421.00
04.06.21 12:24:59,411.25,411.25,411.25,411.25,50,4900,407.70,407.50,411.25
04.06.21 12:47:59,396.00,396.00,396.00,396.00,100,0,407.56,392.20,395.55
04.06.21 13:01:59,398.70,398.70,398.00,398.00,750,4850,406.79,397.15,399.80
04.06.21 13:09:59,409.30,409.30,409.30,409.30,50,5600,406.81,409.55,412.25
04.06.21 13:18:59,406.00,406.00,406.00,406.00,150,5500,406.79,405.05,408.80
04.06.21 13:19:59,406.55,406.55,406.55,406.55,100,5400,406.79,408.00,411.45
04.06.21 13:25:59,413.05,416.60,413.05,416.60,150,5450,406.91,413.30,418.75
04.06.21 13:28:59,417.80,417.80,417.80,417.80,50,5550,406.96,416.00,419.80
04.06.21 13:31:59,411.00,411.00,411.00,411.00,100,5550,407.01,409.25,411.65
04.06.21 13:39:59,415.00,415.00,415.00,415.00,50,5650,407.05,413.90,417.55
04.06.21 13:43:59,419.00,426.65,419.00,426.55,350,5600,407.60,423.15,426.95
04.06.21 13:44:59,422.00,422.00,422.00,422.00,50,5600,407.67,424.60,427.05
04.06.21 13:46:59,421.20,421.20,421.20,421.20,100,5750,407.81,420.75,423.95
04.06.21 13:55:59,420.00,420.00,420.00,420.00,50,5700,407.87,415.85,419.55
04.06.21 13:58:59,415.00,415.00,415.00,415.00,50,5750,407.90,415.45,418.60
04.06.21 14:01:59,415.90,415.90,414.80,414.80,150,5700,408.01,410.60,413.50
04.06.21 14:09:59,416.95,416.95,416.95,416.95,50,5800,408.05,412.95,416.35
04.06.21 14:18:59,407.90,407.90,407.90,407.90,50,5800,408.05,408.10,410.90
04.06.21 14:31:59,409.55,409.60,409.55,409.60,100,5750,408.07,409.40,411.55
04.06.21 14:35:59,415.00,415.00,415.00,415.00,50,5700,408.10,416.15,419.35
04.06.21 14:51:59,414.50,414.50,414.50,414.50,50,5700,408.13,414.80,418.15
04.06.21 14:52:59,414.80,414.80,414.80,414.80,50,5750,408.16,413.80,416.95
04.06.21 14:54:59,405.00,405.00,405.00,405.00,50,5750,408.15,403.40,406.45
04.06.21 14:55:59,401.05,401.30,400.10,401.30,250,5800,407.98,398.70,401.70
04.06.21 14:56:59,403.05,403.05,402.60,402.60,200,5800,407.89,402.25,404.50
04.06.21 14:58:59,400.65,402.50,400.65,402.50,100,5900,407.83,401.35,404.10
04.06.21 15:00:59,402.00,402.00,402.00,402.00,50,5900,407.81,400.60,403.40
04.06.21 15:01:59,405.05,405.05,405.05,405.05,50,5900,407.80,400.60,407.35
04.06.21 15:04:59,408.85,408.85,408.85,408.85,100,5900,407.81,400.55,408.55
04.06.21 15:05:59,409.25,409.50,409.25,409.50,100,5900,407.82,402.85,411.75
04.06.21 15:07:59,411.75,411.75,411.75,411.75,100,5950,407.85,403.15,411.60
04.06.21 15:11:59,408.25,408.25,408.25,408.25,50,5950,407.85,404.20,407.75
04.06.21 15:12:59,404.70,404.70,404.70,404.70,50,5950,407.84,403.10,405.90
04.06.21 15:13:59,405.75,405.75,405.75,405.75,150,5950,407.81,403.15,407.00
04.06.21 15:15:59,404.00,404.00,404.00,404.00,50,5950,407.80,401.50,402.85
04.06.21 15:21:59,401.85,401.85,401.85,401.85,150,6050,407.72,401.45,402.40
04.06.21 15:22:59,402.30,402.30,402.15,402.15,250,6050,407.61,400.25,401.85
04.06.21 15:23:59,400.00,400.00,400.00,400.00,300,6050,407.43,399.15,400.00
04.06.21 15:24:59,399.70,400.25,399.40,399.40,400,6050,407.21,399.35,401.35
04.06.21 15:25:59,400.90,400.90,399.30,399.30,200,6350,407.10,399.80,401.60
04.06.21 15:28:59,400.00,400.00,400.00,400.00,50,6250,407.08,395.05,400.20
07.06.21 09:18:59,381.45,381.75,381.20,381.20,750,6300,381.40,381.20,385.55
07.06.21 09:19:59,380.15,380.15,380.10,380.15,400,6300,380.96,379.30,382.05
07.06.21 09:20:59,386.65,386.70,384.65,384.65,200,6350,381.66,384.60,386.35
07.06.21 09:21:59,387.80,388.60,387.80,388.60,150,6350,382.33,392.15,399.90
07.06.21 09:22:59,393.85,393.85,393.85,393.85,100,6350,383.05,393.15,395.05
07.06.21 09:24:59,392.45,392.45,389.55,389.55,350,6100,384.51,389.25,391.05
07.06.21 09:27:59,388.20,388.20,388.20,388.20,50,6050,384.60,385.90,387.45
07.06.21 09:28:59,386.10,387.85,386.10,387.85,250,6050,384.87,385.00,386.80
07.06.21 09:29:59,385.50,385.50,383.90,383.90,200,6150,384.83,385.05,386.90
07.06.21 09:30:59,385.00,385.00,385.00,385.00,150,6150,384.84,384.35,386.15
07.06.21 09:43:59,385.00,385.00,385.00,385.00,100,6100,384.85,382.75,384.50
07.06.21 09:44:59,384.00,384.00,384.00,384.00,150,6100,384.80,382.30,384.15
07.06.21 09:46:59,386.35,386.35,386.35,386.35,100,6100,384.85,385.40,387.15
07.06.21 09:49:59,386.35,386.35,386.35,386.35,50,6200,384.88,383.40,384.50
07.06.21 10:02:59,380.40,380.40,380.40,380.40,100,6150,384.73,379.40,380.95
07.06.21 10:04:59,378.60,378.60,378.60,378.60,50,6150,384.64,380.05,381.40
07.06.21 10:06:59,380.95,380.95,380.95,380.95,50,6150,384.58,381.00,382.40
07.06.21 10:11:59,377.00,377.00,377.00,377.00,100,6000,384.35,375.75,377.50
07.06.21 10:16:59,376.50,376.50,376.50,376.50,50,6100,384.23,375.45,377.25
07.06.21 10:21:59,372.45,372.45,371.85,372.45,150,6100,383.72,371.70,373.55
07.06.21 10:22:59,370.20,370.20,370.20,370.20,50,6100,383.53,370.35,372.00
07.06.21 10:24:59,371.50,371.50,371.50,371.50,50,6200,383.36,370.25,372.10
07.06.21 10:27:59,372.40,373.80,372.40,373.80,100,6200,383.08,371.85,373.40
07.06.21 10:28:59,373.25,373.25,373.15,373.15,100,6200,382.82,371.80,373.25
07.06.21 10:45:59,373.00,373.00,372.90,372.90,300,6150,382.09,369.05,373.85
07.06.21 10:49:59,371.00,371.00,371.00,371.00,50,5900,381.96,369.05,370.90
07.06.21 10:57:59,366.00,366.00,366.00,366.00,100,5850,381.58,364.50,365.95
07.06.21 10:58:59,366.00,366.00,365.95,366.00,150,5850,381.05,364.25,366.00
07.06.21 11:00:59,362.20,362.20,362.20,362.20,100,5700,380.63,361.10,364.25
07.06.21 11:08:59,362.95,363.00,362.95,363.00,500,5750,378.87,362.45,364.25
07.06.21 11:16:59,364.80,364.80,364.80,364.80,100,5950,378.59,364.70,366.35
07.06.21 11:17:59,365.40,365.50,365.00,365.00,350,5950,377.73,365.60,367.15
07.06.21 11:29:59,364.55,364.55,364.55,364.55,100,5550,377.50,364.20,365.75
07.06.21 11:31:59,365.00,365.00,365.00,365.00,50,5650,377.39,364.05,366.50
07.06.21 11:47:59,365.00,365.00,365.00,365.00,50,5650,377.28,365.05,366.15
07.06.21 11:58:59,365.00,365.00,365.00,365.00,50,5650,377.17,364.30,366.00
07.06.21 12:02:59,365.75,365.75,365.75,365.75,50,5650,377.07,366.15,367.40
07.06.21 12:35:59,364.10,364.10,363.90,363.90,150,5650,376.74,363.50,364.80
07.06.21 12:42:59,370.50,370.50,370.50,370.50,50,5750,376.68,370.45,371.90
07.06.21 12:43:59,369.95,369.95,369.95,369.95,350,5750,376.34,371.05,372.40
07.06.21 12:44:59,371.35,371.40,371.35,371.40,150,5750,376.22,367.70,372.20
07.06.21 12:48:59,372.05,372.05,372.05,372.05,50,6100,376.19,372.70,374.15
07.06.21 12:49:59,373.50,373.50,373.50,373.50,150,6100,376.13,373.90,375.80
07.06.21 13:18:59,359.00,359.00,359.00,359.00,50,6000,376.00,357.45,359.70
07.06.21 13:19:59,358.55,358.55,358.55,358.55,50,5950,375.87,357.95,358.95
07.06.21 13:20:59,357.85,357.85,357.85,357.85,100,5950,375.61,360.60,362.15
07.06.21 13:26:59,360.75,360.75,360.75,360.75,50,6000,375.50,360.35,361.80
07.06.21 13:30:59,361.45,361.45,361.45,361.45,100,5950,375.30,359.70,361.25
07.06.21 13:31:59,361.05,361.05,360.95,360.95,200,5950,374.90,358.75,360.40
07.06.21 13:35:59,356.65,356.65,356.65,356.65,50,5950,374.78,356.85,358.00
07.06.21 13:37:59,357.45,357.45,357.45,357.45,50,5850,374.66,358.55,359.35
07.06.21 13:39:59,360.65,360.65,359.55,359.55,200,5650,374.28,358.05,359.55
07.06.21 13:40:59,360.00,360.00,360.00,360.00,100,5650,374.09,357.05,358.60
07.06.21 13:42:59,359.70,359.70,359.70,359.70,50,5650,374.00,356.65,359.85
07.06.21 13:44:59,357.55,357.55,357.55,357.55,100,5650,373.79,356.65,357.90
07.06.21 13:45:59,357.35,357.35,357.25,357.25,200,5650,373.37,357.65,359.20
07.06.21 13:46:59,357.65,357.65,357.65,357.65,50,5650,373.27,357.35,358.65
07.06.21 13:47:59,359.35,359.35,359.35,359.35,50,5650,373.18,358.05,359.55
07.06.21 13:48:59,356.70,356.70,356.70,356.70,50,5650,373.08,359.45,363.00
07.06.21 13:50:59,359.35,359.35,358.50,358.50,150,5650,372.83,357.95,358.90
07.06.21 13:51:59,356.45,356.45,356.45,356.45,50,5550,372.73,356.35,357.30
07.06.21 13:52:59,357.40,357.40,357.40,357.40,50,5550,372.64,357.05,358.55
07.06.21 14:01:59,359.40,359.40,359.40,359.40,150,0,372.40,358.30,359.85
07.06.21 14:11:59,358.00,358.00,358.00,358.00,50,5250,372.32,356.15,357.60
07.06.21 14:14:59,355.90,355.90,355.90,355.90,100,5300,372.13,355.45,356.85
07.06.21 14:17:59,352.00,352.00,352.00,352.00,50,5300,372.01,348.60,352.00
07.06.21 14:18:59,350.95,351.00,350.95,351.00,150,5300,371.66,350.50,351.95
07.06.21 14:21:59,351.00,351.00,351.00,351.00,50,5300,371.54,350.60,352.15
07.06.21 14:30:59,349.30,349.30,349.30,349.30,50,5400,371.42,349.25,350.00
07.06.21 14:31:59,350.00,350.00,350.00,350.00,50,5400,371.30,352.25,353.65
07.06.21 14:32:59,351.45,351.45,351.45,351.45,150,5400,370.97,349.75,351.25
07.06.21 14:35:59,350.00,350.00,350.00,350.00,50,5350,370.86,349.00,350.25
07.06.21 14:36:59,349.00,349.00,349.00,349.00,50,5350,370.74,346.25,347.25
07.06.21 14:37:59,347.45,347.45,347.45,347.45,50,5300,370.61,346.35,347.60
07.06.21 14:38:59,348.20,348.20,348.20,348.20,50,5300,370.49,343.95,347.85
07.06.21 14:40:59,347.15,347.15,347.15,347.15,150,5250,370.13,347.25,348.85
07.06.21 14:41:59,347.25,348.95,347.25,348.90,150,5250,369.79,349.10,350.65
07.06.21 14:42:59,350.55,350.55,350.55,350.55,50,5250,369.69,348.75,350.35
07.06.21 14:43:59,350.95,351.00,350.95,351.00,100,5500,369.50,350.35,352.80
07.06.21 14:49:59,351.35,351.35,351.35,351.35,150,5500,369.22,351.15,352.70
07.06.21 14:56:59,350.00,350.10,350.00,350.10,100,5500,369.03,350.55,351.95
07.06.21 14:57:59,351.00,351.00,351.00,351.00,100,5500,368.85,349.60,351.10
07.06.21 15:00:59,353.20,353.55,353.20,353.55,200,5650,368.55,351.75,353.35
07.06.21 15:01:59,352.00,354.25,352.00,354.25,150,5650,368.33,350.65,352.25
07.06.21 15:02:59,351.80,351.80,351.80,351.80,150,5650,368.09,349.75,350.95
07.06.21 15:07:59,352.90,352.90,352.90,352.90,50,5650,368.02,351.35,352.95
07.06.21 15:13:59,355.00,355.00,355.00,355.00,50,5250,367.96,352.55,354.70
07.06.21 15:16:59,354.55,354.55,354.55,354.55,750,5200,367.09,355.25,356.80
07.06.21 15:20:59,353.50,353.50,353.50,353.50,50,5200,367.03,353.90,355.00
07.06.21 15:23:59,355.00,355.00,354.35,354.35,100,5200,366.93,355.00,356.15
07.06.21 15:24:59,354.70,354.70,354.70,354.70,50,5200,366.87,354.35,355.70
07.06.21 15:30:00,350.50,350.50,350.50,350.50,50,4750,366.80,349.20,369.75
08.06.21 09:16:59,370.35,370.35,351.40,351.40,100,4700,360.87,357.50,374.65
08.06.21 09:19:59,360.00,360.00,359.50,359.50,100,4700,360.31,351.40,362.45
08.06.21 09:22:59,355.75,355.75,355.75,355.75,50,4750,359.40,354.20,355.95
08.06.21 09:24:59,355.30,356.00,355.30,356.00,1050,4700,356.60,355.60,356.00
08.06.21 09:25:59,356.00,356.00,356.00,356.00,100,0,356.55,358.55,360.45
08.06.21 09:33:59,359.25,360.00,358.25,360.00,350,5800,357.13,358.55,369.35
08.06.21 09:34:59,364.45,364.45,364.45,364.45,200,5800,357.87,361.25,377.55
08.06.21 09:35:59,366.65,366.65,366.65,366.65,150,5750,358.50,364.45,378.00
08.06.21 09:36:59,367.75,367.75,367.75,367.75,100,5750,358.92,365.30,367.70
08.06.21 09:40:59,372.10,372.10,372.10,372.10,150,5750,359.76,369.50,372.00
08.06.21 09:42:59,374.45,374.45,374.45,374.45,150,5750,360.64,373.55,375.65
08.06.21 09:47:59,376.80,376.80,376.80,376.80,50,5650,360.96,378.55,379.65
08.06.21 09:48:59,377.10,379.30,377.10,379.30,100,5650,361.61,378.00,378.95
08.06.21 09:49:59,378.00,378.00,378.00,378.00,100,5650,362.20,377.00,385.60
08.06.21 09:55:59,381.05,381.70,381.05,381.70,750,5650,366.26,371.45,395.65
08.06.21 09:56:59,384.55,384.55,384.55,384.55,50,5650,366.51,383.50,386.25
08.06.21 10:00:59,387.35,390.70,387.35,390.35,450,5800,369.10,388.45,391.00
08.06.21 10:04:59,381.10,381.10,381.10,381.10,50,5950,369.24,381.15,383.55
08.06.21 10:07:59,376.60,376.60,376.60,376.60,100,6000,369.42,375.05,376.90
08.06.21 10:13:59,381.75,381.75,381.75,381.75,50,5500,369.57,380.10,382.30
08.06.21 10:19:59,382.35,382.35,382.35,382.35,50,5450,369.72,382.25,384.45
08.06.21 10:25:59,377.00,377.00,377.00,377.00,50,5500,369.80,375.10,377.15
08.06.21 10:30:59,373.75,373.75,373.75,373.75,50,5500,369.85,374.00,376.10
08.06.21 10:31:59,376.10,376.10,376.10,376.10,50,5500,369.92,372.25,374.50
08.06.21 10:40:59,376.35,376.35,376.35,376.35,50,5500,369.99,372.35,374.10
08.06.21 10:53:59,376.20,376.20,376.20,376.20,50,5500,370.06,373.85,376.30
08.06.21 11:10:59,370.05,370.05,370.05,370.05,50,5500,370.06,368.95,370.95
08.06.21 11:16:59,369.10,369.10,369.10,369.10,150,5500,370.03,368.35,369.90
08.06.21 11:21:59,368.50,368.50,368.50,368.50,50,5500,370.01,367.20,368.70
08.06.21 11:41:59,367.05,367.05,367.05,367.05,100,5500,369.95,367.00,367.20
08.06.21 11:42:59,367.30,367.30,367.00,367.00,100,5500,369.90,364.90,366.15
08.06.21 11:43:59,364.65,364.65,364.65,364.65,150,5500,369.75,360.75,363.95
08.06.21 11:44:59,362.40,363.90,362.25,362.25,300,5350,369.37,361.10,362.60
08.06.21 11:46:59,362.70,362.70,362.70,362.70,150,5350,369.19,360.20,365.25
08.06.21 11:48:59,362.65,362.65,362.65,362.65,100,5300,369.07,361.40,372.50
08.06.21 11:53:59,369.25,369.25,367.85,367.85,350,5400,369.05,366.75,374.20
08.06.21 11:54:59,367.75,367.75,367.75,367.75,50,5350,369.04,365.30,372.30
08.06.21 11:55:59,366.95,366.95,366.95,366.95,50,5350,369.02,365.45,368.60
08.06.21 11:58:59,370.30,370.30,370.30,370.30,150,5350,369.05,366.50,372.10
08.06.21 12:00:59,369.65,372.20,369.65,372.20,150,5450,369.08,368.85,379.30
08.06.21 12:06:59,375.30,375.30,375.30,375.30,150,5500,369.22,372.60,379.60
08.06.21 12:08:59,376.70,376.70,376.70,376.70,150,5500,369.39,372.70,378.75
08.06.21 12:13:59,374.05,374.05,373.05,373.15,350,5500,369.60,368.70,374.60
08.06.21 12:15:59,372.45,372.45,372.45,372.45,50,5550,369.62,371.75,376.10
08.06.21 12:16:59,371.25,371.85,371.25,371.85,150,5550,369.66,365.30,371.95
08.06.21 12:17:59,370.80,370.80,370.80,370.80,50,5550,369.66,367.90,373.05
08.06.21 12:21:59,373.00,373.00,373.00,373.00,50,5450,369.69,363.85,374.40
08.06.21 12:26:59,369.40,370.85,369.40,370.85,200,5400,369.70,368.20,373.90
08.06.21 12:28:59,372.05,372.05,372.05,372.05,100,5300,369.73,368.75,377.40
08.06.21 12:35:59,374.00,374.00,374.00,374.00,50,5350,369.76,371.85,374.60
08.06.21 12:40:59,370.20,370.40,370.20,370.40,100,5350,369.76,365.25,371.10
