0,1,2,3,4,5,6,7,8,9
07.06.21 09:57:59,40.15,40.15,40.15,40.15,100,0,42.07,40.15,40.80
07.06.21 10:00:59,40.40,40.40,40.40,40.40,100,9350,42.03,40.25,41.00
07.06.21 10:01:59,40.40,40.40,40.40,40.40,300,9350,41.91,40.10,40.95
07.06.21 10:02:59,40.10,40.10,40.00,40.00,150,9650,41.85,40.05,40.95
07.06.21 10:03:59,40.00,40.00,39.85,39.85,450,9650,41.67,39.80,40.45
07.06.21 10:07:59,39.90,39.90,39.90,39.90,50,10050,41.65,39.75,40.45
07.06.21 10:11:59,40.25,40.25,40.25,40.25,100,10050,41.63,40.35,40.50
07.06.21 10:13:59,40.25,40.35,40.20,40.20,300,10050,41.55,40.25,40.50
07.06.21 10:14:59,40.35,40.35,40.35,40.35,50,10050,41.54,40.10,40.50
07.06.21 10:15:59,40.50,40.50,40.20,40.20,200,10450,41.49,40.05,40.50
07.06.21 10:19:59,40.50,40.50,40.50,40.50,50,10600,41.48,40.20,40.50
07.06.21 10:20:59,40.20,40.40,40.20,40.35,300,10800,41.43,40.30,40.40
07.06.21 10:21:59,40.25,40.25,40.20,40.20,150,10800,41.40,40.00,40.35
07.06.21 10:22:59,39.65,39.90,39.65,39.90,200,10800,41.35,40.10,40.30
07.06.21 10:23:59,40.10,40.40,40.10,40.35,600,10800,41.26,40.05,40.35
07.06.21 10:24:59,40.05,40.50,39.90,40.50,400,11350,41.20,40.05,40.50
07.06.21 10:26:59,40.10,40.10,40.10,40.10,50,11400,41.19,40.20,40.50
07.06.21 10:27:59,40.05,40.10,40.05,40.10,150,11400,41.17,40.05,40.45
07.06.21 10:29:59,40.40,40.40,40.40,40.40,50,11400,41.17,40.00,40.45
07.06.21 10:30:59,40.25,40.25,40.25,40.25,100,11500,41.15,40.05,40.50
07.06.21 10:33:59,40.05,40.05,40.05,40.05,250,11600,41.12,39.85,40.50
07.06.21 10:36:59,40.50,40.50,40.45,40.45,100,11800,41.11,40.20,40.50
07.06.21 10:39:59,40.50,40.50,40.50,40.50,50,11850,41.11,40.15,40.50
07.06.21 10:40:59,40.50,40.50,40.50,40.50,50,11850,41.10,40.60,41.20
07.06.21 10:47:59,39.75,39.75,39.65,39.65,450,11900,41.03,39.50,39.90
07.06.21 10:48:59,39.65,39.65,39.65,39.65,400,12250,40.97,39.65,40.05
07.06.21 10:49:59,39.65,39.85,39.65,39.85,200,12250,40.94,39.75,40.05
07.06.21 10:51:59,39.75,39.75,39.70,39.70,200,12850,40.92,39.85,40.05
07.06.21 10:52:59,41.25,41.25,41.25,41.25,300,12850,40.92,40.15,40.95
07.06.21 10:55:59,40.15,40.30,40.15,40.30,250,12750,40.90,40.40,40.90
07.06.21 10:56:59,40.30,40.30,40.20,40.20,700,12950,40.86,40.20,40.25
07.06.21 10:57:59,40.25,40.30,40.25,40.30,250,12950,40.84,40.15,40.30
07.06.21 10:58:59,40.30,40.95,40.30,40.95,150,12950,40.84,40.50,41.00
07.06.21 11:02:59,40.15,40.15,40.15,40.15,100,13700,40.83,40.20,41.05
07.06.21 11:03:59,40.50,40.50,40.50,40.50,50,13700,40.83,40.40,41.25
07.06.21 11:05:59,40.50,40.50,40.50,40.50,100,13700,40.83,40.40,41.20
07.06.21 11:06:59,40.35,40.35,40.35,40.35,100,13750,40.83,40.20,40.35
07.06.21 11:07:59,39.80,39.85,39.80,39.85,250,13750,40.80,39.85,40.65
07.06.21 11:08:59,39.70,39.70,39.70,39.70,50,13900,40.80,39.80,40.45
07.06.21 11:16:59,38.55,39.30,38.55,39.30,100,13900,40.78,38.70,40.05
07.06.21 11:17:59,38.70,38.70,38.70,38.70,300,13900,40.73,38.70,38.95
07.06.21 11:18:59,38.70,38.70,38.65,38.65,100,14250,40.71,39.00,39.55
07.06.21 11:19:59,39.00,39.00,39.00,39.00,600,14250,40.63,39.20,39.75
07.06.21 11:24:59,39.10,39.10,39.10,39.10,300,14950,40.60,39.15,39.85
07.06.21 11:27:59,39.30,39.30,39.10,39.10,500,15250,40.55,39.05,39.75
07.06.21 11:28:59,39.20,39.50,39.00,39.50,450,15250,40.50,39.25,40.20
07.06.21 11:29:59,39.30,39.30,39.30,39.30,200,15250,40.49,39.05,39.35
07.06.21 11:30:59,39.10,39.10,38.95,38.95,500,16250,40.44,38.90,40.00
07.06.21 11:31:59,39.00,39.00,38.85,38.85,500,16250,40.39,38.90,39.00
07.06.21 11:32:59,39.00,39.00,39.00,39.00,100,16250,40.38,39.05,39.60
07.06.21 11:33:59,39.05,39.05,39.00,39.05,750,17150,40.31,39.05,39.30
07.06.21 11:35:59,39.10,39.10,38.90,38.90,400,17150,40.28,38.90,39.05
07.06.21 11:36:59,38.90,38.90,38.85,38.85,150,18150,40.27,38.70,39.30
07.06.21 11:37:59,38.85,38.85,38.85,38.85,50,0,40.27,39.00,39.30
07.06.21 11:38:59,39.15,40.00,39.15,40.00,200,18150,40.26,39.80,40.50
07.06.21 11:39:59,39.95,39.95,39.95,39.95,100,18300,40.26,38.90,39.30
07.06.21 11:41:59,39.20,39.20,39.10,39.10,100,18300,40.25,39.05,39.80
07.06.21 11:42:59,39.20,39.20,39.20,39.20,50,18600,40.25,39.15,39.90
07.06.21 11:47:59,39.30,39.30,39.30,39.30,150,18600,40.24,39.25,39.70
07.06.21 11:48:59,39.75,39.75,39.75,39.75,50,18700,40.24,39.20,39.70
07.06.21 11:49:59,39.50,39.50,39.50,39.50,50,18700,40.24,39.40,39.75
07.06.21 11:50:59,39.00,39.00,38.90,38.90,250,18700,40.22,38.90,39.55
07.06.21 11:51:59,39.05,39.30,39.05,39.30,100,18950,40.21,39.10,39.35
07.06.21 11:52:59,39.05,39.05,38.90,38.90,450,18950,40.18,38.90,39.30
07.06.21 11:53:59,38.75,38.75,38.75,38.75,50,18950,40.18,38.55,39.00
07.06.21 11:55:59,38.55,38.55,38.55,38.55,50,19450,40.17,38.50,38.85
07.06.21 11:57:59,38.25,38.30,38.25,38.30,150,19450,40.16,38.20,38.50
07.06.21 11:58:59,38.20,38.20,38.15,38.15,200,19450,40.14,38.15,38.50
07.06.21 12:02:59,38.50,38.50,38.50,38.50,50,19750,40.13,38.05,38.55
07.06.21 12:08:59,38.00,38.00,38.00,38.00,50,19750,40.13,37.55,37.95
07.06.21 12:09:59,37.65,37.65,37.65,37.65,50,19750,40.12,37.60,38.00
07.06.21 12:11:59,37.65,37.65,37.20,37.35,1650,19750,39.90,37.30,37.75
07.06.21 12:14:59,37.45,37.45,37.45,37.45,50,20650,39.90,37.40,37.70
07.06.21 12:15:59,37.35,37.35,37.25,37.25,250,20650,39.87,37.50,37.95
07.06.21 12:17:59,37.80,37.80,37.80,37.80,50,20650,39.86,37.80,37.95
07.06.21 12:24:59,37.90,38.00,37.65,37.65,250,20750,39.84,37.70,38.00
07.06.21 12:25:59,38.00,38.00,38.00,38.00,100,20750,39.83,37.60,38.00
07.06.21 12:26:59,37.60,37.60,37.40,37.40,700,20750,39.75,37.25,37.85
07.06.21 12:28:59,37.45,37.45,37.45,37.45,200,21450,39.73,37.45,37.65
07.06.21 12:29:59,37.45,37.60,37.45,37.60,250,21450,39.71,37.50,37.95
07.06.21 12:30:59,38.25,38.25,38.25,38.25,100,21450,39.70,37.55,38.20
07.06.21 12:32:59,37.45,37.45,37.45,37.45,50,22000,39.69,37.45,37.75
07.06.21 12:34:59,37.50,37.55,37.50,37.55,400,22050,39.65,37.45,37.80
07.06.21 12:35:59,37.40,37.40,37.40,37.40,50,22050,39.65,37.50,37.80
07.06.21 12:37:59,37.25,37.25,37.10,37.10,300,22350,39.62,36.85,37.45
07.06.21 12:40:59,37.00,37.00,37.00,37.00,100,22550,39.61,36.75,37.00
07.06.21 12:41:59,36.80,36.80,36.80,36.80,300,22550,39.57,36.75,37.40
07.06.21 12:42:59,36.25,36.25,36.25,36.25,50,22850,39.56,36.15,36.80
07.06.21 12:43:59,36.05,36.05,36.05,36.05,50,22850,39.56,35.95,36.60
07.06.21 12:45:59,36.25,36.25,36.25,36.25,50,22850,39.55,35.95,36.65
07.06.21 12:48:59,36.80,36.80,36.80,36.80,50,22850,39.54,36.25,36.75
07.06.21 12:49:59,36.30,36.30,36.30,36.30,50,0,39.54,35.95,36.30
07.06.21 12:50:59,35.95,36.30,35.70,36.30,350,22850,39.49,35.85,36.55
07.06.21 12:51:59,36.20,36.20,36.20,36.20,200,23150,39.46,36.20,36.45
07.06.21 12:52:59,36.00,36.00,36.00,36.00,50,23150,39.45,35.75,35.95
07.06.21 12:53:59,35.95,35.95,35.95,35.95,250,23150,39.42,36.10,36.75
07.06.21 12:56:59,36.40,36.40,36.40,36.40,100,23250,39.40,36.45,37.45
07.06.21 13:04:59,36.40,36.40,36.40,36.40,150,23350,39.39,36.35,37.10
07.06.21 13:11:59,37.45,37.45,37.45,37.45,50,23350,39.38,36.60,37.60
07.06.21 13:12:59,37.75,37.80,37.75,37.80,150,23300,39.37,37.55,38.20
07.06.21 13:13:59,38.25,38.50,38.25,38.50,250,23300,39.36,38.35,38.55
07.06.21 13:14:59,38.80,38.90,38.70,38.75,750,23300,39.35,37.95,38.55
07.06.21 13:18:59,38.90,38.90,38.90,38.90,50,23800,39.35,39.05,39.55
07.06.21 13:19:59,39.15,39.15,39.15,39.15,50,23800,39.35,39.40,39.90
07.06.21 13:23:59,39.95,39.95,39.65,39.65,100,23600,39.35,39.50,40.00
07.06.21 13:24:59,39.55,39.55,39.55,39.55,50,23650,39.35,39.45,40.00
07.06.21 13:26:59,39.40,39.40,39.40,39.40,150,23650,39.35,39.45,40.00
07.06.21 13:30:59,39.70,39.70,39.70,39.70,50,23250,39.35,39.65,40.00
07.06.21 13:31:59,40.00,40.00,40.00,40.00,50,23250,39.35,40.00,40.55
07.06.21 13:32:59,40.00,40.00,40.00,40.00,50,23250,39.35,40.05,40.80
07.06.21 13:33:59,40.30,40.30,40.30,40.30,50,23400,39.35,40.30,40.95
07.06.21 13:35:59,40.70,40.70,40.70,40.70,100,23400,39.36,40.50,40.90
07.06.21 13:36:59,40.15,41.35,40.15,41.35,150,23400,39.37,40.80,41.35
07.06.21 13:37:59,42.30,42.30,42.20,42.20,100,23400,39.38,42.75,43.25
07.06.21 13:38:59,43.70,43.70,43.70,43.70,100,23400,39.39,43.95,44.70
07.06.21 13:39:59,43.90,44.55,43.90,44.55,250,23500,39.44,44.35,44.85
07.06.21 13:40:59,44.60,45.15,44.60,45.15,400,23500,39.52,45.25,45.80
07.06.21 13:41:59,45.00,45.00,45.00,45.00,200,23500,39.56,45.00,45.45
07.06.21 13:42:59,45.30,45.50,45.00,45.00,200,23550,39.60,44.65,45.55
07.06.21 13:45:59,45.10,45.20,45.10,45.20,150,23500,39.62,44.85,45.30
07.06.21 13:46:59,45.25,45.25,45.25,45.25,50,23500,39.63,44.70,45.25
07.06.21 13:47:59,45.25,45.25,45.25,45.25,50,23500,39.64,44.50,45.30
07.06.21 13:48:59,44.40,44.40,44.40,44.40,200,23450,39.68,44.20,44.70
07.06.21 13:51:59,42.85,42.85,42.85,42.85,150,23450,39.69,42.40,43.20
07.06.21 13:52:59,43.20,43.20,43.20,43.20,50,23600,39.70,42.30,43.10
07.06.21 13:55:59,42.75,42.90,42.75,42.90,150,23600,39.72,42.75,43.30
07.06.21 13:56:59,43.45,43.45,43.45,43.45,50,23600,39.72,42.60,42.90
07.06.21 13:57:59,41.85,41.95,41.85,41.95,350,23550,39.75,41.90,42.45
07.06.21 13:58:59,42.45,42.45,42.25,42.25,500,23550,39.79,42.25,42.70
07.06.21 13:59:59,43.25,43.25,43.25,43.25,100,23550,39.80,42.80,43.60
07.06.21 14:00:59,43.75,43.75,43.75,43.75,100,23900,39.82,43.65,45.25
07.06.21 14:01:59,43.65,43.65,43.65,43.65,50,0,39.82,42.70,45.25
07.06.21 14:06:59,44.15,44.15,44.15,44.15,50,23900,39.83,43.05,44.10
07.06.21 14:07:59,44.05,44.05,44.05,44.05,50,23900,39.84,42.95,44.00
07.06.21 14:11:59,43.95,43.95,43.95,43.95,50,23950,39.84,43.35,43.95
07.06.21 14:15:59,43.10,43.30,43.10,43.30,150,23800,39.86,43.35,43.95
07.06.21 14:18:59,44.00,44.00,43.30,43.30,350,23750,39.90,43.65,44.45
07.06.21 14:21:59,45.05,45.65,45.05,45.25,950,24050,40.06,45.05,45.50
07.06.21 14:23:59,45.40,45.40,45.25,45.25,1100,24050,40.24,45.20,45.60
07.06.21 14:24:59,44.60,44.60,44.60,44.60,350,25900,40.29,44.95,45.25
07.06.21 14:26:59,45.10,45.10,45.10,45.10,200,25900,40.32,45.00,45.55
07.06.21 14:29:59,45.45,45.45,45.45,45.45,100,26300,40.33,45.15,45.75
07.06.21 14:30:59,46.05,46.05,46.05,46.05,100,26300,40.35,45.20,45.85
07.06.21 14:31:59,45.50,45.50,45.35,45.50,600,24650,40.44,45.10,45.50
07.06.21 14:32:59,45.45,45.45,45.45,45.45,50,24650,40.45,45.10,45.90
07.06.21 14:37:59,46.55,46.55,46.25,46.25,300,25200,40.50,46.50,46.95
07.06.21 14:38:59,47.00,47.00,46.65,46.65,600,25200,40.61,46.20,46.85
07.06.21 14:40:59,46.40,46.40,46.20,46.20,250,25700,40.65,45.70,46.60
07.06.21 14:41:59,46.30,46.30,46.05,46.05,150,25700,40.67,45.45,46.15
07.06.21 14:42:59,44.90,44.90,44.60,44.60,200,25900,40.70,44.60,45.45
07.06.21 14:43:59,45.15,45.15,45.15,45.15,50,25900,40.70,44.75,45.45
07.06.21 14:46:59,44.15,44.15,44.15,44.15,100,26000,40.71,43.25,44.15
07.06.21 14:48:59,43.85,43.85,43.85,43.85,150,26000,40.72,43.45,44.40
07.06.21 14:49:59,43.60,43.60,43.60,43.60,150,25600,40.74,43.60,44.20
07.06.21 14:50:59,43.95,43.95,43.55,43.55,450,25600,40.77,43.25,43.60
07.06.21 14:51:59,43.30,43.60,43.30,43.60,200,26150,40.79,43.40,43.60
07.06.21 14:52:59,43.90,44.15,43.45,43.45,250,26150,40.81,43.40,44.10
07.06.21 14:53:59,43.75,43.75,43.75,43.75,50,26150,40.81,42.90,43.65
07.06.21 14:54:59,43.45,43.85,43.45,43.85,600,26150,40.86,43.65,44.35
07.06.21 14:56:59,44.35,44.35,44.35,44.35,350,26800,40.89,43.25,44.35
07.06.21 14:57:59,43.50,43.50,43.50,43.50,50,26800,40.89,43.35,44.20
07.06.21 14:59:59,43.95,43.95,43.95,43.95,100,27000,40.90,43.55,44.30
07.06.21 15:00:59,44.35,44.35,44.35,44.35,50,27000,40.91,43.90,44.50
07.06.21 15:01:59,44.45,44.45,44.45,44.45,50,27000,40.91,43.70,44.80
07.06.21 15:02:59,44.15,44.15,44.15,44.15,200,27000,40.93,44.20,45.10
07.06.21 15:05:59,45.00,45.50,45.00,45.50,350,26650,40.97,45.00,45.25
07.06.21 15:06:59,45.00,45.00,45.00,45.00,150,26650,40.98,44.40,45.10
07.06.21 15:07:59,45.00,45.00,45.00,45.00,50,26750,40.99,44.40,45.00
07.06.21 15:08:59,44.40,44.65,44.30,44.35,500,26750,41.03,44.20,44.80
07.06.21 15:09:59,44.75,45.35,44.75,45.00,550,27500,41.09,44.25,44.95
07.06.21 15:10:59,44.65,44.65,44.00,44.00,700,27500,41.14,43.80,44.40
07.06.21 15:11:59,44.45,44.45,44.45,44.45,350,27500,41.17,44.00,44.45
07.06.21 15:12:59,44.10,44.10,44.00,44.00,150,27500,41.18,44.05,44.35
07.06.21 15:13:59,44.05,44.10,44.05,44.10,100,28100,41.19,43.60,44.05
07.06.21 15:16:59,43.45,43.50,43.45,43.50,100,28100,41.19,43.15,43.80
07.06.21 15:18:59,43.05,43.05,42.95,42.95,150,28100,41.20,42.75,43.40
07.06.21 15:19:59,43.15,43.15,42.70,42.70,200,26750,41.21,42.65,43.30
07.06.21 15:20:59,43.40,43.40,43.40,43.40,50,26750,41.21,42.70,43.25
07.06.21 15:22:59,42.75,42.75,42.75,42.75,50,26850,41.21,42.70,43.20
07.06.21 15:23:59,43.15,43.15,42.60,42.60,350,26850,41.22,42.50,43.10
07.06.21 15:24:59,42.95,42.95,42.95,42.95,100,26850,41.23,42.60,43.10
07.06.21 15:25:59,42.90,42.90,42.15,42.15,100,27150,41.23,42.00,42.85
07.06.21 15:27:59,42.25,42.25,42.25,42.25,100,27150,41.23,42.30,43.75
07.06.21 15:30:00,42.00,42.95,42.00,42.55,550,27100,41.25,40.95,50.20
08.06.21 09:15:59,35.30,35.30,35.30,35.30,50,27450,35.30,35.30,56.70
08.06.21 09:17:59,47.95,47.95,47.95,47.95,50,27450,41.62,35.55,48.00
08.06.21 09:21:59,41.05,41.05,41.05,41.05,50,27450,41.43,41.00,46.00
08.06.21 09:25:59,41.00,41.00,41.00,41.00,50,27450,41.32,40.00,46.00
08.06.21 09:26:59,40.00,40.00,40.00,40.00,200,27450,40.66,40.00,50.05
08.06.21 09:27:59,40.00,40.00,40.00,40.00,50,27450,40.58,40.00,44.00
08.06.21 09:28:59,40.00,40.00,40.00,40.00,50,27450,40.53,37.85,39.70
08.06.21 09:30:59,38.40,38.40,38.40,38.40,300,27650,39.73,38.60,40.20
08.06.21 09:32:59,49.10,49.10,49.10,49.10,300,27900,42.28,36.00,48.00
08.06.21 09:33:59,36.00,47.75,36.00,47.75,100,27900,42.25,36.00,46.40
08.06.21 09:34:59,40.00,40.00,40.00,40.00,50,27900,42.16,36.00,43.00
08.06.21 09:38:59,42.25,42.25,42.25,42.25,50,27950,42.16,37.15,42.80
08.06.21 09:49:59,38.05,38.05,38.05,38.05,100,27950,41.86,36.75,40.00
08.06.21 09:51:59,36.75,36.75,36.75,36.75,50,28000,41.69,35.50,39.50
08.06.21 09:56:59,36.00,36.00,36.00,36.00,100,27950,41.32,35.50,38.95
08.06.21 09:58:59,37.00,38.85,35.30,38.85,450,27950,40.42,35.00,39.00
08.06.21 10:04:59,37.95,37.95,37.95,37.95,100,28050,40.30,32.30,38.00
08.06.21 10:05:59,38.10,38.10,35.00,35.00,800,28050,39.61,32.30,37.45
08.06.21 10:06:59,35.00,35.00,35.00,35.00,50,28900,39.53,32.35,35.00
08.06.21 10:07:59,33.15,33.15,33.15,33.15,100,28900,39.32,33.20,35.00
08.06.21 10:09:59,30.40,30.40,30.40,30.40,200,28900,38.85,30.65,35.00
08.06.21 10:11:59,32.95,34.00,32.95,33.15,600,28700,37.96,33.15,34.85
08.06.21 10:13:59,33.15,33.15,33.15,33.15,50,28700,37.90,33.30,34.85
08.06.21 10:14:59,33.30,33.30,33.30,33.30,300,28700,37.57,32.95,34.85
08.06.21 10:15:59,33.05,33.05,33.05,33.05,200,29550,37.37,33.20,34.85
08.06.21 10:19:59,34.85,34.85,34.85,34.85,50,29750,37.34,33.05,34.85
08.06.21 10:20:59,33.15,33.15,33.15,33.15,150,29800,37.20,33.15,34.85
08.06.21 10:22:59,33.40,33.40,33.40,33.40,250,29800,37.01,33.85,34.85
08.06.21 10:23:59,33.50,33.50,33.50,33.50,300,30200,36.80,33.40,34.85
08.06.21 10:25:59,33.65,33.65,33.65,33.65,50,30200,36.77,33.40,34.80
08.06.21 10:28:59,35.00,35.00,35.00,35.00,350,30550,36.65,33.20,34.95
08.06.21 10:29:59,33.20,33.35,33.20,33.35,200,30450,36.54,33.50,34.95
08.06.21 10:30:59,34.95,34.95,34.95,34.95,50,30450,36.52,33.35,34.95
08.06.21 10:35:59,33.60,33.60,33.55,33.55,200,30600,36.42,33.55,35.00
08.06.21 10:37:59,33.55,33.55,33.55,33.55,500,30600,36.20,33.00,34.80
08.06.21 10:38:59,33.05,33.05,33.05,33.05,300,30600,36.06,33.10,34.90
08.06.21 10:39:59,34.70,34.90,34.70,34.75,650,31400,35.96,33.40,35.00
08.06.21 10:40:59,35.00,35.00,33.20,33.25,700,31400,35.75,33.50,34.45
