0,1,2,3,4,5,6,7,8,9
31.05.21 15:14:59,456.50,456.50,456.10,456.10,300,7850,461.13,450.95,454.30
31.05.21 15:25:59,455.45,455.45,455.45,455.45,50,8150,461.10,454.90,458.65
31.05.21 15:26:59,458.75,459.40,458.75,459.40,150,8150,461.07,456.20,459.95
31.05.21 15:28:59,474.50,474.50,474.50,474.50,150,8250,461.22,441.45,470.55
01.06.21 09:19:59,442.15,442.15,442.15,442.15,50,8250,442.15,441.75,445.90
01.06.21 09:21:59,436.15,436.15,436.15,436.15,50,8300,439.15,433.60,437.95
01.06.21 09:23:59,432.05,432.05,432.00,432.00,100,8300,435.58,427.25,431.35
01.06.21 09:24:59,429.90,429.90,429.90,429.90,50,8350,434.45,426.00,429.90
01.06.21 09:31:59,428.05,428.05,428.05,428.05,50,8400,433.38,424.25,427.65
01.06.21 09:46:59,422.00,423.00,422.00,423.00,100,8450,430.66,423.30,427.80
01.06.21 09:47:59,422.80,422.80,422.80,422.80,100,8500,429.14,419.65,423.85
01.06.21 09:48:59,422.90,425.00,422.90,425.00,750,8500,425.84,421.55,426.60
01.06.21 09:49:59,424.95,425.00,424.95,425.00,250,8500,425.70,421.25,431.05
01.06.21 10:02:59,428.95,428.95,428.95,428.95,50,9050,425.80,427.20,435.30
01.06.21 10:04:59,441.00,441.00,441.00,441.00,250,9050,427.91,437.75,446.80
01.06.21 10:11:59,440.70,440.70,440.70,440.70,50,9350,428.25,437.20,442.45
01.06.21 10:19:59,446.80,448.80,446.80,446.80,150,9400,429.74,444.75,453.80
01.06.21 10:20:59,456.35,456.35,456.35,456.35,150,9500,431.60,450.95,456.80
01.06.21 10:31:59,444.30,444.30,444.30,444.30,150,9650,432.43,443.60,450.10
01.06.21 10:55:59,450.85,450.85,450.85,450.85,50,9600,432.82,444.05,452.40
01.06.21 10:56:59,444.35,444.35,442.20,442.20,200,9550,433.68,442.75,450.35
01.06.21 11:18:59,449.05,449.05,449.05,449.05,50,9500,433.98,450.35,460.95
01.06.21 11:37:59,455.55,455.55,455.55,455.55,50,9450,434.38,449.65,458.75
01.06.21 11:38:59,455.05,455.05,455.05,455.05,100,9450,435.14,455.70,461.45
01.06.21 11:40:59,459.95,459.95,459.95,459.95,50,9400,435.58,455.60,466.25
01.06.21 11:41:59,458.30,458.30,458.30,458.30,50,9400,435.98,459.20,467.55
01.06.21 11:42:59,462.05,462.05,462.00,462.00,150,9350,437.28,454.30,466.25
01.06.21 11:44:59,463.45,463.70,463.45,463.45,250,9350,439.30,460.05,468.90
01.06.21 11:45:59,487.55,487.55,468.90,469.30,400,9350,442.94,460.60,469.45
01.06.21 11:46:59,469.20,470.10,464.10,464.10,200,9350,444.18,462.75,472.00
01.06.21 11:47:59,468.00,468.00,466.00,466.00,150,9350,445.03,461.50,472.70
01.06.21 12:21:59,442.15,442.15,442.15,442.15,50,9550,444.99,446.30,455.60
01.06.21 12:29:59,454.50,455.85,454.50,455.85,250,9600,445.56,451.70,462.50
01.06.21 12:40:59,436.75,436.75,436.75,436.75,50,9500,445.46,438.00,447.60
01.06.21 12:58:59,440.65,440.65,440.65,440.65,100,9550,445.36,439.60,449.75
01.06.21 13:03:59,440.00,440.00,440.00,440.00,50,9550,445.30,439.10,449.55
01.06.21 13:08:59,440.00,440.00,440.00,440.00,500,9600,444.77,441.70,446.80
01.06.21 13:20:59,445.30,445.30,445.30,445.30,750,9350,444.47,430.10,441.05
01.06.21 13:31:59,432.90,432.90,432.90,432.90,150,9500,444.18,427.85,435.60
01.06.21 13:32:59,433.65,433.65,433.65,433.65,150,9500,443.90,427.20,434.35
01.06.21 13:33:59,434.85,434.85,434.85,434.85,150,9500,443.68,385.85,437.20
01.06.21 13:35:59,435.05,435.05,435.05,435.05,300,9650,443.29,427.25,434.80
01.06.21 13:36:59,435.20,435.20,435.20,435.20,300,9700,442.92,426.15,434.70
01.06.21 13:44:59,431.00,431.00,431.00,431.00,150,9850,442.66,425.75,430.90
01.06.21 14:00:59,441.00,441.00,441.00,441.00,150,9950,442.62,433.40,442.50
01.06.21 14:02:59,436.10,445.70,436.10,445.70,250,9950,442.52,438.90,447.65
01.06.21 14:09:59,442.05,445.30,442.05,445.30,150,9750,442.55,444.20,448.50
01.06.21 14:14:59,441.50,441.50,441.50,441.50,50,9700,442.54,443.05,446.35
01.06.21 14:37:59,430.00,430.00,430.00,430.00,200,9700,442.22,424.85,432.55
01.06.21 14:44:59,434.40,434.40,434.40,434.40,50,9800,442.17,431.45,436.50
01.06.21 14:45:59,435.60,435.60,435.60,435.60,50,9800,442.13,431.70,437.10
01.06.21 14:56:59,438.70,438.70,438.70,438.70,50,9750,442.10,432.55,445.00
01.06.21 15:05:59,431.35,431.35,431.35,431.35,50,9750,442.04,430.90,440.65
01.06.21 15:19:59,436.65,436.65,436.65,436.65,50,9700,442.00,424.65,436.60
01.06.21 15:21:59,429.10,429.10,429.10,429.10,100,9700,441.84,425.35,439.45
01.06.21 15:22:59,427.80,427.80,427.80,427.80,100,9750,441.68,423.50,436.25
01.06.21 15:25:59,425.95,425.95,425.95,425.95,50,9750,441.58,418.60,435.70
01.06.21 15:28:59,419.85,419.85,419.85,419.85,100,9750,441.32,417.55,436.60
02.06.21 09:19:59,446.55,446.55,446.55,446.55,50,9650,446.55,445.10,454.05
02.06.21 09:23:59,459.70,459.70,459.70,459.70,50,9650,453.12,453.25,475.80
02.06.21 09:35:59,450.00,450.00,450.00,450.00,200,0,452.95,454.05,471.45
02.06.21 09:40:59,456.20,456.20,456.20,456.20,100,9400,453.76,449.30,468.80
02.06.21 09:42:59,455.00,455.00,455.00,455.00,150,9400,454.10,455.35,469.50
02.06.21 09:49:59,458.00,458.00,458.00,458.00,300,9550,455.47,454.30,469.95
02.06.21 09:56:59,461.00,461.00,461.00,461.00,50,9850,455.78,459.10,470.00
02.06.21 10:02:59,465.45,470.00,465.45,470.00,100,9850,456.98,466.45,491.20
02.06.21 10:49:59,468.00,468.00,468.00,468.00,300,9800,459.52,462.40,478.45
02.06.21 11:17:59,449.10,449.10,449.10,449.10,50,9800,459.13,440.85,473.85
02.06.21 13:24:59,464.55,464.55,464.55,464.55,150,9850,459.79,469.05,484.80
02.06.21 14:25:59,455.40,455.40,455.40,455.40,150,10000,459.39,450.35,463.60
02.06.21 14:51:59,436.40,436.40,436.35,436.40,150,9850,457.47,430.70,445.10
02.06.21 14:52:59,439.50,439.50,439.50,439.50,100,9950,456.52,432.65,441.80
02.06.21 14:53:59,440.85,440.85,437.50,437.50,400,9950,453.50,428.85,443.30
02.06.21 14:59:59,431.30,431.30,431.25,431.30,550,10350,449.21,422.00,435.85
02.06.21 15:03:59,434.00,434.00,434.00,434.00,50,10900,448.95,425.00,436.50
02.06.21 15:04:59,436.50,436.50,436.50,436.50,50,10950,448.74,422.35,441.50
02.06.21 15:08:59,433.65,433.65,433.65,433.65,50,10950,448.49,416.80,431.10
02.06.21 15:12:59,425.95,425.95,425.95,425.95,150,11000,447.41,423.80,430.00
02.06.21 15:13:59,425.10,425.10,425.10,425.10,150,10850,446.40,422.70,426.30
02.06.21 15:14:59,424.00,424.00,424.00,424.00,150,10850,445.42,412.50,427.50
02.06.21 15:21:59,418.25,418.25,418.25,418.25,150,10550,444.29,410.10,422.65
02.06.21 15:23:59,418.25,418.25,418.25,418.25,350,10600,442.12,410.45,423.05
02.06.21 15:30:00,418.25,418.25,410.80,410.80,100,9750,441.44,402.00,429.20
03.06.21 09:17:59,397.60,397.60,397.60,397.60,50,9300,397.60,381.50,395.60
03.06.21 09:18:59,380.75,380.75,375.55,375.55,100,9300,384.63,375.05,398.35
03.06.21 09:19:59,387.20,387.20,379.05,386.20,200,9300,384.70,379.45,402.95
03.06.21 09:23:59,390.70,390.70,390.70,390.70,50,9500,385.45,378.90,393.00
03.06.21 09:24:59,385.00,385.00,385.00,385.00,50,9500,385.40,380.20,387.45
03.06.21 09:25:59,385.00,385.00,385.00,385.00,150,9500,385.29,380.05,390.15
03.06.21 09:28:59,385.00,385.00,385.00,385.00,450,9700,385.16,385.00,388.85
03.06.21 09:29:59,388.00,388.00,385.00,385.00,400,9100,385.32,381.10,388.95
03.06.21 09:31:59,380.00,380.00,380.00,380.00,50,9100,385.15,378.05,382.00
03.06.21 09:32:59,382.00,382.00,382.00,382.00,100,9000,384.95,382.85,389.20
03.06.21 09:39:59,379.60,379.60,379.60,379.60,100,8950,384.63,378.50,387.25
03.06.21 09:40:59,379.95,380.00,379.95,380.00,400,8950,383.75,377.60,387.30
03.06.21 09:43:59,380.00,380.00,380.00,380.00,50,9350,383.66,377.05,386.95
03.06.21 09:50:59,380.00,380.00,380.00,380.00,50,0,383.58,377.35,386.35
03.06.21 09:51:59,376.50,376.50,376.05,376.05,150,9400,383.11,376.40,388.40
03.06.21 09:53:59,376.75,376.75,376.75,376.75,150,9400,382.81,376.75,387.15
03.06.21 09:54:59,376.70,376.75,376.70,376.75,250,9400,382.26,376.75,387.80
03.06.21 10:06:59,376.80,376.80,376.80,376.80,50,9450,382.16,376.80,385.00
03.06.21 10:07:59,385.00,385.00,385.00,385.00,50,9450,382.21,374.05,386.40
03.06.21 10:14:59,377.05,377.05,377.05,377.05,50,9500,382.12,374.10,384.95
03.06.21 10:17:59,385.00,385.00,385.00,385.00,200,9500,382.30,374.05,385.65
03.06.21 10:24:59,375.65,375.65,375.55,375.55,200,9450,381.90,375.00,385.25
03.06.21 10:31:59,386.00,386.00,386.00,386.00,150,9450,382.07,379.05,390.05
03.06.21 10:35:59,389.60,389.90,389.60,389.90,150,9550,382.39,377.80,390.05
03.06.21 10:37:59,390.05,390.05,390.05,390.05,50,9550,382.50,383.80,390.05
03.06.21 10:38:59,391.85,391.85,391.85,391.85,50,9550,382.62,379.85,390.65
03.06.21 10:42:59,388.25,388.25,388.25,388.25,50,9600,382.70,376.25,387.95
03.06.21 10:43:59,374.00,374.00,374.00,374.00,300,9600,382.17,376.10,385.80
03.06.21 10:44:59,385.85,385.85,385.85,385.85,100,9500,382.26,380.45,388.20
03.06.21 10:45:59,390.40,390.40,390.40,390.40,50,9500,382.36,381.10,390.40
03.06.21 10:48:59,385.00,385.00,385.00,385.00,50,9500,382.39,378.90,390.45
03.06.21 10:54:59,384.95,385.00,384.95,385.00,250,9450,382.53,377.00,389.35
03.06.21 10:59:59,388.85,388.85,388.85,388.85,200,9650,382.80,383.45,393.60
03.06.21 11:03:59,386.00,386.00,386.00,386.00,100,9800,382.87,383.00,392.40
03.06.21 11:06:59,380.80,380.80,380.80,380.80,50,9900,382.85,380.80,390.40
03.06.21 11:17:59,380.75,380.75,380.75,380.75,1850,9900,382.30,384.95,392.40
03.06.21 11:20:59,388.70,388.70,388.70,388.70,800,10850,382.98,388.70,391.40
03.06.21 11:21:59,388.70,389.25,388.70,389.25,300,10850,383.21,389.25,391.70
03.06.21 11:22:59,389.35,389.60,389.35,389.60,850,10850,383.82,389.60,392.40
03.06.21 11:23:59,389.60,389.70,389.60,389.70,750,10850,384.29,389.60,392.35
03.06.21 11:24:59,389.95,389.95,389.95,389.95,300,10900,384.47,389.05,391.85
03.06.21 11:25:59,389.25,389.25,388.90,388.90,250,10900,384.58,388.40,390.95
03.06.21 11:26:59,390.00,390.00,390.00,390.00,150,10900,384.66,389.15,391.70
03.06.21 11:27:59,389.15,389.15,389.15,389.15,150,10800,384.73,389.50,391.80
03.06.21 11:30:59,389.50,389.50,388.90,389.30,550,10800,384.96,389.30,391.95
03.06.21 11:31:59,389.30,389.30,389.30,389.30,150,0,385.02,388.80,391.45
03.06.21 11:33:59,386.95,386.95,386.95,386.95,150,7900,385.04,383.85,386.55
03.06.21 11:35:59,385.10,385.10,385.10,385.10,150,7900,385.04,376.80,389.95
03.06.21 11:46:59,383.00,383.00,383.00,383.00,150,7900,385.02,382.60,385.25
03.06.21 11:47:59,383.00,384.65,383.00,384.65,300,7900,384.98,381.50,384.20
03.06.21 11:51:59,379.45,379.45,379.45,379.45,150,7600,384.91,378.35,383.80
03.06.21 11:54:59,379.75,379.75,379.75,379.75,150,7550,384.85,379.75,382.00
03.06.21 11:57:59,381.75,381.75,381.75,381.75,150,7550,384.81,381.35,383.85
03.06.21 12:03:59,385.00,385.00,382.60,382.60,2950,7550,384.78,382.55,385.10
03.06.21 12:04:59,382.50,382.50,382.50,382.50,100,7550,384.76,382.40,384.85
03.06.21 12:05:59,382.00,382.35,382.00,382.35,100,7550,384.75,383.05,385.45
03.06.21 12:07:59,385.00,385.00,385.00,385.00,200,8150,384.75,385.00,387.65
03.06.21 12:08:59,385.35,385.35,384.70,384.70,250,8150,384.75,384.05,386.60
03.06.21 12:09:59,384.05,385.05,384.05,385.05,300,8650,384.74,376.50,387.50
03.06.21 12:10:59,385.00,385.00,385.00,385.00,50,8650,384.75,384.85,387.40
03.06.21 12:11:59,385.15,385.15,384.80,384.80,600,8650,384.76,385.20,387.35
03.06.21 12:23:59,390.00,390.00,389.40,389.40,150,9450,384.80,389.30,391.90
03.06.21 12:25:59,390.25,390.25,389.80,389.80,400,9400,384.92,388.80,391.00
03.06.21 12:26:59,388.00,388.00,388.00,388.00,2400,9400,385.31,386.40,388.65
03.06.21 12:31:59,388.00,388.00,388.00,388.00,50,9300,385.32,387.00,389.65
03.06.21 12:36:59,389.00,389.00,389.00,389.00,50,9350,385.33,385.25,394.75
03.06.21 12:39:59,391.75,391.75,391.75,391.75,600,9400,385.51,389.75,392.45
03.06.21 12:42:59,390.00,390.00,390.00,390.00,600,9400,385.64,387.95,394.80
03.06.21 12:44:59,397.25,397.25,397.25,397.25,50,9500,385.67,386.60,397.30
03.06.21 12:45:59,397.00,397.00,397.00,397.00,50,9550,385.70,394.30,396.85
03.06.21 12:48:59,394.20,394.20,394.20,394.20,50,9550,385.72,391.75,394.20
03.06.21 12:57:59,394.05,394.05,394.05,394.05,150,9500,385.77,393.25,396.20
03.06.21 13:01:59,392.10,392.10,391.80,391.80,300,9650,385.86,391.15,393.85
03.06.21 13:02:59,391.65,391.65,391.65,391.65,150,9650,385.90,391.10,394.10
03.06.21 13:07:59,392.90,393.20,392.90,393.20,300,10100,386.00,392.55,394.70
03.06.21 13:08:59,391.00,391.00,391.00,391.00,50,10100,386.01,391.15,393.90
03.06.21 13:18:59,396.00,396.00,396.00,396.00,50,10400,386.03,392.25,394.65
03.06.21 13:24:59,399.70,402.90,399.70,402.90,300,10450,386.23,402.05,404.65
03.06.21 13:25:59,407.50,407.50,403.80,403.80,300,10450,386.49,401.20,404.05
03.06.21 13:33:59,394.40,394.40,394.40,394.40,50,10800,386.50,393.65,396.25
03.06.21 13:35:59,385.50,385.50,385.50,385.50,50,10800,386.50,385.80,389.05
03.06.21 13:36:59,386.65,386.65,386.65,386.65,50,10800,386.50,388.25,391.25
03.06.21 13:38:59,388.00,388.00,388.00,388.00,50,10900,386.50,388.55,389.95
03.06.21 13:39:59,390.00,390.00,390.00,390.00,100,10900,386.52,389.45,391.50
03.06.21 13:45:59,389.20,389.20,389.20,389.20,100,11000,386.53,389.10,391.55
03.06.21 13:50:59,389.25,389.25,389.25,389.25,200,11050,386.55,385.00,389.80
03.06.21 13:51:59,385.00,385.00,385.00,385.00,50,11050,386.55,384.30,386.90
03.06.21 13:54:59,385.35,385.35,385.35,385.35,150,11250,386.54,384.05,389.70
03.06.21 13:55:59,384.00,384.00,384.00,384.00,150,11400,386.53,384.05,386.75
03.06.21 14:00:59,385.00,385.00,385.00,385.00,150,11550,386.52,384.65,387.00
03.06.21 14:03:59,386.30,386.30,386.30,386.30,100,11700,386.52,386.65,389.30
03.06.21 14:10:59,382.75,382.75,382.75,382.75,50,11800,386.51,373.20,382.55
03.06.21 14:11:59,377.00,377.00,377.00,377.00,150,11800,386.45,373.05,380.90
03.06.21 14:15:59,376.00,376.00,376.00,376.00,50,11900,386.43,375.05,379.85
03.06.21 14:17:59,376.00,376.00,375.00,375.00,100,11950,386.38,374.05,378.50
03.06.21 14:19:59,374.05,374.05,374.05,374.05,50,12050,386.36,374.05,381.80
03.06.21 14:26:59,374.00,374.00,374.00,374.00,350,12100,386.19,374.25,381.40
03.06.21 14:27:59,381.40,381.40,381.40,381.40,50,12350,386.18,375.40,381.40
03.06.21 14:34:59,376.00,376.00,376.00,376.00,50,12350,386.16,374.00,381.05
03.06.21 14:35:59,376.50,376.50,376.00,376.00,300,12350,386.04,373.30,379.10
03.06.21 14:40:59,370.00,370.00,370.00,370.00,300,12550,385.88,369.10,378.95
03.06.21 14:42:59,378.80,378.80,378.80,378.80,100,12550,385.86,367.15,378.05
03.06.21 14:43:59,376.70,376.70,376.70,376.70,150,12750,385.80,374.10,381.50
03.06.21 14:45:59,380.00,380.00,380.00,380.00,50,12750,385.79,378.05,384.85
03.06.21 14:48:59,378.00,380.00,377.55,377.55,300,12850,385.70,375.70,382.00
03.06.21 14:50:59,385.50,385.50,385.50,385.50,50,12850,385.70,373.00,384.55
03.06.21 14:53:59,383.40,383.40,383.40,383.40,50,12900,385.70,374.70,384.70
03.06.21 14:54:59,384.20,384.20,379.60,379.60,100,12900,385.69,376.25,384.10
03.06.21 14:57:59,381.00,382.00,378.50,378.50,250,12950,385.63,370.00,380.10
03.06.21 14:58:59,380.90,380.90,380.90,380.90,50,12950,385.62,371.50,382.10
03.06.21 14:59:59,371.10,371.10,371.10,371.10,50,12950,385.59,366.85,379.30
03.06.21 15:02:59,373.50,373.50,373.50,373.50,150,13150,385.52,362.85,373.75
03.06.21 15:04:59,362.85,362.85,362.85,362.85,50,13250,385.48,365.00,372.40
03.06.21 15:08:59,370.00,370.00,370.00,370.00,50,13300,385.45,370.00,375.90
03.06.21 15:10:59,371.00,371.00,371.00,371.00,50,13100,385.43,367.35,372.15
03.06.21 15:15:59,373.40,373.40,370.00,370.00,450,13250,385.20,370.00,374.75
03.06.21 15:16:59,370.00,370.00,370.00,370.00,50,13250,385.17,367.25,373.25
03.06.21 15:17:59,372.00,372.00,371.00,372.00,250,13250,385.05,371.00,375.25
03.06.21 15:18:59,371.00,375.50,371.00,375.50,100,13250,385.01,371.05,375.05
03.06.21 15:19:59,372.05,372.05,372.05,372.05,50,13400,384.98,371.00,374.25
03.06.21 15:20:59,371.05,371.05,371.00,371.00,100,13400,384.93,367.65,375.25
03.06.21 15:24:59,370.15,370.15,370.15,370.15,50,13550,384.91,368.05,369.95
03.06.21 15:25:59,370.60,370.60,357.30,357.30,550,13550,384.48,369.80,371.65
03.06.21 15:26:59,370.15,370.60,370.15,370.60,400,13550,384.29,370.05,371.00
03.06.21 15:27:59,370.00,370.00,369.95,369.95,400,13550,384.09,369.05,370.05
03.06.21 15:28:59,369.60,369.60,369.10,369.10,1050,14650,383.52,364.45,369.30
04.06.21 09:15:59,386.60,386.60,386.60,386.60,50,15400,386.60,366.55,380.25
04.06.21 09:16:59,376.25,376.25,376.25,376.25,50,15400,381.42,368.20,371.40
04.06.21 09:17:59,371.00,372.70,370.35,370.35,250,15450,374.05,370.75,373.20
04.06.21 09:19:59,371.00,371.00,371.00,371.00,50,15450,373.67,369.95,371.00
04.06.21 09:20:59,371.00,371.00,371.00,371.00,50,15450,373.37,371.70,372.35
04.06.21 09:21:59,371.90,371.90,371.90,371.90,50,15550,373.23,370.10,371.85
04.06.21 09:22:59,371.00,371.00,371.00,371.00,50,15550,373.02,369.65,371.35
04.06.21 09:24:59,370.00,370.00,369.00,369.00,100,15600,372.48,368.00,368.60
04.06.21 09:25:59,368.00,368.95,368.00,368.95,100,15600,371.95,366.25,368.10
04.06.21 09:26:59,363.35,363.35,363.35,363.35,50,15700,371.41,363.00,364.50
04.06.21 09:27:59,364.80,364.80,364.80,364.80,50,15700,371.02,362.80,364.50
04.06.21 09:28:59,362.05,362.05,362.05,362.05,100,15700,370.15,361.75,363.40
04.06.21 09:29:59,360.55,360.55,360.55,360.55,50,15700,369.67,360.30,362.05
04.06.21 09:30:59,360.00,360.00,360.00,360.00,50,15700,369.21,361.25,362.95
04.06.21 09:31:59,362.95,362.95,362.95,362.95,50,0,368.93,361.15,362.90
04.06.21 09:33:59,364.05,364.05,364.05,364.05,100,15750,368.52,363.40,365.20
04.06.21 09:34:59,364.05,364.05,364.05,364.05,650,15750,366.99,363.40,365.55
04.06.21 09:36:59,364.05,364.05,364.05,364.05,200,15950,366.70,362.25,364.25
04.06.21 09:37:59,350.00,350.00,350.00,350.00,2050,0,359.14,360.75,363.10
04.06.21 09:39:59,361.05,361.05,361.05,361.05,50,18000,359.17,359.10,360.80
04.06.21 09:40:59,359.10,359.25,350.00,359.20,1000,18000,358.96,359.30,360.65
04.06.21 09:41:59,360.05,361.60,360.05,361.60,150,18300,359.02,358.85,360.15
04.06.21 09:42:59,358.55,358.55,358.55,358.55,150,18300,359.01,358.35,360.00
04.06.21 09:44:59,359.25,361.00,359.25,361.00,350,18650,359.09,359.30,361.30
04.06.21 09:45:59,362.65,362.65,362.65,362.65,50,18650,359.12,361.15,363.20
04.06.21 09:47:59,361.30,363.25,361.30,363.25,300,18650,359.31,362.55,364.85
04.06.21 09:48:59,363.80,364.10,363.80,364.10,650,19200,359.74,362.55,364.35
04.06.21 09:49:59,362.75,362.75,362.75,362.75,600,19200,359.98,360.85,362.90
04.06.21 09:50:59,363.60,363.60,363.60,363.60,150,20350,360.05,361.50,363.50
04.06.21 09:51:59,363.05,363.05,363.05,363.05,100,20350,360.09,361.80,363.65
04.06.21 09:52:59,363.00,363.00,363.00,363.00,100,20350,360.12,362.95,364.95
04.06.21 09:56:59,363.00,363.00,363.00,363.00,50,20750,360.14,362.55,364.50
04.06.21 09:57:59,363.00,363.00,363.00,363.00,200,20750,360.21,361.80,363.80
04.06.21 09:58:59,364.25,364.25,363.00,363.00,450,20750,360.41,362.10,364.45
04.06.21 09:59:59,363.00,363.00,362.00,362.00,2350,20950,360.76,359.90,361.65
04.06.21 10:00:59,358.85,358.85,356.00,356.00,350,20950,360.63,355.45,357.35
04.06.21 10:01:59,356.85,356.85,355.90,355.90,100,20950,360.59,355.45,356.95
04.06.21 10:05:59,353.00,353.00,353.00,353.00,50,23550,360.56,352.20,354.10
04.06.21 10:06:59,355.20,355.45,355.20,355.45,150,23550,360.49,356.25,358.10
04.06.21 10:07:59,355.00,355.00,355.00,355.00,50,23550,360.47,354.90,356.55
04.06.21 10:08:59,354.85,354.85,354.85,354.85,50,23550,360.44,354.00,355.25
04.06.21 10:09:59,354.00,354.00,354.00,354.00,250,20450,360.31,351.70,353.25
04.06.21 10:10:59,350.80,350.80,350.80,350.80,50,20450,360.27,351.80,353.35
04.06.21 10:12:59,355.70,355.95,355.70,355.95,100,20650,360.23,353.70,355.20
04.06.21 10:13:59,353.40,353.40,352.95,352.95,800,20650,359.79,353.15,354.85
04.06.21 10:14:59,352.00,352.00,352.00,352.00,50,21150,359.76,351.35,353.05
04.06.21 10:15:59,351.00,351.00,350.05,350.05,100,21150,359.69,351.35,353.25
04.06.21 10:16:59,353.45,353.45,353.45,353.45,50,21150,359.66,353.65,355.10
04.06.21 10:18:59,354.00,354.00,354.00,354.00,150,21100,359.60,353.45,354.10
04.06.21 10:19:59,353.45,353.45,352.40,352.40,200,21100,359.50,352.30,354.00
04.06.21 10:21:59,354.15,354.55,354.15,354.55,250,21400,359.41,353.00,353.80
04.06.21 10:26:59,350.35,350.35,350.00,350.00,2000,21650,358.24,348.80,350.10
04.06.21 10:28:59,347.80,347.80,347.80,347.80,200,21750,358.11,347.75,349.45
04.06.21 10:31:59,350.00,351.60,350.00,351.60,100,21850,358.06,350.85,352.10
04.06.21 10:37:59,367.60,367.60,367.60,367.60,200,21900,358.18,366.35,368.10
04.06.21 10:38:59,366.95,367.15,366.95,367.15,100,20250,358.23,363.60,365.25
04.06.21 10:39:59,363.50,365.40,363.50,365.40,150,20250,358.29,366.30,367.45
04.06.21 10:42:59,361.65,361.65,361.65,361.65,100,20200,358.31,361.65,362.90
